county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-07-10
Marin,Census Tract 1090.01: San Rafael: Sun Valley,830,2022-07-10
Marin,Census Tract 1302.01: Sausalito: Waldo Point,387,2022-07-10
Marin,Census Tract 1110.00: San Rafael,1073,2022-07-10
Marin,Census Tract 1230.00: Belvedere,244,2022-07-10
Marin,Census Tract 1181.00: Ross,262,2022-07-10
Marin,Census Tract 1192.01: Larkspur; Kentfield,567,2022-07-10
Marin,Census Tract 1192.02: Larkspur; Kentfield,422,2022-07-10
Marin,Census Tract 1022.02: Novato,1002,2022-07-10
Marin,Census Tract 1122.01: San Rafael: Canal,2245,2022-07-10
Marin,Census Tract 1160.00: San Anselmo,316,2022-07-10
Marin,Census Tract 1022.03: Novato,1058,2022-07-10
Marin,Census Tract 1041.02: Novato,1004,2022-07-10
Marin,Census Tract 1170.00: San Anselmo,569,2022-07-10
Marin,Census Tract 1290.00: Marin City,497,2022-07-10
Marin,Census Tract 1121.00: San Rafael: California Park,857,2022-07-10
Marin,Census Tract 1032.00: Novato,1399,2022-07-10
Marin,Census Tract 1090.02: San Rafael: Sun Valley,502,2022-07-10
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1138,2022-07-10
Marin,Census Tract 1211.00: Corte Madera,766,2022-07-10
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,387,2022-07-10
Marin,Census Tract 1021.00: Novato,307,2022-07-10
Marin,Census Tract 1261.00: Mill Valley,596,2022-07-10
Marin,Census Tract 1200.00: Larkspur,778,2022-07-10
Marin,Census Tract 1241.00: Tiburon; Strawberry,601,2022-07-10
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,790,2022-07-10
Marin,Census Tract 1212.00: Corte Madera,940,2022-07-10
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,578,2022-07-10
Marin,Census Tract 1031.00: Novato: Indian Valley,1124,2022-07-10
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,499,2022-07-10
Marin,Census Tract 1050.00: Novato,1234,2022-07-10
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,739,2022-07-10
Marin,Census Tract 1242.00: Tiburon,689,2022-07-10
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,224,2022-07-10
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,313,2022-07-10
Marin,Nicasio-Lagunitas-Forest Knolls,207,2022-07-10
Marin,Census Tract 1250.00: Strawberry,473,2022-07-10
Marin,Census Tract 1262.00: Mill Valley,577,2022-07-10
Marin,Census Tract 1101.00: San Rafael: Country Club,1126,2022-07-10
Marin,Census Tract 1012.00: Novato,466,2022-07-10
Marin,Census Tract 1270.00: Mill Valley,486,2022-07-10
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,601,2022-07-10
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,939,2022-07-10
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1011,2022-07-10
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,688,2022-07-10
Marin,San Geronimo-Woodacre,179,2022-07-10
Marin,Census Tract 1041.01: Novato,1277,2022-07-10
Marin,Census Tract 1081.00: San Rafael,911,2022-07-10
Marin,Census Tract 1191.00: Kentfield,640,2022-07-10
Marin,Census Tract 1122.02: San Rafael: Canal,999,2022-07-10
Marin,Census Tract 1042.00: Novato: Loma Verde,988,2022-07-10
Marin,Census Tract 1302.02: Sausalito: Waldo Point,544,2022-07-10
Marin,Census Tract 1043.00: Bel Marin Keys,200,2022-07-10
Marin,Bolinas-Muir Beach-Stinson Beach,134,2022-07-10
