county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0-9,2021-01-09
Marin,Census Tract 1122.01: San Rafael: Canal,1302,2021-01-09
Marin,Census Tract 1192.01: Larkspur; Kentfield,137,2021-01-09
Marin,Census Tract 1290.00: Marin City,72,2021-01-09
Marin,Census Tract 1090.01: San Rafael: Sun Valley,223,2021-01-09
Marin,Census Tract 1160.00: San Anselmo,51,2021-01-09
Marin,Census Tract 1192.02: Larkspur; Kentfield,47,2021-01-09
Marin,Census Tract 1121.00: San Rafael: California Park,233,2021-01-09
Marin,Census Tract 1302.01: Sausalito: Waldo Point,53,2021-01-09
Marin,Census Tract 1022.03: Novato,269,2021-01-09
Marin,Census Tract 1022.02: Novato,213,2021-01-09
Marin,Census Tract 1032.00: Novato,415,2021-01-09
Marin,Census Tract 1110.00: San Rafael,322,2021-01-09
Marin,Census Tract 1041.02: Novato,258,2021-01-09
Marin,Census Tract 1250.00: Strawberry,50,2021-01-09
Marin,Census Tract 1090.02: San Rafael: Sun Valley,72,2021-01-09
Marin,Census Tract 1230.00: Belvedere,31,2021-01-09
Marin,Census Tract 1170.00: San Anselmo,99,2021-01-09
Marin,Census Tract 1262.00: Mill Valley,58,2021-01-09
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,253,2021-01-09
Marin,Census Tract 1181.00: Ross,55,2021-01-09
Marin,Census Tract 1211.00: Corte Madera,125,2021-01-09
Marin,Census Tract 1101.00: San Rafael: Country Club,288,2021-01-09
Marin,Census Tract 1041.01: Novato,216,2021-01-09
Marin,Census Tract 1261.00: Mill Valley,58,2021-01-09
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,51,2021-01-09
Marin,Census Tract 1012.00: Novato,87,2021-01-09
Marin,Census Tract 1081.00: San Rafael,165,2021-01-09
Marin,Census Tract 1200.00: Larkspur,103,2021-01-09
Marin,Census Tract 1021.00: Novato,39,2021-01-09
Marin,Census Tract 1270.00: Mill Valley,51,2021-01-09
Marin,Census Tract 1191.00: Kentfield,105,2021-01-09
Marin,Census Tract 1241.00: Tiburon; Strawberry,65,2021-01-09
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,63,2021-01-09
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,67,2021-01-09
Marin,Census Tract 1122.02: San Rafael: Canal,436,2021-01-09
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,112,2021-01-09
Marin,Census Tract 1050.00: Novato,280,2021-01-09
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,268,2021-01-09
Marin,Census Tract 1042.00: Novato: Loma Verde,187,2021-01-09
Marin,Census Tract 1212.00: Corte Madera,176,2021-01-09
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,93,2021-01-09
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,339,2021-01-09
Marin,Census Tract 1302.02: Sausalito: Waldo Point,67,2021-01-09
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,70,2021-01-09
Marin,Census Tract 1242.00: Tiburon,102,2021-01-09
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,131,2021-01-09
Marin,Census Tract 1043.00: Bel Marin Keys,27,2021-01-09
Marin,Census Tract 1031.00: Novato: Indian Valley,188,2021-01-09
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,49,2021-01-09
Marin,San Geronimo-Woodacre,25,2021-01-09
Marin,Bolinas-Muir Beach-Stinson Beach,31,2021-01-09
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,68,2021-01-09
Marin,Nicasio-Lagunitas-Forest Knolls,23,2021-01-09
