county,area,confirmed_cases,county_date
Marin,San Rafael: Zip Code 94903,822,2020-12-06
Marin,San Rafael: Zip Code 94901,2197,2020-12-06
Marin,Alto,0-9,2020-12-06
Marin,Tomales,0-9,2020-12-06
Marin,Muir Beach,0-9,2020-12-06
Marin,Marin City,49,2020-12-06
Marin,Belvedere,24,2020-12-06
Marin,Nicasio,0-9,2020-12-06
Marin,Stinson Beach,0-9,2020-12-06
Marin,San Geronimo,0-9,2020-12-06
Marin,Ross,34,2020-12-06
Marin,Strawberry,29,2020-12-06
Marin,Woodacre,11,2020-12-06
Marin,Sausalito,82,2020-12-06
Marin,Fairfax,77,2020-12-06
Marin,San Anselmo,140,2020-12-06
Marin,Corte Madera,157,2020-12-06
Marin,Dillon Beach,0-9,2020-12-06
Marin,Sleepy Hollow,23,2020-12-06
Marin,Kentfield,79,2020-12-06
Marin,Larkspur,206,2020-12-06
Marin,Point Reyes Station,32,2020-12-06
Marin,Lagunitas-Forest Knolls,0-9,2020-12-06
Marin,Tiburon,108,2020-12-06
Marin,Tamalpais-Homestead Valley,84,2020-12-06
Marin,Mill Valley,90,2020-12-06
Marin,Bolinas,0-9,2020-12-06
Marin,Inverness,0-9,2020-12-06
Marin,Novato: Zip Code 94949,385,2020-12-06
Marin,Novato: Zip Code 94947,639,2020-12-06
Marin,Novato: Zip Code 94945,381,2020-12-06
Marin,San Quentin,14,2020-12-06
