county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-01-10
Marin,Census Tract 1122.01: San Rafael: Canal,1818,2022-01-10
Marin,Census Tract 1192.01: Larkspur; Kentfield,303,2022-01-10
Marin,Census Tract 1290.00: Marin City,290,2022-01-10
Marin,Census Tract 1090.01: San Rafael: Sun Valley,514,2022-01-10
Marin,Census Tract 1160.00: San Anselmo,159,2022-01-10
Marin,Census Tract 1192.02: Larkspur; Kentfield,201,2022-01-10
Marin,Census Tract 1121.00: San Rafael: California Park,512,2022-01-10
Marin,Census Tract 1302.01: Sausalito: Waldo Point,180,2022-01-10
Marin,Census Tract 1022.03: Novato,635,2022-01-10
Marin,Census Tract 1022.02: Novato,534,2022-01-10
Marin,Census Tract 1032.00: Novato,876,2022-01-10
Marin,Census Tract 1110.00: San Rafael,662,2022-01-10
Marin,Census Tract 1041.02: Novato,574,2022-01-10
Marin,Census Tract 1250.00: Strawberry,200,2022-01-10
Marin,Census Tract 1090.02: San Rafael: Sun Valley,256,2022-01-10
Marin,Census Tract 1230.00: Belvedere,136,2022-01-10
Marin,Census Tract 1170.00: San Anselmo,291,2022-01-10
Marin,Census Tract 1262.00: Mill Valley,281,2022-01-10
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,659,2022-01-10
Marin,Census Tract 1181.00: Ross,141,2022-01-10
Marin,Census Tract 1211.00: Corte Madera,405,2022-01-10
Marin,Census Tract 1101.00: San Rafael: Country Club,655,2022-01-10
Marin,Census Tract 1041.01: Novato,650,2022-01-10
Marin,Census Tract 1261.00: Mill Valley,302,2022-01-10
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,188,2022-01-10
Marin,Census Tract 1012.00: Novato,262,2022-01-10
Marin,Census Tract 1081.00: San Rafael,426,2022-01-10
Marin,Census Tract 1200.00: Larkspur,383,2022-01-10
Marin,Census Tract 1021.00: Novato,152,2022-01-10
Marin,Census Tract 1270.00: Mill Valley,230,2022-01-10
Marin,Census Tract 1191.00: Kentfield,327,2022-01-10
Marin,Census Tract 1241.00: Tiburon; Strawberry,275,2022-01-10
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,246,2022-01-10
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,294,2022-01-10
Marin,Census Tract 1122.02: San Rafael: Canal,725,2022-01-10
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,421,2022-01-10
Marin,Census Tract 1050.00: Novato,707,2022-01-10
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,555,2022-01-10
Marin,Census Tract 1042.00: Novato: Loma Verde,543,2022-01-10
Marin,Census Tract 1212.00: Corte Madera,506,2022-01-10
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,346,2022-01-10
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,646,2022-01-10
Marin,Census Tract 1302.02: Sausalito: Waldo Point,297,2022-01-10
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,295,2022-01-10
Marin,Census Tract 1242.00: Tiburon,316,2022-01-10
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,363,2022-01-10
Marin,Census Tract 1043.00: Bel Marin Keys,103,2022-01-10
Marin,Census Tract 1031.00: Novato: Indian Valley,603,2022-01-10
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,144,2022-01-10
Marin,San Geronimo-Woodacre,95,2022-01-10
Marin,Bolinas-Muir Beach-Stinson Beach,78,2022-01-10
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,141,2022-01-10
Marin,Nicasio-Lagunitas-Forest Knolls,119,2022-01-10
