county,area,confirmed_cases,county_date
Marin,Census Tract 1081.00: San Rafael,971,2022-08-11
Marin,Census Tract 1122.01: San Rafael: Canal,2277,2022-08-11
Marin,Census Tract 1122.02: San Rafael: Canal,1029,2022-08-11
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,331,2022-08-11
Marin,Census Tract 1041.02: Novato,1048,2022-08-11
Marin,Census Tract 1042.00: Novato: Loma Verde,1031,2022-08-11
Marin,Census Tract 1050.00: Novato,1289,2022-08-11
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,613,2022-08-11
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,401,2022-08-11
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,832,2022-08-11
Marin,Census Tract 1191.00: Kentfield,682,2022-08-11
Marin,Census Tract 1200.00: Larkspur,818,2022-08-11
Marin,Census Tract 1012.00: Novato,494,2022-08-11
Marin,Census Tract 1021.00: Novato,326,2022-08-11
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1049,2022-08-11
Marin,Census Tract 1090.01: San Rafael: Sun Valley,855,2022-08-11
Marin,Census Tract 1181.00: Ross,273,2022-08-11
Marin,Census Tract 1230.00: Belvedere,254,2022-08-11
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,791,2022-08-11
Marin,Census Tract 1302.01: Sausalito: Waldo Point,416,2022-08-11
Marin,Census Tract 1211.00: Corte Madera,822,2022-08-11
Marin,Census Tract 1241.00: Tiburon; Strawberry,647,2022-08-11
Marin,Census Tract 1041.01: Novato,1363,2022-08-11
Marin,Census Tract 1043.00: Bel Marin Keys,212,2022-08-11
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,982,2022-08-11
Marin,Census Tract 1262.00: Mill Valley,605,2022-08-11
Marin,San Geronimo-Woodacre,183,2022-08-11
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,744,2022-08-11
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1235,2022-08-11
Marin,Census Tract 1101.00: San Rafael: Country Club,1211,2022-08-11
Marin,Census Tract 1121.00: San Rafael: California Park,894,2022-08-11
Marin,Census Tract 1160.00: San Anselmo,341,2022-08-11
Marin,Census Tract 1170.00: San Anselmo,598,2022-08-11
Marin,Census Tract 1250.00: Strawberry,505,2022-08-11
Marin,Census Tract 1261.00: Mill Valley,623,2022-08-11
Marin,Census Tract 1270.00: Mill Valley,517,2022-08-11
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,532,2022-08-11
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,239,2022-08-11
Marin,Bolinas-Muir Beach-Stinson Beach,141,2022-08-11
Marin,Census Tract 1022.02: Novato,1048,2022-08-11
Marin,Census Tract 1022.03: Novato,1094,2022-08-11
Marin,Census Tract 1031.00: Novato: Indian Valley,1193,2022-08-11
Marin,Census Tract 1032.00: Novato,1465,2022-08-11
Marin,Census Tract 1090.02: San Rafael: Sun Valley,542,2022-08-11
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,640,2022-08-11
Marin,Census Tract 1110.00: San Rafael,1124,2022-08-11
Marin,Census Tract 1192.01: Larkspur; Kentfield,602,2022-08-11
Marin,Census Tract 1192.02: Larkspur; Kentfield,442,2022-08-11
Marin,Census Tract 1212.00: Corte Madera,1017,2022-08-11
Marin,Census Tract 1220.00: San Quentin,0,2022-08-11
Marin,Census Tract 1242.00: Tiburon,724,2022-08-11
Marin,Census Tract 1290.00: Marin City,524,2022-08-11
Marin,Census Tract 1302.02: Sausalito: Waldo Point,586,2022-08-11
Marin,Nicasio-Lagunitas-Forest Knolls,217,2022-08-11
