county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2021-08-06
Marin,Census Tract 1122.01: San Rafael: Canal,1641,2021-08-06
Marin,Census Tract 1192.01: Larkspur; Kentfield,189,2021-08-06
Marin,Census Tract 1290.00: Marin City,160,2021-08-06
Marin,Census Tract 1090.01: San Rafael: Sun Valley,352,2021-08-06
Marin,Census Tract 1160.00: San Anselmo,95,2021-08-06
Marin,Census Tract 1192.02: Larkspur; Kentfield,96,2021-08-06
Marin,Census Tract 1121.00: San Rafael: California Park,334,2021-08-06
Marin,Census Tract 1302.01: Sausalito: Waldo Point,82,2021-08-06
Marin,Census Tract 1022.03: Novato,441,2021-08-06
Marin,Census Tract 1022.02: Novato,321,2021-08-06
Marin,Census Tract 1032.00: Novato,582,2021-08-06
Marin,Census Tract 1110.00: San Rafael,466,2021-08-06
Marin,Census Tract 1041.02: Novato,375,2021-08-06
Marin,Census Tract 1250.00: Strawberry,93,2021-08-06
Marin,Census Tract 1090.02: San Rafael: Sun Valley,129,2021-08-06
Marin,Census Tract 1230.00: Belvedere,66,2021-08-06
Marin,Census Tract 1170.00: San Anselmo,161,2021-08-06
Marin,Census Tract 1262.00: Mill Valley,132,2021-08-06
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,453,2021-08-06
Marin,Census Tract 1181.00: Ross,83,2021-08-06
Marin,Census Tract 1211.00: Corte Madera,211,2021-08-06
Marin,Census Tract 1101.00: San Rafael: Country Club,449,2021-08-06
Marin,Census Tract 1041.01: Novato,399,2021-08-06
Marin,Census Tract 1261.00: Mill Valley,109,2021-08-06
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,96,2021-08-06
Marin,Census Tract 1012.00: Novato,167,2021-08-06
Marin,Census Tract 1081.00: San Rafael,240,2021-08-06
Marin,Census Tract 1200.00: Larkspur,177,2021-08-06
Marin,Census Tract 1021.00: Novato,66,2021-08-06
Marin,Census Tract 1270.00: Mill Valley,98,2021-08-06
Marin,Census Tract 1191.00: Kentfield,177,2021-08-06
Marin,Census Tract 1241.00: Tiburon; Strawberry,122,2021-08-06
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,104,2021-08-06
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,123,2021-08-06
Marin,Census Tract 1122.02: San Rafael: Canal,585,2021-08-06
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,198,2021-08-06
Marin,Census Tract 1050.00: Novato,444,2021-08-06
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,383,2021-08-06
Marin,Census Tract 1042.00: Novato: Loma Verde,327,2021-08-06
Marin,Census Tract 1212.00: Corte Madera,277,2021-08-06
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,140,2021-08-06
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,479,2021-08-06
Marin,Census Tract 1302.02: Sausalito: Waldo Point,125,2021-08-06
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,119,2021-08-06
Marin,Census Tract 1242.00: Tiburon,176,2021-08-06
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,190,2021-08-06
Marin,Census Tract 1043.00: Bel Marin Keys,52,2021-08-06
Marin,Census Tract 1031.00: Novato: Indian Valley,311,2021-08-06
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,77,2021-08-06
Marin,San Geronimo-Woodacre,55,2021-08-06
Marin,Bolinas-Muir Beach-Stinson Beach,40,2021-08-06
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,88,2021-08-06
Marin,Nicasio-Lagunitas-Forest Knolls,51,2021-08-06
