county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-07-27
Marin,Census Tract 1090.01: San Rafael: Sun Valley,843,2022-07-27
Marin,Census Tract 1302.01: Sausalito: Waldo Point,397,2022-07-27
Marin,Census Tract 1192.01: Larkspur; Kentfield,588,2022-07-27
Marin,Census Tract 1192.02: Larkspur; Kentfield,437,2022-07-27
Marin,Census Tract 1022.02: Novato,1036,2022-07-27
Marin,Census Tract 1110.00: San Rafael,1103,2022-07-27
Marin,Census Tract 1230.00: Belvedere,249,2022-07-27
Marin,Census Tract 1181.00: Ross,270,2022-07-27
Marin,Census Tract 1122.01: San Rafael: Canal,2264,2022-07-27
Marin,Census Tract 1160.00: San Anselmo,327,2022-07-27
Marin,Census Tract 1022.03: Novato,1079,2022-07-27
Marin,Census Tract 1041.02: Novato,1034,2022-07-27
Marin,Census Tract 1170.00: San Anselmo,585,2022-07-27
Marin,Census Tract 1290.00: Marin City,510,2022-07-27
Marin,Census Tract 1121.00: San Rafael: California Park,878,2022-07-27
Marin,Census Tract 1032.00: Novato,1434,2022-07-27
Marin,Census Tract 1090.02: San Rafael: Sun Valley,523,2022-07-27
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1201,2022-07-27
Marin,Census Tract 1261.00: Mill Valley,611,2022-07-27
Marin,Census Tract 1200.00: Larkspur,802,2022-07-27
Marin,Census Tract 1241.00: Tiburon; Strawberry,629,2022-07-27
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,813,2022-07-27
Marin,Census Tract 1212.00: Corte Madera,987,2022-07-27
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,602,2022-07-27
Marin,Census Tract 1031.00: Novato: Indian Valley,1160,2022-07-27
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,231,2022-07-27
Marin,Census Tract 1211.00: Corte Madera,794,2022-07-27
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,392,2022-07-27
Marin,Census Tract 1021.00: Novato,320,2022-07-27
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,514,2022-07-27
Marin,Census Tract 1050.00: Novato,1260,2022-07-27
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,767,2022-07-27
Marin,Census Tract 1242.00: Tiburon,709,2022-07-27
Marin,Census Tract 1250.00: Strawberry,491,2022-07-27
Marin,Census Tract 1262.00: Mill Valley,597,2022-07-27
Marin,Census Tract 1101.00: San Rafael: Country Club,1167,2022-07-27
Marin,Census Tract 1012.00: Novato,484,2022-07-27
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,328,2022-07-27
Marin,Nicasio-Lagunitas-Forest Knolls,213,2022-07-27
Marin,Census Tract 1270.00: Mill Valley,507,2022-07-27
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,625,2022-07-27
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,961,2022-07-27
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1027,2022-07-27
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,726,2022-07-27
Marin,San Geronimo-Woodacre,182,2022-07-27
Marin,Census Tract 1041.01: Novato,1330,2022-07-27
Marin,Census Tract 1081.00: San Rafael,943,2022-07-27
Marin,Census Tract 1191.00: Kentfield,664,2022-07-27
Marin,Census Tract 1122.02: San Rafael: Canal,1011,2022-07-27
Marin,Census Tract 1042.00: Novato: Loma Verde,1013,2022-07-27
Marin,Census Tract 1302.02: Sausalito: Waldo Point,564,2022-07-27
Marin,Census Tract 1043.00: Bel Marin Keys,205,2022-07-27
Marin,Bolinas-Muir Beach-Stinson Beach,139,2022-07-27
