county,area,confirmed_cases,county_date
Marin,Alto,0-9,2020-12-16
Marin,Belvedere,26,2020-12-16
Marin,Bolinas,11,2020-12-16
Marin,Corte Madera,177,2020-12-16
Marin,Dillon Beach,0-9,2020-12-16
Marin,Fairfax,100,2020-12-16
Marin,Inverness,13,2020-12-16
Marin,Kentfield,96,2020-12-16
Marin,Lagunitas-Forest Knolls,11,2020-12-16
Marin,Larkspur,238,2020-12-16
Marin,Marin City,57,2020-12-16
Marin,Mill Valley,110,2020-12-16
Marin,Muir Beach,0-9,2020-12-16
Marin,Nicasio,10,2020-12-16
Marin,Novato: Zip Code 94945,435,2020-12-16
Marin,Novato: Zip Code 94947,762,2020-12-16
Marin,Novato: Zip Code 94949,447,2020-12-16
Marin,Point Reyes Station,36,2020-12-16
Marin,Ross,40,2020-12-16
Marin,San Anselmo,182,2020-12-16
Marin,San Geronimo,0-9,2020-12-16
Marin,San Quentin,34,2020-12-16
Marin,San Rafael: Zip Code 94901,2394,2020-12-16
Marin,San Rafael: Zip Code 94903,897,2020-12-16
Marin,Sausalito,102,2020-12-16
Marin,Sleepy Hollow,27,2020-12-16
Marin,Stinson Beach,11,2020-12-16
Marin,Strawberry,37,2020-12-16
Marin,Tamalpais-Homestead Valley,97,2020-12-16
Marin,Tiburon,115,2020-12-16
Marin,Tomales,0-9,2020-12-16
Marin,Woodacre,14,2020-12-16
