county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2021-04-11
Marin,Census Tract 1122.01: San Rafael: Canal,1611,2021-04-11
Marin,Census Tract 1192.01: Larkspur; Kentfield,178,2021-04-11
Marin,Census Tract 1290.00: Marin City,111,2021-04-11
Marin,Census Tract 1090.01: San Rafael: Sun Valley,324,2021-04-11
Marin,Census Tract 1160.00: San Anselmo,65,2021-04-11
Marin,Census Tract 1192.02: Larkspur; Kentfield,76,2021-04-11
Marin,Census Tract 1121.00: San Rafael: California Park,312,2021-04-11
Marin,Census Tract 1302.01: Sausalito: Waldo Point,71,2021-04-11
Marin,Census Tract 1022.03: Novato,387,2021-04-11
Marin,Census Tract 1022.02: Novato,262,2021-04-11
Marin,Census Tract 1032.00: Novato,539,2021-04-11
Marin,Census Tract 1110.00: San Rafael,420,2021-04-11
Marin,Census Tract 1041.02: Novato,350,2021-04-11
Marin,Census Tract 1250.00: Strawberry,75,2021-04-11
Marin,Census Tract 1090.02: San Rafael: Sun Valley,108,2021-04-11
Marin,Census Tract 1230.00: Belvedere,54,2021-04-11
Marin,Census Tract 1170.00: San Anselmo,136,2021-04-11
Marin,Census Tract 1262.00: Mill Valley,111,2021-04-11
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,409,2021-04-11
Marin,Census Tract 1181.00: Ross,80,2021-04-11
Marin,Census Tract 1211.00: Corte Madera,182,2021-04-11
Marin,Census Tract 1101.00: San Rafael: Country Club,390,2021-04-11
Marin,Census Tract 1041.01: Novato,353,2021-04-11
Marin,Census Tract 1261.00: Mill Valley,90,2021-04-11
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,72,2021-04-11
Marin,Census Tract 1012.00: Novato,143,2021-04-11
Marin,Census Tract 1081.00: San Rafael,207,2021-04-11
Marin,Census Tract 1200.00: Larkspur,143,2021-04-11
Marin,Census Tract 1021.00: Novato,56,2021-04-11
Marin,Census Tract 1270.00: Mill Valley,82,2021-04-11
Marin,Census Tract 1191.00: Kentfield,155,2021-04-11
Marin,Census Tract 1241.00: Tiburon; Strawberry,102,2021-04-11
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,87,2021-04-11
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,101,2021-04-11
Marin,Census Tract 1122.02: San Rafael: Canal,573,2021-04-11
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,172,2021-04-11
Marin,Census Tract 1050.00: Novato,403,2021-04-11
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,360,2021-04-11
Marin,Census Tract 1042.00: Novato: Loma Verde,290,2021-04-11
Marin,Census Tract 1212.00: Corte Madera,222,2021-04-11
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,124,2021-04-11
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,433,2021-04-11
Marin,Census Tract 1302.02: Sausalito: Waldo Point,100,2021-04-11
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,89,2021-04-11
Marin,Census Tract 1242.00: Tiburon,138,2021-04-11
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,177,2021-04-11
Marin,Census Tract 1043.00: Bel Marin Keys,45,2021-04-11
Marin,Census Tract 1031.00: Novato: Indian Valley,259,2021-04-11
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,71,2021-04-11
Marin,San Geronimo-Woodacre,34,2021-04-11
Marin,Bolinas-Muir Beach-Stinson Beach,40,2021-04-11
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,75,2021-04-11
Marin,Nicasio-Lagunitas-Forest Knolls,36,2021-04-11
