county,area,confirmed_cases,county_date
Marin,Census Tract 1192.01: Larkspur; Kentfield,509,2022-05-24
Marin,Census Tract 1192.02: Larkspur; Kentfield,363,2022-05-24
Marin,Census Tract 1022.02: Novato,892,2022-05-24
Marin,Census Tract 1220.00: San Quentin,0,2022-05-24
Marin,Census Tract 1090.01: San Rafael: Sun Valley,756,2022-05-24
Marin,Census Tract 1302.01: Sausalito: Waldo Point,324,2022-05-24
Marin,Census Tract 1122.01: San Rafael: Canal,2214,2022-05-24
Marin,Census Tract 1160.00: San Anselmo,269,2022-05-24
Marin,Census Tract 1022.03: Novato,985,2022-05-24
Marin,Census Tract 1041.02: Novato,911,2022-05-24
Marin,Census Tract 1170.00: San Anselmo,495,2022-05-24
Marin,Census Tract 1110.00: San Rafael,981,2022-05-24
Marin,Census Tract 1230.00: Belvedere,213,2022-05-24
Marin,Census Tract 1181.00: Ross,223,2022-05-24
Marin,Census Tract 1290.00: Marin City,454,2022-05-24
Marin,Census Tract 1121.00: San Rafael: California Park,790,2022-05-24
Marin,Census Tract 1032.00: Novato,1305,2022-05-24
Marin,Census Tract 1090.02: San Rafael: Sun Valley,441,2022-05-24
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1022,2022-05-24
Marin,Census Tract 1250.00: Strawberry,383,2022-05-24
Marin,Census Tract 1262.00: Mill Valley,503,2022-05-24
Marin,Census Tract 1101.00: San Rafael: Country Club,1022,2022-05-24
Marin,Census Tract 1012.00: Novato,418,2022-05-24
Marin,Census Tract 1270.00: Mill Valley,412,2022-05-24
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,503,2022-05-24
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,832,2022-05-24
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,935,2022-05-24
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,586,2022-05-24
Marin,San Geronimo-Woodacre,150,2022-05-24
Marin,Census Tract 1261.00: Mill Valley,529,2022-05-24
Marin,Census Tract 1200.00: Larkspur,655,2022-05-24
Marin,Census Tract 1241.00: Tiburon; Strawberry,506,2022-05-24
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,689,2022-05-24
Marin,Census Tract 1212.00: Corte Madera,775,2022-05-24
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,482,2022-05-24
Marin,Census Tract 1031.00: Novato: Indian Valley,979,2022-05-24
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,203,2022-05-24
Marin,Census Tract 1211.00: Corte Madera,642,2022-05-24
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,325,2022-05-24
Marin,Census Tract 1021.00: Novato,260,2022-05-24
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,413,2022-05-24
Marin,Census Tract 1050.00: Novato,1117,2022-05-24
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,629,2022-05-24
Marin,Census Tract 1242.00: Tiburon,575,2022-05-24
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,277,2022-05-24
Marin,Nicasio-Lagunitas-Forest Knolls,187,2022-05-24
Marin,Census Tract 1041.01: Novato,1142,2022-05-24
Marin,Census Tract 1081.00: San Rafael,758,2022-05-24
Marin,Census Tract 1191.00: Kentfield,552,2022-05-24
Marin,Census Tract 1122.02: San Rafael: Canal,951,2022-05-24
Marin,Census Tract 1042.00: Novato: Loma Verde,884,2022-05-24
Marin,Census Tract 1302.02: Sausalito: Waldo Point,476,2022-05-24
Marin,Census Tract 1043.00: Bel Marin Keys,181,2022-05-24
Marin,Bolinas-Muir Beach-Stinson Beach,117,2022-05-24
