county,area,confirmed_cases,county_date
Marin,Census Tract 1192.01: Larkspur; Kentfield,607,2022-08-27
Marin,Census Tract 1192.02: Larkspur; Kentfield,448,2022-08-27
Marin,Census Tract 1022.02: Novato,1061,2022-08-27
Marin,Census Tract 1122.01: San Rafael: Canal,2288,2022-08-27
Marin,Census Tract 1160.00: San Anselmo,351,2022-08-27
Marin,Census Tract 1022.03: Novato,1104,2022-08-27
Marin,Census Tract 1041.02: Novato,1058,2022-08-27
Marin,Census Tract 1170.00: San Anselmo,603,2022-08-27
Marin,Census Tract 1290.00: Marin City,534,2022-08-27
Marin,Census Tract 1121.00: San Rafael: California Park,900,2022-08-27
Marin,Census Tract 1032.00: Novato,1484,2022-08-27
Marin,Census Tract 1090.02: San Rafael: Sun Valley,551,2022-08-27
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1253,2022-08-27
Marin,Census Tract 1220.00: San Quentin,0,2022-08-27
Marin,Census Tract 1090.01: San Rafael: Sun Valley,861,2022-08-27
Marin,Census Tract 1302.01: Sausalito: Waldo Point,424,2022-08-27
Marin,Census Tract 1110.00: San Rafael,1139,2022-08-27
Marin,Census Tract 1230.00: Belvedere,260,2022-08-27
Marin,Census Tract 1181.00: Ross,273,2022-08-27
Marin,Census Tract 1250.00: Strawberry,520,2022-08-27
Marin,Census Tract 1262.00: Mill Valley,618,2022-08-27
Marin,Census Tract 1101.00: San Rafael: Country Club,1220,2022-08-27
Marin,Census Tract 1012.00: Novato,499,2022-08-27
Marin,Census Tract 1261.00: Mill Valley,630,2022-08-27
Marin,Census Tract 1200.00: Larkspur,836,2022-08-27
Marin,Census Tract 1241.00: Tiburon; Strawberry,657,2022-08-27
Marin,Census Tract 1270.00: Mill Valley,523,2022-08-27
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,654,2022-08-27
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,995,2022-08-27
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1066,2022-08-27
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,760,2022-08-27
Marin,San Geronimo-Woodacre,185,2022-08-27
Marin,Census Tract 1041.01: Novato,1379,2022-08-27
Marin,Census Tract 1081.00: San Rafael,981,2022-08-27
Marin,Census Tract 1191.00: Kentfield,689,2022-08-27
Marin,Census Tract 1122.02: San Rafael: Canal,1038,2022-08-27
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,844,2022-08-27
Marin,Census Tract 1212.00: Corte Madera,1024,2022-08-27
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,619,2022-08-27
Marin,Census Tract 1031.00: Novato: Indian Valley,1209,2022-08-27
Marin,Census Tract 1042.00: Novato: Loma Verde,1050,2022-08-27
Marin,Census Tract 1302.02: Sausalito: Waldo Point,600,2022-08-27
Marin,Census Tract 1043.00: Bel Marin Keys,217,2022-08-27
Marin,Bolinas-Muir Beach-Stinson Beach,142,2022-08-27
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,239,2022-08-27
Marin,Census Tract 1211.00: Corte Madera,841,2022-08-27
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,409,2022-08-27
Marin,Census Tract 1021.00: Novato,329,2022-08-27
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,544,2022-08-27
Marin,Census Tract 1050.00: Novato,1306,2022-08-27
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,808,2022-08-27
Marin,Census Tract 1242.00: Tiburon,737,2022-08-27
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,335,2022-08-27
Marin,Nicasio-Lagunitas-Forest Knolls,218,2022-08-27
