county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2021-07-24
Marin,Census Tract 1122.01: San Rafael: Canal,1635,2021-07-24
Marin,Census Tract 1192.01: Larkspur; Kentfield,180,2021-07-24
Marin,Census Tract 1290.00: Marin City,142,2021-07-24
Marin,Census Tract 1090.01: San Rafael: Sun Valley,346,2021-07-24
Marin,Census Tract 1160.00: San Anselmo,85,2021-07-24
Marin,Census Tract 1192.02: Larkspur; Kentfield,84,2021-07-24
Marin,Census Tract 1121.00: San Rafael: California Park,325,2021-07-24
Marin,Census Tract 1302.01: Sausalito: Waldo Point,73,2021-07-24
Marin,Census Tract 1022.03: Novato,416,2021-07-24
Marin,Census Tract 1022.02: Novato,289,2021-07-24
Marin,Census Tract 1032.00: Novato,564,2021-07-24
Marin,Census Tract 1110.00: San Rafael,445,2021-07-24
Marin,Census Tract 1041.02: Novato,363,2021-07-24
Marin,Census Tract 1250.00: Strawberry,88,2021-07-24
Marin,Census Tract 1090.02: San Rafael: Sun Valley,122,2021-07-24
Marin,Census Tract 1230.00: Belvedere,64,2021-07-24
Marin,Census Tract 1170.00: San Anselmo,154,2021-07-24
Marin,Census Tract 1262.00: Mill Valley,127,2021-07-24
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,437,2021-07-24
Marin,Census Tract 1181.00: Ross,82,2021-07-24
Marin,Census Tract 1211.00: Corte Madera,198,2021-07-24
Marin,Census Tract 1101.00: San Rafael: Country Club,429,2021-07-24
Marin,Census Tract 1041.01: Novato,379,2021-07-24
Marin,Census Tract 1261.00: Mill Valley,100,2021-07-24
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,90,2021-07-24
Marin,Census Tract 1012.00: Novato,161,2021-07-24
Marin,Census Tract 1081.00: San Rafael,222,2021-07-24
Marin,Census Tract 1200.00: Larkspur,163,2021-07-24
Marin,Census Tract 1021.00: Novato,60,2021-07-24
Marin,Census Tract 1270.00: Mill Valley,88,2021-07-24
Marin,Census Tract 1191.00: Kentfield,172,2021-07-24
Marin,Census Tract 1241.00: Tiburon; Strawberry,110,2021-07-24
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,97,2021-07-24
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,114,2021-07-24
Marin,Census Tract 1122.02: San Rafael: Canal,579,2021-07-24
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,187,2021-07-24
Marin,Census Tract 1050.00: Novato,438,2021-07-24
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,370,2021-07-24
Marin,Census Tract 1042.00: Novato: Loma Verde,309,2021-07-24
Marin,Census Tract 1212.00: Corte Madera,253,2021-07-24
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,132,2021-07-24
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,463,2021-07-24
Marin,Census Tract 1302.02: Sausalito: Waldo Point,115,2021-07-24
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,112,2021-07-24
Marin,Census Tract 1242.00: Tiburon,164,2021-07-24
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,185,2021-07-24
Marin,Census Tract 1043.00: Bel Marin Keys,50,2021-07-24
Marin,Census Tract 1031.00: Novato: Indian Valley,287,2021-07-24
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,75,2021-07-24
Marin,San Geronimo-Woodacre,47,2021-07-24
Marin,Bolinas-Muir Beach-Stinson Beach,39,2021-07-24
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,85,2021-07-24
Marin,Nicasio-Lagunitas-Forest Knolls,46,2021-07-24
