county,area,confirmed_cases,county_date
Marin,Census Tract 1122.01: San Rafael: Canal,2039,2022-01-24
Marin,Census Tract 1160.00: San Anselmo,203,2022-01-24
Marin,Census Tract 1022.03: Novato,777,2022-01-24
Marin,Census Tract 1041.02: Novato,745,2022-01-24
Marin,Census Tract 1170.00: San Anselmo,370,2022-01-24
Marin,Census Tract 1220.00: San Quentin,0,2022-01-24
Marin,Census Tract 1090.01: San Rafael: Sun Valley,618,2022-01-24
Marin,Census Tract 1302.01: Sausalito: Waldo Point,219,2022-01-24
Marin,Census Tract 1110.00: San Rafael,812,2022-01-24
Marin,Census Tract 1230.00: Belvedere,167,2022-01-24
Marin,Census Tract 1181.00: Ross,165,2022-01-24
Marin,Census Tract 1192.01: Larkspur; Kentfield,403,2022-01-24
Marin,Census Tract 1192.02: Larkspur; Kentfield,237,2022-01-24
Marin,Census Tract 1022.02: Novato,685,2022-01-24
Marin,Census Tract 1290.00: Marin City,373,2022-01-24
Marin,Census Tract 1121.00: San Rafael: California Park,629,2022-01-24
Marin,Census Tract 1032.00: Novato,1096,2022-01-24
Marin,Census Tract 1090.02: San Rafael: Sun Valley,319,2022-01-24
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,795,2022-01-24
Marin,Census Tract 1250.00: Strawberry,256,2022-01-24
Marin,Census Tract 1262.00: Mill Valley,333,2022-01-24
Marin,Census Tract 1101.00: San Rafael: Country Club,818,2022-01-24
Marin,Census Tract 1012.00: Novato,326,2022-01-24
Marin,Census Tract 1211.00: Corte Madera,496,2022-01-24
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,239,2022-01-24
Marin,Census Tract 1021.00: Novato,192,2022-01-24
Marin,Census Tract 1261.00: Mill Valley,373,2022-01-24
Marin,Census Tract 1200.00: Larkspur,464,2022-01-24
Marin,Census Tract 1241.00: Tiburon; Strawberry,342,2022-01-24
Marin,Census Tract 1270.00: Mill Valley,264,2022-01-24
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,374,2022-01-24
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,651,2022-01-24
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,294,2022-01-24
Marin,Census Tract 1050.00: Novato,917,2022-01-24
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,418,2022-01-24
Marin,Census Tract 1242.00: Tiburon,407,2022-01-24
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,506,2022-01-24
Marin,Census Tract 1212.00: Corte Madera,608,2022-01-24
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,368,2022-01-24
Marin,Census Tract 1031.00: Novato: Indian Valley,749,2022-01-24
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,164,2022-01-24
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,779,2022-01-24
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,439,2022-01-24
Marin,San Geronimo-Woodacre,115,2022-01-24
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,199,2022-01-24
Marin,Nicasio-Lagunitas-Forest Knolls,132,2022-01-24
Marin,Census Tract 1041.01: Novato,903,2022-01-24
Marin,Census Tract 1081.00: San Rafael,528,2022-01-24
Marin,Census Tract 1191.00: Kentfield,394,2022-01-24
Marin,Census Tract 1122.02: San Rafael: Canal,832,2022-01-24
Marin,Census Tract 1042.00: Novato: Loma Verde,691,2022-01-24
Marin,Census Tract 1302.02: Sausalito: Waldo Point,352,2022-01-24
Marin,Census Tract 1043.00: Bel Marin Keys,134,2022-01-24
Marin,Bolinas-Muir Beach-Stinson Beach,82,2022-01-24
