county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2021-12-06
Marin,Census Tract 1122.01: San Rafael: Canal,1735,2021-12-06
Marin,Census Tract 1192.01: Larkspur; Kentfield,229,2021-12-06
Marin,Census Tract 1290.00: Marin City,213,2021-12-06
Marin,Census Tract 1090.01: San Rafael: Sun Valley,411,2021-12-06
Marin,Census Tract 1160.00: San Anselmo,116,2021-12-06
Marin,Census Tract 1192.02: Larkspur; Kentfield,122,2021-12-06
Marin,Census Tract 1121.00: San Rafael: California Park,399,2021-12-06
Marin,Census Tract 1302.01: Sausalito: Waldo Point,122,2021-12-06
Marin,Census Tract 1022.03: Novato,531,2021-12-06
Marin,Census Tract 1022.02: Novato,401,2021-12-06
Marin,Census Tract 1032.00: Novato,710,2021-12-06
Marin,Census Tract 1110.00: San Rafael,527,2021-12-06
Marin,Census Tract 1041.02: Novato,465,2021-12-06
Marin,Census Tract 1250.00: Strawberry,134,2021-12-06
Marin,Census Tract 1090.02: San Rafael: Sun Valley,179,2021-12-06
Marin,Census Tract 1230.00: Belvedere,99,2021-12-06
Marin,Census Tract 1170.00: San Anselmo,213,2021-12-06
Marin,Census Tract 1262.00: Mill Valley,204,2021-12-06
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,522,2021-12-06
Marin,Census Tract 1181.00: Ross,108,2021-12-06
Marin,Census Tract 1211.00: Corte Madera,267,2021-12-06
Marin,Census Tract 1101.00: San Rafael: Country Club,545,2021-12-06
Marin,Census Tract 1041.01: Novato,495,2021-12-06
Marin,Census Tract 1261.00: Mill Valley,187,2021-12-06
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,127,2021-12-06
Marin,Census Tract 1012.00: Novato,201,2021-12-06
Marin,Census Tract 1081.00: San Rafael,302,2021-12-06
Marin,Census Tract 1200.00: Larkspur,263,2021-12-06
Marin,Census Tract 1021.00: Novato,103,2021-12-06
Marin,Census Tract 1270.00: Mill Valley,156,2021-12-06
Marin,Census Tract 1191.00: Kentfield,239,2021-12-06
Marin,Census Tract 1241.00: Tiburon; Strawberry,171,2021-12-06
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,147,2021-12-06
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,187,2021-12-06
Marin,Census Tract 1122.02: San Rafael: Canal,655,2021-12-06
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,276,2021-12-06
Marin,Census Tract 1050.00: Novato,541,2021-12-06
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,451,2021-12-06
Marin,Census Tract 1042.00: Novato: Loma Verde,410,2021-12-06
Marin,Census Tract 1212.00: Corte Madera,348,2021-12-06
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,210,2021-12-06
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,559,2021-12-06
Marin,Census Tract 1302.02: Sausalito: Waldo Point,200,2021-12-06
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,183,2021-12-06
Marin,Census Tract 1242.00: Tiburon,228,2021-12-06
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,253,2021-12-06
Marin,Census Tract 1043.00: Bel Marin Keys,71,2021-12-06
Marin,Census Tract 1031.00: Novato: Indian Valley,406,2021-12-06
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,113,2021-12-06
Marin,San Geronimo-Woodacre,67,2021-12-06
Marin,Bolinas-Muir Beach-Stinson Beach,66,2021-12-06
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,109,2021-12-06
Marin,Nicasio-Lagunitas-Forest Knolls,66,2021-12-06
