county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2021-04-24
Marin,Census Tract 1122.01: San Rafael: Canal,1611,2021-04-24
Marin,Census Tract 1192.01: Larkspur; Kentfield,179,2021-04-24
Marin,Census Tract 1290.00: Marin City,112,2021-04-24
Marin,Census Tract 1090.01: San Rafael: Sun Valley,326,2021-04-24
Marin,Census Tract 1160.00: San Anselmo,67,2021-04-24
Marin,Census Tract 1192.02: Larkspur; Kentfield,77,2021-04-24
Marin,Census Tract 1121.00: San Rafael: California Park,316,2021-04-24
Marin,Census Tract 1302.01: Sausalito: Waldo Point,71,2021-04-24
Marin,Census Tract 1022.03: Novato,392,2021-04-24
Marin,Census Tract 1022.02: Novato,267,2021-04-24
Marin,Census Tract 1032.00: Novato,539,2021-04-24
Marin,Census Tract 1110.00: San Rafael,422,2021-04-24
Marin,Census Tract 1041.02: Novato,350,2021-04-24
Marin,Census Tract 1250.00: Strawberry,79,2021-04-24
Marin,Census Tract 1090.02: San Rafael: Sun Valley,110,2021-04-24
Marin,Census Tract 1230.00: Belvedere,55,2021-04-24
Marin,Census Tract 1170.00: San Anselmo,138,2021-04-24
Marin,Census Tract 1262.00: Mill Valley,114,2021-04-24
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,413,2021-04-24
Marin,Census Tract 1181.00: Ross,80,2021-04-24
Marin,Census Tract 1211.00: Corte Madera,185,2021-04-24
Marin,Census Tract 1101.00: San Rafael: Country Club,400,2021-04-24
Marin,Census Tract 1041.01: Novato,356,2021-04-24
Marin,Census Tract 1261.00: Mill Valley,90,2021-04-24
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,74,2021-04-24
Marin,Census Tract 1012.00: Novato,145,2021-04-24
Marin,Census Tract 1081.00: San Rafael,208,2021-04-24
Marin,Census Tract 1200.00: Larkspur,143,2021-04-24
Marin,Census Tract 1021.00: Novato,56,2021-04-24
Marin,Census Tract 1270.00: Mill Valley,82,2021-04-24
Marin,Census Tract 1191.00: Kentfield,157,2021-04-24
Marin,Census Tract 1241.00: Tiburon; Strawberry,106,2021-04-24
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,88,2021-04-24
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,103,2021-04-24
Marin,Census Tract 1122.02: San Rafael: Canal,573,2021-04-24
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,173,2021-04-24
Marin,Census Tract 1050.00: Novato,408,2021-04-24
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,361,2021-04-24
Marin,Census Tract 1042.00: Novato: Loma Verde,292,2021-04-24
Marin,Census Tract 1212.00: Corte Madera,227,2021-04-24
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,126,2021-04-24
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,438,2021-04-24
Marin,Census Tract 1302.02: Sausalito: Waldo Point,102,2021-04-24
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,91,2021-04-24
Marin,Census Tract 1242.00: Tiburon,143,2021-04-24
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,174,2021-04-24
Marin,Census Tract 1043.00: Bel Marin Keys,45,2021-04-24
Marin,Census Tract 1031.00: Novato: Indian Valley,257,2021-04-24
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,74,2021-04-24
Marin,San Geronimo-Woodacre,34,2021-04-24
Marin,Bolinas-Muir Beach-Stinson Beach,40,2021-04-24
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,75,2021-04-24
Marin,Nicasio-Lagunitas-Forest Knolls,36,2021-04-24
