county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2021-07-21
Marin,Census Tract 1122.01: San Rafael: Canal,1632,2021-07-21
Marin,Census Tract 1192.01: Larkspur; Kentfield,178,2021-07-21
Marin,Census Tract 1290.00: Marin City,136,2021-07-21
Marin,Census Tract 1090.01: San Rafael: Sun Valley,343,2021-07-21
Marin,Census Tract 1160.00: San Anselmo,79,2021-07-21
Marin,Census Tract 1192.02: Larkspur; Kentfield,81,2021-07-21
Marin,Census Tract 1121.00: San Rafael: California Park,325,2021-07-21
Marin,Census Tract 1302.01: Sausalito: Waldo Point,73,2021-07-21
Marin,Census Tract 1022.03: Novato,414,2021-07-21
Marin,Census Tract 1022.02: Novato,289,2021-07-21
Marin,Census Tract 1032.00: Novato,563,2021-07-21
Marin,Census Tract 1110.00: San Rafael,445,2021-07-21
Marin,Census Tract 1041.02: Novato,363,2021-07-21
Marin,Census Tract 1250.00: Strawberry,88,2021-07-21
Marin,Census Tract 1090.02: San Rafael: Sun Valley,122,2021-07-21
Marin,Census Tract 1230.00: Belvedere,64,2021-07-21
Marin,Census Tract 1170.00: San Anselmo,154,2021-07-21
Marin,Census Tract 1262.00: Mill Valley,126,2021-07-21
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,435,2021-07-21
Marin,Census Tract 1181.00: Ross,82,2021-07-21
Marin,Census Tract 1211.00: Corte Madera,196,2021-07-21
Marin,Census Tract 1101.00: San Rafael: Country Club,426,2021-07-21
Marin,Census Tract 1041.01: Novato,375,2021-07-21
Marin,Census Tract 1261.00: Mill Valley,97,2021-07-21
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,89,2021-07-21
Marin,Census Tract 1012.00: Novato,158,2021-07-21
Marin,Census Tract 1081.00: San Rafael,220,2021-07-21
Marin,Census Tract 1200.00: Larkspur,160,2021-07-21
Marin,Census Tract 1021.00: Novato,60,2021-07-21
Marin,Census Tract 1270.00: Mill Valley,89,2021-07-21
Marin,Census Tract 1191.00: Kentfield,170,2021-07-21
Marin,Census Tract 1241.00: Tiburon; Strawberry,110,2021-07-21
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,96,2021-07-21
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,111,2021-07-21
Marin,Census Tract 1122.02: San Rafael: Canal,578,2021-07-21
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,184,2021-07-21
Marin,Census Tract 1050.00: Novato,436,2021-07-21
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,370,2021-07-21
Marin,Census Tract 1042.00: Novato: Loma Verde,306,2021-07-21
Marin,Census Tract 1212.00: Corte Madera,250,2021-07-21
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,129,2021-07-21
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,462,2021-07-21
Marin,Census Tract 1302.02: Sausalito: Waldo Point,114,2021-07-21
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,106,2021-07-21
Marin,Census Tract 1242.00: Tiburon,164,2021-07-21
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,185,2021-07-21
Marin,Census Tract 1043.00: Bel Marin Keys,50,2021-07-21
Marin,Census Tract 1031.00: Novato: Indian Valley,283,2021-07-21
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,75,2021-07-21
Marin,San Geronimo-Woodacre,47,2021-07-21
Marin,Bolinas-Muir Beach-Stinson Beach,39,2021-07-21
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,83,2021-07-21
Marin,Nicasio-Lagunitas-Forest Knolls,45,2021-07-21
