county,area,confirmed_cases,county_date
Marin,Census Tract 1192.01: Larkspur; Kentfield,411,2022-01-25
Marin,Census Tract 1192.02: Larkspur; Kentfield,241,2022-01-25
Marin,Census Tract 1022.02: Novato,699,2022-01-25
Marin,Census Tract 1122.01: San Rafael: Canal,2056,2022-01-25
Marin,Census Tract 1160.00: San Anselmo,206,2022-01-25
Marin,Census Tract 1022.03: Novato,802,2022-01-25
Marin,Census Tract 1041.02: Novato,762,2022-01-25
Marin,Census Tract 1170.00: San Anselmo,379,2022-01-25
Marin,Census Tract 1290.00: Marin City,376,2022-01-25
Marin,Census Tract 1121.00: San Rafael: California Park,644,2022-01-25
Marin,Census Tract 1032.00: Novato,1115,2022-01-25
Marin,Census Tract 1090.02: San Rafael: Sun Valley,322,2022-01-25
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,805,2022-01-25
Marin,Census Tract 1220.00: San Quentin,0,2022-01-25
Marin,Census Tract 1090.01: San Rafael: Sun Valley,623,2022-01-25
Marin,Census Tract 1302.01: Sausalito: Waldo Point,225,2022-01-25
Marin,Census Tract 1110.00: San Rafael,822,2022-01-25
Marin,Census Tract 1230.00: Belvedere,171,2022-01-25
Marin,Census Tract 1181.00: Ross,166,2022-01-25
Marin,Census Tract 1250.00: Strawberry,264,2022-01-25
Marin,Census Tract 1262.00: Mill Valley,337,2022-01-25
Marin,Census Tract 1101.00: San Rafael: Country Club,828,2022-01-25
Marin,Census Tract 1012.00: Novato,337,2022-01-25
Marin,Census Tract 1270.00: Mill Valley,265,2022-01-25
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,377,2022-01-25
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,664,2022-01-25
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,789,2022-01-25
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,456,2022-01-25
Marin,San Geronimo-Woodacre,119,2022-01-25
Marin,Census Tract 1211.00: Corte Madera,506,2022-01-25
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,244,2022-01-25
Marin,Census Tract 1021.00: Novato,198,2022-01-25
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,298,2022-01-25
Marin,Census Tract 1050.00: Novato,932,2022-01-25
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,423,2022-01-25
Marin,Census Tract 1242.00: Tiburon,424,2022-01-25
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,207,2022-01-25
Marin,Nicasio-Lagunitas-Forest Knolls,139,2022-01-25
Marin,Census Tract 1261.00: Mill Valley,382,2022-01-25
Marin,Census Tract 1200.00: Larkspur,469,2022-01-25
Marin,Census Tract 1241.00: Tiburon; Strawberry,350,2022-01-25
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,517,2022-01-25
Marin,Census Tract 1212.00: Corte Madera,615,2022-01-25
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,385,2022-01-25
Marin,Census Tract 1031.00: Novato: Indian Valley,764,2022-01-25
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,164,2022-01-25
Marin,Census Tract 1041.01: Novato,926,2022-01-25
Marin,Census Tract 1081.00: San Rafael,537,2022-01-25
Marin,Census Tract 1191.00: Kentfield,404,2022-01-25
Marin,Census Tract 1122.02: San Rafael: Canal,849,2022-01-25
Marin,Census Tract 1042.00: Novato: Loma Verde,705,2022-01-25
Marin,Census Tract 1302.02: Sausalito: Waldo Point,355,2022-01-25
Marin,Census Tract 1043.00: Bel Marin Keys,137,2022-01-25
Marin,Bolinas-Muir Beach-Stinson Beach,82,2022-01-25
