county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-11-27
Marin,Census Tract 1090.01: San Rafael: Sun Valley,889,2022-11-27
Marin,Census Tract 1302.01: Sausalito: Waldo Point,459,2022-11-27
Marin,Census Tract 1110.00: San Rafael,1181,2022-11-27
Marin,Census Tract 1230.00: Belvedere,275,2022-11-27
Marin,Census Tract 1181.00: Ross,290,2022-11-27
Marin,Census Tract 1122.01: San Rafael: Canal,2310,2022-11-27
Marin,Census Tract 1160.00: San Anselmo,374,2022-11-27
Marin,Census Tract 1022.03: Novato,1138,2022-11-27
Marin,Census Tract 1192.01: Larkspur; Kentfield,653,2022-11-27
Marin,Census Tract 1192.02: Larkspur; Kentfield,474,2022-11-27
Marin,Census Tract 1022.02: Novato,1104,2022-11-27
Marin,Census Tract 1041.02: Novato,1102,2022-11-27
Marin,Census Tract 1170.00: San Anselmo,624,2022-11-27
Marin,Census Tract 1290.00: Marin City,552,2022-11-27
Marin,Census Tract 1121.00: San Rafael: California Park,930,2022-11-27
Marin,Census Tract 1032.00: Novato,1519,2022-11-27
Marin,Census Tract 1090.02: San Rafael: Sun Valley,581,2022-11-27
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1312,2022-11-27
Marin,Census Tract 1250.00: Strawberry,549,2022-11-27
Marin,Census Tract 1262.00: Mill Valley,669,2022-11-27
Marin,Census Tract 1101.00: San Rafael: Country Club,1275,2022-11-27
Marin,Census Tract 1012.00: Novato,514,2022-11-27
Marin,Census Tract 1211.00: Corte Madera,886,2022-11-27
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,433,2022-11-27
Marin,Census Tract 1021.00: Novato,347,2022-11-27
Marin,Census Tract 1270.00: Mill Valley,545,2022-11-27
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,700,2022-11-27
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,1061,2022-11-27
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,588,2022-11-27
Marin,Census Tract 1050.00: Novato,1354,2022-11-27
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,858,2022-11-27
Marin,Census Tract 1242.00: Tiburon,780,2022-11-27
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1102,2022-11-27
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,824,2022-11-27
Marin,San Geronimo-Woodacre,197,2022-11-27
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,352,2022-11-27
Marin,Nicasio-Lagunitas-Forest Knolls,225,2022-11-27
Marin,Census Tract 1261.00: Mill Valley,677,2022-11-27
Marin,Census Tract 1200.00: Larkspur,882,2022-11-27
Marin,Census Tract 1241.00: Tiburon; Strawberry,703,2022-11-27
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,887,2022-11-27
Marin,Census Tract 1212.00: Corte Madera,1074,2022-11-27
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,653,2022-11-27
Marin,Census Tract 1031.00: Novato: Indian Valley,1271,2022-11-27
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,247,2022-11-27
Marin,Census Tract 1041.01: Novato,1438,2022-11-27
Marin,Census Tract 1081.00: San Rafael,1043,2022-11-27
Marin,Census Tract 1191.00: Kentfield,739,2022-11-27
Marin,Census Tract 1122.02: San Rafael: Canal,1069,2022-11-27
Marin,Census Tract 1042.00: Novato: Loma Verde,1080,2022-11-27
Marin,Census Tract 1302.02: Sausalito: Waldo Point,653,2022-11-27
Marin,Census Tract 1043.00: Bel Marin Keys,232,2022-11-27
Marin,Bolinas-Muir Beach-Stinson Beach,148,2022-11-27
