county,area,confirmed_cases,county_date
Marin,Bolinas-Muir Beach-Stinson Beach,116,2022-05-23
Marin,Census Tract 1022.02: Novato,889,2022-05-23
Marin,Census Tract 1022.03: Novato,983,2022-05-23
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,274,2022-05-23
Marin,Census Tract 1041.02: Novato,911,2022-05-23
Marin,Census Tract 1042.00: Novato: Loma Verde,879,2022-05-23
Marin,Census Tract 1050.00: Novato,1112,2022-05-23
Marin,Census Tract 1012.00: Novato,418,2022-05-23
Marin,Census Tract 1021.00: Novato,258,2022-05-23
Marin,Census Tract 1031.00: Novato: Indian Valley,972,2022-05-23
Marin,Census Tract 1032.00: Novato,1304,2022-05-23
Marin,Census Tract 1090.02: San Rafael: Sun Valley,436,2022-05-23
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,502,2022-05-23
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,920,2022-05-23
Marin,Census Tract 1090.01: San Rafael: Sun Valley,749,2022-05-23
Marin,Census Tract 1181.00: Ross,219,2022-05-23
Marin,Census Tract 1041.01: Novato,1134,2022-05-23
Marin,Census Tract 1043.00: Bel Marin Keys,178,2022-05-23
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,829,2022-05-23
Marin,Census Tract 1110.00: San Rafael,975,2022-05-23
Marin,Census Tract 1192.01: Larkspur; Kentfield,508,2022-05-23
Marin,Census Tract 1192.02: Larkspur; Kentfield,361,2022-05-23
Marin,Census Tract 1081.00: San Rafael,750,2022-05-23
Marin,Census Tract 1122.01: San Rafael: Canal,2214,2022-05-23
Marin,Census Tract 1122.02: San Rafael: Canal,951,2022-05-23
Marin,Census Tract 1211.00: Corte Madera,634,2022-05-23
Marin,Census Tract 1241.00: Tiburon; Strawberry,503,2022-05-23
Marin,Census Tract 1212.00: Corte Madera,773,2022-05-23
Marin,Census Tract 1220.00: San Quentin,0,2022-05-23
Marin,Census Tract 1242.00: Tiburon,567,2022-05-23
Marin,Census Tract 1262.00: Mill Valley,500,2022-05-23
Marin,San Geronimo-Woodacre,149,2022-05-23
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,481,2022-05-23
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,322,2022-05-23
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,682,2022-05-23
Marin,Census Tract 1191.00: Kentfield,548,2022-05-23
Marin,Census Tract 1200.00: Larkspur,650,2022-05-23
Marin,Census Tract 1290.00: Marin City,452,2022-05-23
Marin,Census Tract 1302.02: Sausalito: Waldo Point,472,2022-05-23
Marin,Nicasio-Lagunitas-Forest Knolls,187,2022-05-23
Marin,Census Tract 1230.00: Belvedere,211,2022-05-23
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,620,2022-05-23
Marin,Census Tract 1302.01: Sausalito: Waldo Point,321,2022-05-23
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,584,2022-05-23
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1017,2022-05-23
Marin,Census Tract 1101.00: San Rafael: Country Club,1013,2022-05-23
Marin,Census Tract 1121.00: San Rafael: California Park,786,2022-05-23
Marin,Census Tract 1160.00: San Anselmo,268,2022-05-23
Marin,Census Tract 1170.00: San Anselmo,487,2022-05-23
Marin,Census Tract 1250.00: Strawberry,380,2022-05-23
Marin,Census Tract 1261.00: Mill Valley,527,2022-05-23
Marin,Census Tract 1270.00: Mill Valley,406,2022-05-23
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,410,2022-05-23
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,202,2022-05-23
