county,area,confirmed_cases,county_date
Marin,Census Tract 1012.00: Novato,520,2022-12-16
Marin,Census Tract 1021.00: Novato,348,2022-12-16
Marin,Census Tract 1081.00: San Rafael,1070,2022-12-16
Marin,Census Tract 1122.01: San Rafael: Canal,2322,2022-12-16
Marin,Census Tract 1122.02: San Rafael: Canal,1074,2022-12-16
Marin,Bolinas-Muir Beach-Stinson Beach,155,2022-12-16
Marin,Census Tract 1022.02: Novato,1116,2022-12-16
Marin,Census Tract 1022.03: Novato,1157,2022-12-16
Marin,Census Tract 1031.00: Novato: Indian Valley,1286,2022-12-16
Marin,Census Tract 1032.00: Novato,1540,2022-12-16
Marin,Census Tract 1041.01: Novato,1476,2022-12-16
Marin,Census Tract 1043.00: Bel Marin Keys,236,2022-12-16
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,1078,2022-12-16
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,657,2022-12-16
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,445,2022-12-16
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,895,2022-12-16
Marin,Census Tract 1191.00: Kentfield,747,2022-12-16
Marin,Census Tract 1200.00: Larkspur,899,2022-12-16
Marin,Census Tract 1090.02: San Rafael: Sun Valley,591,2022-12-16
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,721,2022-12-16
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,845,2022-12-16
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1363,2022-12-16
Marin,Census Tract 1101.00: San Rafael: Country Club,1296,2022-12-16
Marin,Census Tract 1121.00: San Rafael: California Park,943,2022-12-16
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,355,2022-12-16
Marin,Census Tract 1041.02: Novato,1122,2022-12-16
Marin,Census Tract 1042.00: Novato: Loma Verde,1098,2022-12-16
Marin,Census Tract 1050.00: Novato,1368,2022-12-16
Marin,Census Tract 1110.00: San Rafael,1193,2022-12-16
Marin,Census Tract 1192.01: Larkspur; Kentfield,661,2022-12-16
Marin,Census Tract 1192.02: Larkspur; Kentfield,484,2022-12-16
Marin,Census Tract 1160.00: San Anselmo,387,2022-12-16
Marin,Census Tract 1170.00: San Anselmo,635,2022-12-16
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1119,2022-12-16
Marin,Census Tract 1090.01: San Rafael: Sun Valley,898,2022-12-16
Marin,Census Tract 1181.00: Ross,309,2022-12-16
Marin,Census Tract 1212.00: Corte Madera,1097,2022-12-16
Marin,Census Tract 1220.00: San Quentin,0,2022-12-16
Marin,Census Tract 1242.00: Tiburon,797,2022-12-16
Marin,Census Tract 1250.00: Strawberry,566,2022-12-16
Marin,Census Tract 1261.00: Mill Valley,687,2022-12-16
Marin,Census Tract 1270.00: Mill Valley,557,2022-12-16
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,593,2022-12-16
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,250,2022-12-16
Marin,Census Tract 1290.00: Marin City,559,2022-12-16
Marin,Census Tract 1302.02: Sausalito: Waldo Point,669,2022-12-16
Marin,Nicasio-Lagunitas-Forest Knolls,230,2022-12-16
Marin,Census Tract 1211.00: Corte Madera,893,2022-12-16
Marin,Census Tract 1241.00: Tiburon; Strawberry,719,2022-12-16
Marin,Census Tract 1262.00: Mill Valley,690,2022-12-16
Marin,San Geronimo-Woodacre,200,2022-12-16
Marin,Census Tract 1230.00: Belvedere,284,2022-12-16
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,876,2022-12-16
Marin,Census Tract 1302.01: Sausalito: Waldo Point,470,2022-12-16
