county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-01-13
Marin,Census Tract 1122.01: San Rafael: Canal,1852,2022-01-13
Marin,Census Tract 1192.01: Larkspur; Kentfield,317,2022-01-13
Marin,Census Tract 1290.00: Marin City,307,2022-01-13
Marin,Census Tract 1090.01: San Rafael: Sun Valley,534,2022-01-13
Marin,Census Tract 1160.00: San Anselmo,170,2022-01-13
Marin,Census Tract 1192.02: Larkspur; Kentfield,213,2022-01-13
Marin,Census Tract 1121.00: San Rafael: California Park,533,2022-01-13
Marin,Census Tract 1302.01: Sausalito: Waldo Point,188,2022-01-13
Marin,Census Tract 1022.03: Novato,649,2022-01-13
Marin,Census Tract 1022.02: Novato,559,2022-01-13
Marin,Census Tract 1032.00: Novato,908,2022-01-13
Marin,Census Tract 1110.00: San Rafael,688,2022-01-13
Marin,Census Tract 1041.02: Novato,601,2022-01-13
Marin,Census Tract 1250.00: Strawberry,215,2022-01-13
Marin,Census Tract 1090.02: San Rafael: Sun Valley,269,2022-01-13
Marin,Census Tract 1230.00: Belvedere,141,2022-01-13
Marin,Census Tract 1170.00: San Anselmo,311,2022-01-13
Marin,Census Tract 1262.00: Mill Valley,297,2022-01-13
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,688,2022-01-13
Marin,Census Tract 1181.00: Ross,144,2022-01-13
Marin,Census Tract 1211.00: Corte Madera,426,2022-01-13
Marin,Census Tract 1101.00: San Rafael: Country Club,700,2022-01-13
Marin,Census Tract 1041.01: Novato,698,2022-01-13
Marin,Census Tract 1261.00: Mill Valley,314,2022-01-13
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,197,2022-01-13
Marin,Census Tract 1012.00: Novato,269,2022-01-13
Marin,Census Tract 1081.00: San Rafael,443,2022-01-13
Marin,Census Tract 1200.00: Larkspur,406,2022-01-13
Marin,Census Tract 1021.00: Novato,161,2022-01-13
Marin,Census Tract 1270.00: Mill Valley,237,2022-01-13
Marin,Census Tract 1191.00: Kentfield,343,2022-01-13
Marin,Census Tract 1241.00: Tiburon; Strawberry,294,2022-01-13
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,261,2022-01-13
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,317,2022-01-13
Marin,Census Tract 1122.02: San Rafael: Canal,749,2022-01-13
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,433,2022-01-13
Marin,Census Tract 1050.00: Novato,737,2022-01-13
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,572,2022-01-13
Marin,Census Tract 1042.00: Novato: Loma Verde,571,2022-01-13
Marin,Census Tract 1212.00: Corte Madera,530,2022-01-13
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,357,2022-01-13
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,673,2022-01-13
Marin,Census Tract 1302.02: Sausalito: Waldo Point,306,2022-01-13
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,313,2022-01-13
Marin,Census Tract 1242.00: Tiburon,335,2022-01-13
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,381,2022-01-13
Marin,Census Tract 1043.00: Bel Marin Keys,111,2022-01-13
Marin,Census Tract 1031.00: Novato: Indian Valley,629,2022-01-13
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,152,2022-01-13
Marin,San Geronimo-Woodacre,99,2022-01-13
Marin,Bolinas-Muir Beach-Stinson Beach,79,2022-01-13
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,150,2022-01-13
Marin,Nicasio-Lagunitas-Forest Knolls,122,2022-01-13
