county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-08-20
Marin,Census Tract 1090.01: San Rafael: Sun Valley,859,2022-08-20
Marin,Census Tract 1302.01: Sausalito: Waldo Point,421,2022-08-20
Marin,Census Tract 1192.01: Larkspur; Kentfield,607,2022-08-20
Marin,Census Tract 1192.02: Larkspur; Kentfield,442,2022-08-20
Marin,Census Tract 1022.02: Novato,1057,2022-08-20
Marin,Census Tract 1290.00: Marin City,530,2022-08-20
Marin,Census Tract 1121.00: San Rafael: California Park,896,2022-08-20
Marin,Census Tract 1032.00: Novato,1472,2022-08-20
Marin,Census Tract 1090.02: San Rafael: Sun Valley,547,2022-08-20
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1243,2022-08-20
Marin,Census Tract 1110.00: San Rafael,1136,2022-08-20
Marin,Census Tract 1230.00: Belvedere,256,2022-08-20
Marin,Census Tract 1181.00: Ross,273,2022-08-20
Marin,Census Tract 1122.01: San Rafael: Canal,2287,2022-08-20
Marin,Census Tract 1160.00: San Anselmo,346,2022-08-20
Marin,Census Tract 1022.03: Novato,1103,2022-08-20
Marin,Census Tract 1041.02: Novato,1055,2022-08-20
Marin,Census Tract 1170.00: San Anselmo,601,2022-08-20
Marin,Census Tract 1250.00: Strawberry,517,2022-08-20
Marin,Census Tract 1262.00: Mill Valley,614,2022-08-20
Marin,Census Tract 1101.00: San Rafael: Country Club,1218,2022-08-20
Marin,Census Tract 1012.00: Novato,499,2022-08-20
Marin,Census Tract 1261.00: Mill Valley,629,2022-08-20
Marin,Census Tract 1200.00: Larkspur,827,2022-08-20
Marin,Census Tract 1241.00: Tiburon; Strawberry,654,2022-08-20
Marin,Census Tract 1270.00: Mill Valley,521,2022-08-20
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,649,2022-08-20
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,992,2022-08-20
Marin,Census Tract 1211.00: Corte Madera,832,2022-08-20
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,405,2022-08-20
Marin,Census Tract 1021.00: Novato,328,2022-08-20
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,541,2022-08-20
Marin,Census Tract 1050.00: Novato,1296,2022-08-20
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,802,2022-08-20
Marin,Census Tract 1242.00: Tiburon,732,2022-08-20
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1060,2022-08-20
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,757,2022-08-20
Marin,San Geronimo-Woodacre,184,2022-08-20
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,842,2022-08-20
Marin,Census Tract 1212.00: Corte Madera,1020,2022-08-20
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,617,2022-08-20
Marin,Census Tract 1031.00: Novato: Indian Valley,1203,2022-08-20
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,239,2022-08-20
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,334,2022-08-20
Marin,Nicasio-Lagunitas-Forest Knolls,217,2022-08-20
Marin,Census Tract 1041.01: Novato,1377,2022-08-20
Marin,Census Tract 1081.00: San Rafael,978,2022-08-20
Marin,Census Tract 1191.00: Kentfield,688,2022-08-20
Marin,Census Tract 1122.02: San Rafael: Canal,1034,2022-08-20
Marin,Census Tract 1042.00: Novato: Loma Verde,1042,2022-08-20
Marin,Census Tract 1302.02: Sausalito: Waldo Point,594,2022-08-20
Marin,Census Tract 1043.00: Bel Marin Keys,215,2022-08-20
Marin,Bolinas-Muir Beach-Stinson Beach,142,2022-08-20
