county,area,confirmed_cases,county_date
Marin,Census Tract 1290.00: Marin City,569,2023-02-12
Marin,Census Tract 1121.00: San Rafael: California Park,973,2023-02-12
Marin,Census Tract 1032.00: Novato,1570,2023-02-12
Marin,Census Tract 1090.02: San Rafael: Sun Valley,603,2023-02-12
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1404,2023-02-12
Marin,Census Tract 1192.01: Larkspur; Kentfield,684,2023-02-12
Marin,Census Tract 1192.02: Larkspur; Kentfield,495,2023-02-12
Marin,Census Tract 1022.02: Novato,1137,2023-02-12
Marin,Census Tract 1220.00: San Quentin,0,2023-02-12
Marin,Census Tract 1090.01: San Rafael: Sun Valley,924,2023-02-12
Marin,Census Tract 1302.01: Sausalito: Waldo Point,492,2023-02-12
Marin,Census Tract 1110.00: San Rafael,1213,2023-02-12
Marin,Census Tract 1230.00: Belvedere,288,2023-02-12
Marin,Census Tract 1181.00: Ross,324,2023-02-12
Marin,Census Tract 1122.01: San Rafael: Canal,2346,2023-02-12
Marin,Census Tract 1160.00: San Anselmo,397,2023-02-12
Marin,Census Tract 1022.03: Novato,1169,2023-02-12
Marin,Census Tract 1041.02: Novato,1152,2023-02-12
Marin,Census Tract 1170.00: San Anselmo,656,2023-02-12
Marin,Census Tract 1211.00: Corte Madera,914,2023-02-12
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,461,2023-02-12
Marin,Census Tract 1021.00: Novato,357,2023-02-12
Marin,Census Tract 1041.01: Novato,1506,2023-02-12
Marin,Census Tract 1081.00: San Rafael,1105,2023-02-12
Marin,Census Tract 1191.00: Kentfield,766,2023-02-12
Marin,Census Tract 1122.02: San Rafael: Canal,1096,2023-02-12
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,618,2023-02-12
Marin,Census Tract 1050.00: Novato,1401,2023-02-12
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,912,2023-02-12
Marin,Census Tract 1242.00: Tiburon,820,2023-02-12
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,371,2023-02-12
Marin,Nicasio-Lagunitas-Forest Knolls,240,2023-02-12
Marin,Census Tract 1042.00: Novato: Loma Verde,1116,2023-02-12
Marin,Census Tract 1302.02: Sausalito: Waldo Point,680,2023-02-12
Marin,Census Tract 1043.00: Bel Marin Keys,247,2023-02-12
Marin,Bolinas-Muir Beach-Stinson Beach,158,2023-02-12
Marin,Census Tract 1261.00: Mill Valley,704,2023-02-12
Marin,Census Tract 1200.00: Larkspur,915,2023-02-12
Marin,Census Tract 1241.00: Tiburon; Strawberry,754,2023-02-12
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,925,2023-02-12
Marin,Census Tract 1212.00: Corte Madera,1121,2023-02-12
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,668,2023-02-12
Marin,Census Tract 1031.00: Novato: Indian Valley,1316,2023-02-12
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,264,2023-02-12
Marin,Census Tract 1250.00: Strawberry,587,2023-02-12
Marin,Census Tract 1262.00: Mill Valley,713,2023-02-12
Marin,Census Tract 1101.00: San Rafael: Country Club,1323,2023-02-12
Marin,Census Tract 1012.00: Novato,533,2023-02-12
Marin,Census Tract 1270.00: Mill Valley,578,2023-02-12
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,746,2023-02-12
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,1136,2023-02-12
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1148,2023-02-12
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,870,2023-02-12
Marin,San Geronimo-Woodacre,208,2023-02-12
