county,area,confirmed_cases,county_date
Marin,Alto,0-9,2020-12-23
Marin,Belvedere,27,2020-12-23
Marin,Bolinas,11,2020-12-23
Marin,Corte Madera,194,2020-12-23
Marin,Dillon Beach,0-9,2020-12-23
Marin,Fairfax,112,2020-12-23
Marin,Inverness,13,2020-12-23
Marin,Kentfield,105,2020-12-23
Marin,Lagunitas-Forest Knolls,11,2020-12-23
Marin,Larkspur,246,2020-12-23
Marin,Marin City,62,2020-12-23
Marin,Mill Valley,123,2020-12-23
Marin,Muir Beach,0-9,2020-12-23
Marin,Nicasio,11,2020-12-23
Marin,Novato: Zip Code 94945,482,2020-12-23
Marin,Novato: Zip Code 94947,824,2020-12-23
Marin,Novato: Zip Code 94949,496,2020-12-23
Marin,Point Reyes Station,37,2020-12-23
Marin,Ross,47,2020-12-23
Marin,San Anselmo,197,2020-12-23
Marin,San Geronimo,0-9,2020-12-23
Marin,San Quentin,37,2020-12-23
Marin,San Rafael: Zip Code 94901,2521,2020-12-23
Marin,San Rafael: Zip Code 94903,947,2020-12-23
Marin,Sausalito,108,2020-12-23
Marin,Sleepy Hollow,28,2020-12-23
Marin,Stinson Beach,11,2020-12-23
Marin,Strawberry,44,2020-12-23
Marin,Tamalpais-Homestead Valley,105,2020-12-23
Marin,Tiburon,124,2020-12-23
Marin,Tomales,0-9,2020-12-23
Marin,Woodacre,15,2020-12-23
