county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0-9,2021-01-20
Marin,Census Tract 1122.01: San Rafael: Canal,1407,2021-01-20
Marin,Census Tract 1192.01: Larkspur; Kentfield,150,2021-01-20
Marin,Census Tract 1290.00: Marin City,81,2021-01-20
Marin,Census Tract 1090.01: San Rafael: Sun Valley,255,2021-01-20
Marin,Census Tract 1160.00: San Anselmo,58,2021-01-20
Marin,Census Tract 1192.02: Larkspur; Kentfield,51,2021-01-20
Marin,Census Tract 1121.00: San Rafael: California Park,245,2021-01-20
Marin,Census Tract 1302.01: Sausalito: Waldo Point,56,2021-01-20
Marin,Census Tract 1022.03: Novato,311,2021-01-20
Marin,Census Tract 1022.02: Novato,239,2021-01-20
Marin,Census Tract 1032.00: Novato,451,2021-01-20
Marin,Census Tract 1110.00: San Rafael,358,2021-01-20
Marin,Census Tract 1041.02: Novato,294,2021-01-20
Marin,Census Tract 1250.00: Strawberry,56,2021-01-20
Marin,Census Tract 1090.02: San Rafael: Sun Valley,82,2021-01-20
Marin,Census Tract 1230.00: Belvedere,33,2021-01-20
Marin,Census Tract 1170.00: San Anselmo,106,2021-01-20
Marin,Census Tract 1262.00: Mill Valley,71,2021-01-20
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,313,2021-01-20
Marin,Census Tract 1181.00: Ross,66,2021-01-20
Marin,Census Tract 1211.00: Corte Madera,142,2021-01-20
Marin,Census Tract 1101.00: San Rafael: Country Club,332,2021-01-20
Marin,Census Tract 1041.01: Novato,261,2021-01-20
Marin,Census Tract 1261.00: Mill Valley,62,2021-01-20
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,60,2021-01-20
Marin,Census Tract 1012.00: Novato,108,2021-01-20
Marin,Census Tract 1081.00: San Rafael,182,2021-01-20
Marin,Census Tract 1200.00: Larkspur,114,2021-01-20
Marin,Census Tract 1021.00: Novato,44,2021-01-20
Marin,Census Tract 1270.00: Mill Valley,58,2021-01-20
Marin,Census Tract 1191.00: Kentfield,122,2021-01-20
Marin,Census Tract 1241.00: Tiburon; Strawberry,72,2021-01-20
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,66,2021-01-20
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,83,2021-01-20
Marin,Census Tract 1122.02: San Rafael: Canal,498,2021-01-20
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,125,2021-01-20
Marin,Census Tract 1050.00: Novato,316,2021-01-20
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,294,2021-01-20
Marin,Census Tract 1042.00: Novato: Loma Verde,227,2021-01-20
Marin,Census Tract 1212.00: Corte Madera,196,2021-01-20
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,96,2021-01-20
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,374,2021-01-20
Marin,Census Tract 1302.02: Sausalito: Waldo Point,80,2021-01-20
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,79,2021-01-20
Marin,Census Tract 1242.00: Tiburon,118,2021-01-20
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,143,2021-01-20
Marin,Census Tract 1043.00: Bel Marin Keys,30,2021-01-20
Marin,Census Tract 1031.00: Novato: Indian Valley,217,2021-01-20
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,58,2021-01-20
Marin,San Geronimo-Woodacre,31,2021-01-20
Marin,Bolinas-Muir Beach-Stinson Beach,34,2021-01-20
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,70,2021-01-20
Marin,Nicasio-Lagunitas-Forest Knolls,24,2021-01-20
