county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-01-19
Marin,Census Tract 1090.01: San Rafael: Sun Valley,577,2022-01-19
Marin,Census Tract 1302.01: Sausalito: Waldo Point,203,2022-01-19
Marin,Census Tract 1110.00: San Rafael,766,2022-01-19
Marin,Census Tract 1230.00: Belvedere,156,2022-01-19
Marin,Census Tract 1181.00: Ross,152,2022-01-19
Marin,Census Tract 1192.01: Larkspur; Kentfield,375,2022-01-19
Marin,Census Tract 1192.02: Larkspur; Kentfield,227,2022-01-19
Marin,Census Tract 1022.02: Novato,631,2022-01-19
Marin,Census Tract 1122.01: San Rafael: Canal,1963,2022-01-19
Marin,Census Tract 1160.00: San Anselmo,184,2022-01-19
Marin,Census Tract 1022.03: Novato,721,2022-01-19
Marin,Census Tract 1041.02: Novato,679,2022-01-19
Marin,Census Tract 1170.00: San Anselmo,334,2022-01-19
Marin,Census Tract 1290.00: Marin City,357,2022-01-19
Marin,Census Tract 1121.00: San Rafael: California Park,586,2022-01-19
Marin,Census Tract 1032.00: Novato,990,2022-01-19
Marin,Census Tract 1090.02: San Rafael: Sun Valley,294,2022-01-19
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,751,2022-01-19
Marin,Census Tract 1211.00: Corte Madera,456,2022-01-19
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,220,2022-01-19
Marin,Census Tract 1021.00: Novato,175,2022-01-19
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,278,2022-01-19
Marin,Census Tract 1050.00: Novato,823,2022-01-19
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,393,2022-01-19
Marin,Census Tract 1242.00: Tiburon,372,2022-01-19
Marin,Census Tract 1250.00: Strawberry,240,2022-01-19
Marin,Census Tract 1262.00: Mill Valley,317,2022-01-19
Marin,Census Tract 1101.00: San Rafael: Country Club,765,2022-01-19
Marin,Census Tract 1012.00: Novato,301,2022-01-19
Marin,Census Tract 1270.00: Mill Valley,255,2022-01-19
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,338,2022-01-19
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,613,2022-01-19
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,735,2022-01-19
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,411,2022-01-19
Marin,San Geronimo-Woodacre,106,2022-01-19
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,171,2022-01-19
Marin,Nicasio-Lagunitas-Forest Knolls,130,2022-01-19
Marin,Census Tract 1261.00: Mill Valley,349,2022-01-19
Marin,Census Tract 1200.00: Larkspur,435,2022-01-19
Marin,Census Tract 1241.00: Tiburon; Strawberry,316,2022-01-19
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,463,2022-01-19
Marin,Census Tract 1212.00: Corte Madera,571,2022-01-19
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,335,2022-01-19
Marin,Census Tract 1031.00: Novato: Indian Valley,701,2022-01-19
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,160,2022-01-19
Marin,Census Tract 1041.01: Novato,808,2022-01-19
Marin,Census Tract 1081.00: San Rafael,490,2022-01-19
Marin,Census Tract 1191.00: Kentfield,362,2022-01-19
Marin,Census Tract 1122.02: San Rafael: Canal,795,2022-01-19
Marin,Census Tract 1042.00: Novato: Loma Verde,644,2022-01-19
Marin,Census Tract 1302.02: Sausalito: Waldo Point,333,2022-01-19
Marin,Census Tract 1043.00: Bel Marin Keys,125,2022-01-19
Marin,Bolinas-Muir Beach-Stinson Beach,81,2022-01-19
