county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2021-10-31
Marin,Census Tract 1122.01: San Rafael: Canal,1727,2021-10-31
Marin,Census Tract 1192.01: Larkspur; Kentfield,215,2021-10-31
Marin,Census Tract 1290.00: Marin City,202,2021-10-31
Marin,Census Tract 1090.01: San Rafael: Sun Valley,396,2021-10-31
Marin,Census Tract 1160.00: San Anselmo,113,2021-10-31
Marin,Census Tract 1192.02: Larkspur; Kentfield,112,2021-10-31
Marin,Census Tract 1121.00: San Rafael: California Park,382,2021-10-31
Marin,Census Tract 1302.01: Sausalito: Waldo Point,111,2021-10-31
Marin,Census Tract 1022.03: Novato,501,2021-10-31
Marin,Census Tract 1022.02: Novato,381,2021-10-31
Marin,Census Tract 1032.00: Novato,693,2021-10-31
Marin,Census Tract 1110.00: San Rafael,518,2021-10-31
Marin,Census Tract 1041.02: Novato,443,2021-10-31
Marin,Census Tract 1250.00: Strawberry,121,2021-10-31
Marin,Census Tract 1090.02: San Rafael: Sun Valley,165,2021-10-31
Marin,Census Tract 1230.00: Belvedere,91,2021-10-31
Marin,Census Tract 1170.00: San Anselmo,192,2021-10-31
Marin,Census Tract 1262.00: Mill Valley,168,2021-10-31
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,501,2021-10-31
Marin,Census Tract 1181.00: Ross,103,2021-10-31
Marin,Census Tract 1211.00: Corte Madera,251,2021-10-31
Marin,Census Tract 1101.00: San Rafael: Country Club,524,2021-10-31
Marin,Census Tract 1041.01: Novato,476,2021-10-31
Marin,Census Tract 1261.00: Mill Valley,155,2021-10-31
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,120,2021-10-31
Marin,Census Tract 1012.00: Novato,191,2021-10-31
Marin,Census Tract 1081.00: San Rafael,284,2021-10-31
Marin,Census Tract 1200.00: Larkspur,231,2021-10-31
Marin,Census Tract 1021.00: Novato,94,2021-10-31
Marin,Census Tract 1270.00: Mill Valley,144,2021-10-31
Marin,Census Tract 1191.00: Kentfield,219,2021-10-31
Marin,Census Tract 1241.00: Tiburon; Strawberry,161,2021-10-31
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,134,2021-10-31
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,173,2021-10-31
Marin,Census Tract 1122.02: San Rafael: Canal,651,2021-10-31
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,259,2021-10-31
Marin,Census Tract 1050.00: Novato,513,2021-10-31
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,434,2021-10-31
Marin,Census Tract 1042.00: Novato: Loma Verde,385,2021-10-31
Marin,Census Tract 1212.00: Corte Madera,326,2021-10-31
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,187,2021-10-31
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,550,2021-10-31
Marin,Census Tract 1302.02: Sausalito: Waldo Point,176,2021-10-31
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,169,2021-10-31
Marin,Census Tract 1242.00: Tiburon,215,2021-10-31
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,238,2021-10-31
Marin,Census Tract 1043.00: Bel Marin Keys,67,2021-10-31
Marin,Census Tract 1031.00: Novato: Indian Valley,383,2021-10-31
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,107,2021-10-31
Marin,San Geronimo-Woodacre,60,2021-10-31
Marin,Bolinas-Muir Beach-Stinson Beach,60,2021-10-31
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,103,2021-10-31
Marin,Nicasio-Lagunitas-Forest Knolls,59,2021-10-31
