county,area,confirmed_cases,county_date
Marin,Alto,0-9,2020-12-20
Marin,Belvedere,27,2020-12-20
Marin,Bolinas,11,2020-12-20
Marin,Corte Madera,184,2020-12-20
Marin,Dillon Beach,0-9,2020-12-20
Marin,Fairfax,101,2020-12-20
Marin,Inverness,13,2020-12-20
Marin,Kentfield,99,2020-12-20
Marin,Lagunitas-Forest Knolls,11,2020-12-20
Marin,Larkspur,240,2020-12-20
Marin,Marin City,58,2020-12-20
Marin,Mill Valley,117,2020-12-20
Marin,Muir Beach,0-9,2020-12-20
Marin,Nicasio,10,2020-12-20
Marin,Novato: Zip Code 94945,446,2020-12-20
Marin,Novato: Zip Code 94947,777,2020-12-20
Marin,Novato: Zip Code 94949,457,2020-12-20
Marin,Point Reyes Station,37,2020-12-20
Marin,Ross,41,2020-12-20
Marin,San Anselmo,183,2020-12-20
Marin,San Geronimo,0-9,2020-12-20
Marin,San Quentin,34,2020-12-20
Marin,San Rafael: Zip Code 94901,2422,2020-12-20
Marin,San Rafael: Zip Code 94903,911,2020-12-20
Marin,Sausalito,102,2020-12-20
Marin,Sleepy Hollow,28,2020-12-20
Marin,Stinson Beach,11,2020-12-20
Marin,Strawberry,39,2020-12-20
Marin,Tamalpais-Homestead Valley,98,2020-12-20
Marin,Tiburon,118,2020-12-20
Marin,Tomales,0-9,2020-12-20
Marin,Woodacre,14,2020-12-20
