county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-09-26
Marin,Census Tract 1090.01: San Rafael: Sun Valley,873,2022-09-26
Marin,Census Tract 1302.01: Sausalito: Waldo Point,438,2022-09-26
Marin,Census Tract 1122.01: San Rafael: Canal,2296,2022-09-26
Marin,Census Tract 1160.00: San Anselmo,359,2022-09-26
Marin,Census Tract 1022.03: Novato,1111,2022-09-26
Marin,Census Tract 1110.00: San Rafael,1159,2022-09-26
Marin,Census Tract 1230.00: Belvedere,265,2022-09-26
Marin,Census Tract 1181.00: Ross,277,2022-09-26
Marin,Census Tract 1041.02: Novato,1076,2022-09-26
Marin,Census Tract 1170.00: San Anselmo,607,2022-09-26
Marin,Census Tract 1192.01: Larkspur; Kentfield,616,2022-09-26
Marin,Census Tract 1192.02: Larkspur; Kentfield,455,2022-09-26
Marin,Census Tract 1022.02: Novato,1077,2022-09-26
Marin,Census Tract 1290.00: Marin City,541,2022-09-26
Marin,Census Tract 1121.00: San Rafael: California Park,906,2022-09-26
Marin,Census Tract 1032.00: Novato,1499,2022-09-26
Marin,Census Tract 1090.02: San Rafael: Sun Valley,563,2022-09-26
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1274,2022-09-26
Marin,Census Tract 1211.00: Corte Madera,859,2022-09-26
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,419,2022-09-26
Marin,Census Tract 1021.00: Novato,334,2022-09-26
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,557,2022-09-26
Marin,Census Tract 1050.00: Novato,1317,2022-09-26
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,824,2022-09-26
Marin,Census Tract 1242.00: Tiburon,748,2022-09-26
Marin,Census Tract 1261.00: Mill Valley,643,2022-09-26
Marin,Census Tract 1200.00: Larkspur,861,2022-09-26
Marin,Census Tract 1241.00: Tiburon; Strawberry,672,2022-09-26
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,859,2022-09-26
Marin,Census Tract 1212.00: Corte Madera,1039,2022-09-26
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,628,2022-09-26
Marin,Census Tract 1031.00: Novato: Indian Valley,1229,2022-09-26
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,341,2022-09-26
Marin,Nicasio-Lagunitas-Forest Knolls,221,2022-09-26
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,242,2022-09-26
Marin,Census Tract 1250.00: Strawberry,532,2022-09-26
Marin,Census Tract 1262.00: Mill Valley,633,2022-09-26
Marin,Census Tract 1101.00: San Rafael: Country Club,1245,2022-09-26
Marin,Census Tract 1012.00: Novato,506,2022-09-26
Marin,Census Tract 1270.00: Mill Valley,531,2022-09-26
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,671,2022-09-26
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,1034,2022-09-26
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1078,2022-09-26
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,785,2022-09-26
Marin,San Geronimo-Woodacre,192,2022-09-26
Marin,Census Tract 1041.01: Novato,1403,2022-09-26
Marin,Census Tract 1081.00: San Rafael,1002,2022-09-26
Marin,Census Tract 1191.00: Kentfield,710,2022-09-26
Marin,Census Tract 1122.02: San Rafael: Canal,1051,2022-09-26
Marin,Census Tract 1042.00: Novato: Loma Verde,1056,2022-09-26
Marin,Census Tract 1302.02: Sausalito: Waldo Point,618,2022-09-26
Marin,Census Tract 1043.00: Bel Marin Keys,224,2022-09-26
Marin,Bolinas-Muir Beach-Stinson Beach,143,2022-09-26
