county,area,confirmed_cases,county_date
Marin,Census Tract 1122.01: San Rafael: Canal,2234,2022-06-20
Marin,Census Tract 1160.00: San Anselmo,300,2022-06-20
Marin,Census Tract 1022.03: Novato,1026,2022-06-20
Marin,Census Tract 1192.01: Larkspur; Kentfield,546,2022-06-20
Marin,Census Tract 1192.02: Larkspur; Kentfield,408,2022-06-20
Marin,Census Tract 1022.02: Novato,974,2022-06-20
Marin,Census Tract 1290.00: Marin City,479,2022-06-20
Marin,Census Tract 1121.00: San Rafael: California Park,828,2022-06-20
Marin,Census Tract 1032.00: Novato,1366,2022-06-20
Marin,Census Tract 1041.02: Novato,971,2022-06-20
Marin,Census Tract 1170.00: San Anselmo,536,2022-06-20
Marin,Census Tract 1220.00: San Quentin,0,2022-06-20
Marin,Census Tract 1090.01: San Rafael: Sun Valley,797,2022-06-20
Marin,Census Tract 1302.01: Sausalito: Waldo Point,366,2022-06-20
Marin,Census Tract 1110.00: San Rafael,1036,2022-06-20
Marin,Census Tract 1230.00: Belvedere,233,2022-06-20
Marin,Census Tract 1181.00: Ross,248,2022-06-20
Marin,Census Tract 1250.00: Strawberry,432,2022-06-20
Marin,Census Tract 1262.00: Mill Valley,540,2022-06-20
Marin,Census Tract 1101.00: San Rafael: Country Club,1077,2022-06-20
Marin,Census Tract 1012.00: Novato,437,2022-06-20
Marin,Census Tract 1211.00: Corte Madera,732,2022-06-20
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,363,2022-06-20
Marin,Census Tract 1021.00: Novato,280,2022-06-20
Marin,Census Tract 1270.00: Mill Valley,456,2022-06-20
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,565,2022-06-20
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,901,2022-06-20
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,474,2022-06-20
Marin,Census Tract 1050.00: Novato,1194,2022-06-20
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,696,2022-06-20
Marin,Census Tract 1242.00: Tiburon,640,2022-06-20
Marin,Census Tract 1261.00: Mill Valley,574,2022-06-20
Marin,Census Tract 1200.00: Larkspur,737,2022-06-20
Marin,Census Tract 1241.00: Tiburon; Strawberry,574,2022-06-20
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,746,2022-06-20
Marin,Census Tract 1212.00: Corte Madera,871,2022-06-20
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,550,2022-06-20
Marin,Census Tract 1031.00: Novato: Indian Valley,1052,2022-06-20
Marin,Census Tract 1090.02: San Rafael: Sun Valley,478,2022-06-20
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1091,2022-06-20
Marin,Census Tract 1041.01: Novato,1233,2022-06-20
Marin,Census Tract 1081.00: San Rafael,836,2022-06-20
Marin,Census Tract 1191.00: Kentfield,602,2022-06-20
Marin,Census Tract 1122.02: San Rafael: Canal,981,2022-06-20
Marin,Census Tract 1042.00: Novato: Loma Verde,940,2022-06-20
Marin,Census Tract 1302.02: Sausalito: Waldo Point,512,2022-06-20
Marin,Census Tract 1043.00: Bel Marin Keys,191,2022-06-20
Marin,Bolinas-Muir Beach-Stinson Beach,126,2022-06-20
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,302,2022-06-20
Marin,Nicasio-Lagunitas-Forest Knolls,198,2022-06-20
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,217,2022-06-20
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,985,2022-06-20
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,629,2022-06-20
Marin,San Geronimo-Woodacre,170,2022-06-20
