county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-01-29
Marin,Census Tract 1090.01: San Rafael: Sun Valley,657,2022-01-29
Marin,Census Tract 1302.01: Sausalito: Waldo Point,231,2022-01-29
Marin,Census Tract 1122.01: San Rafael: Canal,2085,2022-01-29
Marin,Census Tract 1160.00: San Anselmo,216,2022-01-29
Marin,Census Tract 1022.03: Novato,839,2022-01-29
Marin,Census Tract 1192.01: Larkspur; Kentfield,417,2022-01-29
Marin,Census Tract 1192.02: Larkspur; Kentfield,250,2022-01-29
Marin,Census Tract 1022.02: Novato,739,2022-01-29
Marin,Census Tract 1110.00: San Rafael,862,2022-01-29
Marin,Census Tract 1230.00: Belvedere,181,2022-01-29
Marin,Census Tract 1181.00: Ross,175,2022-01-29
Marin,Census Tract 1041.02: Novato,795,2022-01-29
Marin,Census Tract 1170.00: San Anselmo,399,2022-01-29
Marin,Census Tract 1290.00: Marin City,391,2022-01-29
Marin,Census Tract 1121.00: San Rafael: California Park,675,2022-01-29
Marin,Census Tract 1032.00: Novato,1155,2022-01-29
Marin,Census Tract 1090.02: San Rafael: Sun Valley,349,2022-01-29
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,837,2022-01-29
Marin,Census Tract 1211.00: Corte Madera,525,2022-01-29
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,251,2022-01-29
Marin,Census Tract 1021.00: Novato,210,2022-01-29
Marin,Census Tract 1261.00: Mill Valley,404,2022-01-29
Marin,Census Tract 1200.00: Larkspur,491,2022-01-29
Marin,Census Tract 1241.00: Tiburon; Strawberry,364,2022-01-29
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,306,2022-01-29
Marin,Census Tract 1050.00: Novato,964,2022-01-29
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,442,2022-01-29
Marin,Census Tract 1242.00: Tiburon,444,2022-01-29
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,528,2022-01-29
Marin,Census Tract 1212.00: Corte Madera,639,2022-01-29
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,398,2022-01-29
Marin,Census Tract 1031.00: Novato: Indian Valley,796,2022-01-29
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,166,2022-01-29
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,219,2022-01-29
Marin,Nicasio-Lagunitas-Forest Knolls,143,2022-01-29
Marin,Census Tract 1250.00: Strawberry,285,2022-01-29
Marin,Census Tract 1262.00: Mill Valley,351,2022-01-29
Marin,Census Tract 1101.00: San Rafael: Country Club,857,2022-01-29
Marin,Census Tract 1012.00: Novato,349,2022-01-29
Marin,Census Tract 1270.00: Mill Valley,286,2022-01-29
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,390,2022-01-29
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,687,2022-01-29
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,819,2022-01-29
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,469,2022-01-29
Marin,San Geronimo-Woodacre,122,2022-01-29
Marin,Census Tract 1041.01: Novato,977,2022-01-29
Marin,Census Tract 1081.00: San Rafael,554,2022-01-29
Marin,Census Tract 1191.00: Kentfield,419,2022-01-29
Marin,Census Tract 1122.02: San Rafael: Canal,876,2022-01-29
Marin,Census Tract 1042.00: Novato: Loma Verde,738,2022-01-29
Marin,Census Tract 1302.02: Sausalito: Waldo Point,368,2022-01-29
Marin,Census Tract 1043.00: Bel Marin Keys,142,2022-01-29
Marin,Bolinas-Muir Beach-Stinson Beach,83,2022-01-29
