county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-01-18
Marin,Census Tract 1090.01: San Rafael: Sun Valley,570,2022-01-18
Marin,Census Tract 1302.01: Sausalito: Waldo Point,202,2022-01-18
Marin,Census Tract 1122.01: San Rafael: Canal,1939,2022-01-18
Marin,Census Tract 1160.00: San Anselmo,184,2022-01-18
Marin,Census Tract 1022.03: Novato,702,2022-01-18
Marin,Census Tract 1290.00: Marin City,354,2022-01-18
Marin,Census Tract 1121.00: San Rafael: California Park,579,2022-01-18
Marin,Census Tract 1032.00: Novato,973,2022-01-18
Marin,Census Tract 1041.02: Novato,664,2022-01-18
Marin,Census Tract 1170.00: San Anselmo,328,2022-01-18
Marin,Census Tract 1090.02: San Rafael: Sun Valley,293,2022-01-18
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,738,2022-01-18
Marin,Census Tract 1110.00: San Rafael,753,2022-01-18
Marin,Census Tract 1230.00: Belvedere,155,2022-01-18
Marin,Census Tract 1181.00: Ross,150,2022-01-18
Marin,Census Tract 1192.01: Larkspur; Kentfield,357,2022-01-18
Marin,Census Tract 1192.02: Larkspur; Kentfield,223,2022-01-18
Marin,Census Tract 1022.02: Novato,618,2022-01-18
Marin,Census Tract 1250.00: Strawberry,237,2022-01-18
Marin,Census Tract 1262.00: Mill Valley,317,2022-01-18
Marin,Census Tract 1101.00: San Rafael: Country Club,761,2022-01-18
Marin,Census Tract 1012.00: Novato,298,2022-01-18
Marin,Census Tract 1261.00: Mill Valley,344,2022-01-18
Marin,Census Tract 1200.00: Larkspur,432,2022-01-18
Marin,Census Tract 1241.00: Tiburon; Strawberry,309,2022-01-18
Marin,Census Tract 1041.01: Novato,793,2022-01-18
Marin,Census Tract 1081.00: San Rafael,481,2022-01-18
Marin,Census Tract 1191.00: Kentfield,358,2022-01-18
Marin,Census Tract 1122.02: San Rafael: Canal,782,2022-01-18
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,460,2022-01-18
Marin,Census Tract 1212.00: Corte Madera,564,2022-01-18
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,329,2022-01-18
Marin,Census Tract 1031.00: Novato: Indian Valley,688,2022-01-18
Marin,Census Tract 1042.00: Novato: Loma Verde,625,2022-01-18
Marin,Census Tract 1302.02: Sausalito: Waldo Point,331,2022-01-18
Marin,Census Tract 1043.00: Bel Marin Keys,124,2022-01-18
Marin,Bolinas-Muir Beach-Stinson Beach,81,2022-01-18
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,158,2022-01-18
Marin,Census Tract 1270.00: Mill Valley,255,2022-01-18
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,333,2022-01-18
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,604,2022-01-18
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,728,2022-01-18
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,407,2022-01-18
Marin,San Geronimo-Woodacre,105,2022-01-18
Marin,Census Tract 1211.00: Corte Madera,449,2022-01-18
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,217,2022-01-18
Marin,Census Tract 1021.00: Novato,173,2022-01-18
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,278,2022-01-18
Marin,Census Tract 1050.00: Novato,802,2022-01-18
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,384,2022-01-18
Marin,Census Tract 1242.00: Tiburon,367,2022-01-18
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,167,2022-01-18
Marin,Nicasio-Lagunitas-Forest Knolls,129,2022-01-18
