county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2021-12-18
Marin,Census Tract 1122.01: San Rafael: Canal,1737,2021-12-18
Marin,Census Tract 1192.01: Larkspur; Kentfield,235,2021-12-18
Marin,Census Tract 1290.00: Marin City,223,2021-12-18
Marin,Census Tract 1090.01: San Rafael: Sun Valley,418,2021-12-18
Marin,Census Tract 1160.00: San Anselmo,117,2021-12-18
Marin,Census Tract 1192.02: Larkspur; Kentfield,131,2021-12-18
Marin,Census Tract 1121.00: San Rafael: California Park,403,2021-12-18
Marin,Census Tract 1302.01: Sausalito: Waldo Point,132,2021-12-18
Marin,Census Tract 1022.03: Novato,534,2021-12-18
Marin,Census Tract 1022.02: Novato,410,2021-12-18
Marin,Census Tract 1032.00: Novato,720,2021-12-18
Marin,Census Tract 1110.00: San Rafael,530,2021-12-18
Marin,Census Tract 1041.02: Novato,470,2021-12-18
Marin,Census Tract 1250.00: Strawberry,139,2021-12-18
Marin,Census Tract 1090.02: San Rafael: Sun Valley,186,2021-12-18
Marin,Census Tract 1230.00: Belvedere,101,2021-12-18
Marin,Census Tract 1170.00: San Anselmo,222,2021-12-18
Marin,Census Tract 1262.00: Mill Valley,212,2021-12-18
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,531,2021-12-18
Marin,Census Tract 1181.00: Ross,111,2021-12-18
Marin,Census Tract 1211.00: Corte Madera,285,2021-12-18
Marin,Census Tract 1101.00: San Rafael: Country Club,550,2021-12-18
Marin,Census Tract 1041.01: Novato,503,2021-12-18
Marin,Census Tract 1261.00: Mill Valley,202,2021-12-18
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,132,2021-12-18
Marin,Census Tract 1012.00: Novato,205,2021-12-18
Marin,Census Tract 1081.00: San Rafael,310,2021-12-18
Marin,Census Tract 1200.00: Larkspur,273,2021-12-18
Marin,Census Tract 1021.00: Novato,105,2021-12-18
Marin,Census Tract 1270.00: Mill Valley,164,2021-12-18
Marin,Census Tract 1191.00: Kentfield,243,2021-12-18
Marin,Census Tract 1241.00: Tiburon; Strawberry,174,2021-12-18
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,158,2021-12-18
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,196,2021-12-18
Marin,Census Tract 1122.02: San Rafael: Canal,657,2021-12-18
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,289,2021-12-18
Marin,Census Tract 1050.00: Novato,551,2021-12-18
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,458,2021-12-18
Marin,Census Tract 1042.00: Novato: Loma Verde,430,2021-12-18
Marin,Census Tract 1212.00: Corte Madera,358,2021-12-18
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,220,2021-12-18
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,563,2021-12-18
Marin,Census Tract 1302.02: Sausalito: Waldo Point,212,2021-12-18
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,191,2021-12-18
Marin,Census Tract 1242.00: Tiburon,235,2021-12-18
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,256,2021-12-18
Marin,Census Tract 1043.00: Bel Marin Keys,75,2021-12-18
Marin,Census Tract 1031.00: Novato: Indian Valley,420,2021-12-18
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,114,2021-12-18
Marin,San Geronimo-Woodacre,71,2021-12-18
Marin,Bolinas-Muir Beach-Stinson Beach,69,2021-12-18
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,113,2021-12-18
Marin,Nicasio-Lagunitas-Forest Knolls,79,2021-12-18
