county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2021-09-25
Marin,Census Tract 1122.01: San Rafael: Canal,1704,2021-09-25
Marin,Census Tract 1192.01: Larkspur; Kentfield,207,2021-09-25
Marin,Census Tract 1290.00: Marin City,190,2021-09-25
Marin,Census Tract 1090.01: San Rafael: Sun Valley,384,2021-09-25
Marin,Census Tract 1160.00: San Anselmo,109,2021-09-25
Marin,Census Tract 1192.02: Larkspur; Kentfield,111,2021-09-25
Marin,Census Tract 1121.00: San Rafael: California Park,368,2021-09-25
Marin,Census Tract 1302.01: Sausalito: Waldo Point,101,2021-09-25
Marin,Census Tract 1022.03: Novato,482,2021-09-25
Marin,Census Tract 1022.02: Novato,359,2021-09-25
Marin,Census Tract 1032.00: Novato,672,2021-09-25
Marin,Census Tract 1110.00: San Rafael,504,2021-09-25
Marin,Census Tract 1041.02: Novato,421,2021-09-25
Marin,Census Tract 1250.00: Strawberry,111,2021-09-25
Marin,Census Tract 1090.02: San Rafael: Sun Valley,155,2021-09-25
Marin,Census Tract 1230.00: Belvedere,79,2021-09-25
Marin,Census Tract 1170.00: San Anselmo,181,2021-09-25
Marin,Census Tract 1262.00: Mill Valley,161,2021-09-25
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,490,2021-09-25
Marin,Census Tract 1181.00: Ross,94,2021-09-25
Marin,Census Tract 1211.00: Corte Madera,237,2021-09-25
Marin,Census Tract 1101.00: San Rafael: Country Club,512,2021-09-25
Marin,Census Tract 1041.01: Novato,462,2021-09-25
Marin,Census Tract 1261.00: Mill Valley,142,2021-09-25
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,114,2021-09-25
Marin,Census Tract 1012.00: Novato,186,2021-09-25
Marin,Census Tract 1081.00: San Rafael,271,2021-09-25
Marin,Census Tract 1200.00: Larkspur,221,2021-09-25
Marin,Census Tract 1021.00: Novato,85,2021-09-25
Marin,Census Tract 1270.00: Mill Valley,131,2021-09-25
Marin,Census Tract 1191.00: Kentfield,209,2021-09-25
Marin,Census Tract 1241.00: Tiburon; Strawberry,153,2021-09-25
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,128,2021-09-25
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,160,2021-09-25
Marin,Census Tract 1122.02: San Rafael: Canal,633,2021-09-25
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,247,2021-09-25
Marin,Census Tract 1050.00: Novato,495,2021-09-25
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,426,2021-09-25
Marin,Census Tract 1042.00: Novato: Loma Verde,361,2021-09-25
Marin,Census Tract 1212.00: Corte Madera,314,2021-09-25
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,171,2021-09-25
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,540,2021-09-25
Marin,Census Tract 1302.02: Sausalito: Waldo Point,152,2021-09-25
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,151,2021-09-25
Marin,Census Tract 1242.00: Tiburon,207,2021-09-25
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,235,2021-09-25
Marin,Census Tract 1043.00: Bel Marin Keys,61,2021-09-25
Marin,Census Tract 1031.00: Novato: Indian Valley,367,2021-09-25
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,104,2021-09-25
Marin,San Geronimo-Woodacre,59,2021-09-25
Marin,Bolinas-Muir Beach-Stinson Beach,51,2021-09-25
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,99,2021-09-25
Marin,Nicasio-Lagunitas-Forest Knolls,56,2021-09-25
