county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-03-11
Marin,Census Tract 1090.01: San Rafael: Sun Valley,695,2022-03-11
Marin,Census Tract 1302.01: Sausalito: Waldo Point,255,2022-03-11
Marin,Census Tract 1110.00: San Rafael,906,2022-03-11
Marin,Census Tract 1230.00: Belvedere,191,2022-03-11
Marin,Census Tract 1181.00: Ross,192,2022-03-11
Marin,Census Tract 1290.00: Marin City,418,2022-03-11
Marin,Census Tract 1121.00: San Rafael: California Park,709,2022-03-11
Marin,Census Tract 1032.00: Novato,1236,2022-03-11
Marin,Census Tract 1090.02: San Rafael: Sun Valley,388,2022-03-11
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,889,2022-03-11
Marin,Census Tract 1192.01: Larkspur; Kentfield,465,2022-03-11
Marin,Census Tract 1192.02: Larkspur; Kentfield,286,2022-03-11
Marin,Census Tract 1022.02: Novato,806,2022-03-11
Marin,Census Tract 1122.01: San Rafael: Canal,2163,2022-03-11
Marin,Census Tract 1160.00: San Anselmo,232,2022-03-11
Marin,Census Tract 1022.03: Novato,906,2022-03-11
Marin,Census Tract 1041.02: Novato,847,2022-03-11
Marin,Census Tract 1170.00: San Anselmo,434,2022-03-11
Marin,Census Tract 1041.01: Novato,1028,2022-03-11
Marin,Census Tract 1081.00: San Rafael,606,2022-03-11
Marin,Census Tract 1191.00: Kentfield,464,2022-03-11
Marin,Census Tract 1122.02: San Rafael: Canal,916,2022-03-11
Marin,Census Tract 1250.00: Strawberry,314,2022-03-11
Marin,Census Tract 1262.00: Mill Valley,390,2022-03-11
Marin,Census Tract 1101.00: San Rafael: Country Club,908,2022-03-11
Marin,Census Tract 1012.00: Novato,378,2022-03-11
Marin,Census Tract 1042.00: Novato: Loma Verde,796,2022-03-11
Marin,Census Tract 1302.02: Sausalito: Waldo Point,400,2022-03-11
Marin,Census Tract 1043.00: Bel Marin Keys,161,2022-03-11
Marin,Bolinas-Muir Beach-Stinson Beach,101,2022-03-11
Marin,Census Tract 1270.00: Mill Valley,326,2022-03-11
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,426,2022-03-11
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,740,2022-03-11
Marin,Census Tract 1261.00: Mill Valley,435,2022-03-11
Marin,Census Tract 1200.00: Larkspur,543,2022-03-11
Marin,Census Tract 1241.00: Tiburon; Strawberry,404,2022-03-11
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,855,2022-03-11
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,501,2022-03-11
Marin,San Geronimo-Woodacre,126,2022-03-11
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,587,2022-03-11
Marin,Census Tract 1212.00: Corte Madera,686,2022-03-11
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,419,2022-03-11
Marin,Census Tract 1031.00: Novato: Indian Valley,874,2022-03-11
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,176,2022-03-11
Marin,Census Tract 1211.00: Corte Madera,562,2022-03-11
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,279,2022-03-11
Marin,Census Tract 1021.00: Novato,231,2022-03-11
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,336,2022-03-11
Marin,Census Tract 1050.00: Novato,1035,2022-03-11
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,496,2022-03-11
Marin,Census Tract 1242.00: Tiburon,481,2022-03-11
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,240,2022-03-11
Marin,Nicasio-Lagunitas-Forest Knolls,155,2022-03-11
