county,area,confirmed_cases,county_date
Marin,Census Tract 1012.00: Novato,368,2022-02-10
Marin,Census Tract 1021.00: Novato,219,2022-02-10
Marin,Bolinas-Muir Beach-Stinson Beach,90,2022-02-10
Marin,Census Tract 1022.02: Novato,781,2022-02-10
Marin,Census Tract 1022.03: Novato,892,2022-02-10
Marin,Census Tract 1041.01: Novato,1011,2022-02-10
Marin,Census Tract 1043.00: Bel Marin Keys,150,2022-02-10
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,714,2022-02-10
Marin,Census Tract 1031.00: Novato: Indian Valley,839,2022-02-10
Marin,Census Tract 1032.00: Novato,1204,2022-02-10
Marin,Census Tract 1090.02: San Rafael: Sun Valley,366,2022-02-10
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,401,2022-02-10
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,489,2022-02-10
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,865,2022-02-10
Marin,Census Tract 1101.00: San Rafael: Country Club,880,2022-02-10
Marin,Census Tract 1121.00: San Rafael: California Park,692,2022-02-10
Marin,Census Tract 1081.00: San Rafael,580,2022-02-10
Marin,Census Tract 1122.01: San Rafael: Canal,2121,2022-02-10
Marin,Census Tract 1122.02: San Rafael: Canal,899,2022-02-10
Marin,Census Tract 1110.00: San Rafael,891,2022-02-10
Marin,Census Tract 1192.01: Larkspur; Kentfield,437,2022-02-10
Marin,Census Tract 1192.02: Larkspur; Kentfield,266,2022-02-10
Marin,Census Tract 1160.00: San Anselmo,226,2022-02-10
Marin,Census Tract 1170.00: San Anselmo,416,2022-02-10
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,409,2022-02-10
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,269,2022-02-10
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,562,2022-02-10
Marin,Census Tract 1191.00: Kentfield,445,2022-02-10
Marin,Census Tract 1200.00: Larkspur,518,2022-02-10
Marin,Census Tract 1212.00: Corte Madera,678,2022-02-10
Marin,Census Tract 1220.00: San Quentin,0,2022-02-10
Marin,Census Tract 1242.00: Tiburon,461,2022-02-10
Marin,Census Tract 1250.00: Strawberry,299,2022-02-10
Marin,Census Tract 1261.00: Mill Valley,419,2022-02-10
Marin,Census Tract 1270.00: Mill Valley,305,2022-02-10
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,325,2022-02-10
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,173,2022-02-10
Marin,Census Tract 1230.00: Belvedere,186,2022-02-10
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,473,2022-02-10
Marin,Census Tract 1302.01: Sausalito: Waldo Point,245,2022-02-10
Marin,Census Tract 1290.00: Marin City,409,2022-02-10
Marin,Census Tract 1302.02: Sausalito: Waldo Point,383,2022-02-10
Marin,Nicasio-Lagunitas-Forest Knolls,152,2022-02-10
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,234,2022-02-10
Marin,Census Tract 1041.02: Novato,834,2022-02-10
Marin,Census Tract 1042.00: Novato: Loma Verde,766,2022-02-10
Marin,Census Tract 1050.00: Novato,1012,2022-02-10
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,842,2022-02-10
Marin,Census Tract 1090.01: San Rafael: Sun Valley,683,2022-02-10
Marin,Census Tract 1181.00: Ross,182,2022-02-10
Marin,Census Tract 1211.00: Corte Madera,539,2022-02-10
Marin,Census Tract 1241.00: Tiburon; Strawberry,393,2022-02-10
Marin,Census Tract 1262.00: Mill Valley,382,2022-02-10
Marin,San Geronimo-Woodacre,124,2022-02-10
