county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2021-08-02
Marin,Census Tract 1122.01: San Rafael: Canal,1638,2021-08-02
Marin,Census Tract 1192.01: Larkspur; Kentfield,185,2021-08-02
Marin,Census Tract 1290.00: Marin City,156,2021-08-02
Marin,Census Tract 1090.01: San Rafael: Sun Valley,350,2021-08-02
Marin,Census Tract 1160.00: San Anselmo,92,2021-08-02
Marin,Census Tract 1192.02: Larkspur; Kentfield,90,2021-08-02
Marin,Census Tract 1121.00: San Rafael: California Park,333,2021-08-02
Marin,Census Tract 1302.01: Sausalito: Waldo Point,78,2021-08-02
Marin,Census Tract 1022.03: Novato,429,2021-08-02
Marin,Census Tract 1022.02: Novato,302,2021-08-02
Marin,Census Tract 1032.00: Novato,577,2021-08-02
Marin,Census Tract 1110.00: San Rafael,463,2021-08-02
Marin,Census Tract 1041.02: Novato,369,2021-08-02
Marin,Census Tract 1250.00: Strawberry,90,2021-08-02
Marin,Census Tract 1090.02: San Rafael: Sun Valley,124,2021-08-02
Marin,Census Tract 1230.00: Belvedere,65,2021-08-02
Marin,Census Tract 1170.00: San Anselmo,159,2021-08-02
Marin,Census Tract 1262.00: Mill Valley,132,2021-08-02
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,446,2021-08-02
Marin,Census Tract 1181.00: Ross,82,2021-08-02
Marin,Census Tract 1211.00: Corte Madera,204,2021-08-02
Marin,Census Tract 1101.00: San Rafael: Country Club,442,2021-08-02
Marin,Census Tract 1041.01: Novato,395,2021-08-02
Marin,Census Tract 1261.00: Mill Valley,103,2021-08-02
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,93,2021-08-02
Marin,Census Tract 1012.00: Novato,165,2021-08-02
Marin,Census Tract 1081.00: San Rafael,234,2021-08-02
Marin,Census Tract 1200.00: Larkspur,171,2021-08-02
Marin,Census Tract 1021.00: Novato,65,2021-08-02
Marin,Census Tract 1270.00: Mill Valley,96,2021-08-02
Marin,Census Tract 1191.00: Kentfield,178,2021-08-02
Marin,Census Tract 1241.00: Tiburon; Strawberry,118,2021-08-02
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,102,2021-08-02
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,118,2021-08-02
Marin,Census Tract 1122.02: San Rafael: Canal,584,2021-08-02
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,195,2021-08-02
Marin,Census Tract 1050.00: Novato,444,2021-08-02
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,380,2021-08-02
Marin,Census Tract 1042.00: Novato: Loma Verde,323,2021-08-02
Marin,Census Tract 1212.00: Corte Madera,268,2021-08-02
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,136,2021-08-02
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,471,2021-08-02
Marin,Census Tract 1302.02: Sausalito: Waldo Point,119,2021-08-02
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,116,2021-08-02
Marin,Census Tract 1242.00: Tiburon,173,2021-08-02
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,187,2021-08-02
Marin,Census Tract 1043.00: Bel Marin Keys,52,2021-08-02
Marin,Census Tract 1031.00: Novato: Indian Valley,300,2021-08-02
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,76,2021-08-02
Marin,San Geronimo-Woodacre,55,2021-08-02
Marin,Bolinas-Muir Beach-Stinson Beach,39,2021-08-02
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,88,2021-08-02
Marin,Nicasio-Lagunitas-Forest Knolls,51,2021-08-02
