county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0-9,2021-01-07
Marin,Census Tract 1122.01: San Rafael: Canal,1272,2021-01-07
Marin,Census Tract 1192.01: Larkspur; Kentfield,132,2021-01-07
Marin,Census Tract 1290.00: Marin City,67,2021-01-07
Marin,Census Tract 1090.01: San Rafael: Sun Valley,216,2021-01-07
Marin,Census Tract 1160.00: San Anselmo,51,2021-01-07
Marin,Census Tract 1192.02: Larkspur; Kentfield,43,2021-01-07
Marin,Census Tract 1121.00: San Rafael: California Park,229,2021-01-07
Marin,Census Tract 1302.01: Sausalito: Waldo Point,51,2021-01-07
Marin,Census Tract 1022.03: Novato,260,2021-01-07
Marin,Census Tract 1022.02: Novato,206,2021-01-07
Marin,Census Tract 1032.00: Novato,405,2021-01-07
Marin,Census Tract 1110.00: San Rafael,317,2021-01-07
Marin,Census Tract 1041.02: Novato,254,2021-01-07
Marin,Census Tract 1250.00: Strawberry,45,2021-01-07
Marin,Census Tract 1090.02: San Rafael: Sun Valley,66,2021-01-07
Marin,Census Tract 1230.00: Belvedere,30,2021-01-07
Marin,Census Tract 1170.00: San Anselmo,95,2021-01-07
Marin,Census Tract 1262.00: Mill Valley,53,2021-01-07
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,240,2021-01-07
Marin,Census Tract 1181.00: Ross,53,2021-01-07
Marin,Census Tract 1211.00: Corte Madera,121,2021-01-07
Marin,Census Tract 1101.00: San Rafael: Country Club,277,2021-01-07
Marin,Census Tract 1041.01: Novato,202,2021-01-07
Marin,Census Tract 1261.00: Mill Valley,56,2021-01-07
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,51,2021-01-07
Marin,Census Tract 1012.00: Novato,82,2021-01-07
Marin,Census Tract 1081.00: San Rafael,161,2021-01-07
Marin,Census Tract 1200.00: Larkspur,98,2021-01-07
Marin,Census Tract 1021.00: Novato,38,2021-01-07
Marin,Census Tract 1270.00: Mill Valley,51,2021-01-07
Marin,Census Tract 1191.00: Kentfield,100,2021-01-07
Marin,Census Tract 1241.00: Tiburon; Strawberry,64,2021-01-07
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,59,2021-01-07
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,66,2021-01-07
Marin,Census Tract 1122.02: San Rafael: Canal,421,2021-01-07
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,111,2021-01-07
Marin,Census Tract 1050.00: Novato,273,2021-01-07
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,259,2021-01-07
Marin,Census Tract 1042.00: Novato: Loma Verde,184,2021-01-07
Marin,Census Tract 1212.00: Corte Madera,171,2021-01-07
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,88,2021-01-07
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,323,2021-01-07
Marin,Census Tract 1302.02: Sausalito: Waldo Point,66,2021-01-07
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,70,2021-01-07
Marin,Census Tract 1242.00: Tiburon,96,2021-01-07
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,123,2021-01-07
Marin,Census Tract 1043.00: Bel Marin Keys,27,2021-01-07
Marin,Census Tract 1031.00: Novato: Indian Valley,185,2021-01-07
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,49,2021-01-07
Marin,San Geronimo-Woodacre,25,2021-01-07
Marin,Bolinas-Muir Beach-Stinson Beach,30,2021-01-07
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,67,2021-01-07
Marin,Nicasio-Lagunitas-Forest Knolls,23,2021-01-07
