county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2023-02-06
Marin,Census Tract 1090.01: San Rafael: Sun Valley,920,2023-02-06
Marin,Census Tract 1302.01: Sausalito: Waldo Point,489,2023-02-06
Marin,Census Tract 1290.00: Marin City,568,2023-02-06
Marin,Census Tract 1121.00: San Rafael: California Park,965,2023-02-06
Marin,Census Tract 1032.00: Novato,1567,2023-02-06
Marin,Census Tract 1110.00: San Rafael,1211,2023-02-06
Marin,Census Tract 1230.00: Belvedere,287,2023-02-06
Marin,Census Tract 1181.00: Ross,321,2023-02-06
Marin,Census Tract 1090.02: San Rafael: Sun Valley,603,2023-02-06
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1401,2023-02-06
Marin,Census Tract 1122.01: San Rafael: Canal,2344,2023-02-06
Marin,Census Tract 1160.00: San Anselmo,396,2023-02-06
Marin,Census Tract 1022.03: Novato,1169,2023-02-06
Marin,Census Tract 1041.02: Novato,1151,2023-02-06
Marin,Census Tract 1170.00: San Anselmo,653,2023-02-06
Marin,Census Tract 1211.00: Corte Madera,913,2023-02-06
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,458,2023-02-06
Marin,Census Tract 1021.00: Novato,354,2023-02-06
Marin,Census Tract 1192.01: Larkspur; Kentfield,681,2023-02-06
Marin,Census Tract 1192.02: Larkspur; Kentfield,495,2023-02-06
Marin,Census Tract 1022.02: Novato,1136,2023-02-06
Marin,Census Tract 1250.00: Strawberry,585,2023-02-06
Marin,Census Tract 1262.00: Mill Valley,712,2023-02-06
Marin,Census Tract 1101.00: San Rafael: Country Club,1322,2023-02-06
Marin,Census Tract 1012.00: Novato,532,2023-02-06
Marin,Census Tract 1261.00: Mill Valley,704,2023-02-06
Marin,Census Tract 1200.00: Larkspur,914,2023-02-06
Marin,Census Tract 1241.00: Tiburon; Strawberry,749,2023-02-06
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,611,2023-02-06
Marin,Census Tract 1050.00: Novato,1398,2023-02-06
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,910,2023-02-06
Marin,Census Tract 1242.00: Tiburon,819,2023-02-06
Marin,Census Tract 1041.01: Novato,1506,2023-02-06
Marin,Census Tract 1081.00: San Rafael,1101,2023-02-06
Marin,Census Tract 1191.00: Kentfield,762,2023-02-06
Marin,Census Tract 1122.02: San Rafael: Canal,1093,2023-02-06
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,923,2023-02-06
Marin,Census Tract 1212.00: Corte Madera,1119,2023-02-06
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,667,2023-02-06
Marin,Census Tract 1031.00: Novato: Indian Valley,1311,2023-02-06
Marin,Census Tract 1042.00: Novato: Loma Verde,1114,2023-02-06
Marin,Census Tract 1302.02: Sausalito: Waldo Point,680,2023-02-06
Marin,Census Tract 1043.00: Bel Marin Keys,246,2023-02-06
Marin,Bolinas-Muir Beach-Stinson Beach,158,2023-02-06
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,264,2023-02-06
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,370,2023-02-06
Marin,Nicasio-Lagunitas-Forest Knolls,239,2023-02-06
Marin,Census Tract 1270.00: Mill Valley,574,2023-02-06
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,745,2023-02-06
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,1133,2023-02-06
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1146,2023-02-06
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,870,2023-02-06
Marin,San Geronimo-Woodacre,206,2023-02-06
