county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2021-07-17
Marin,Census Tract 1122.01: San Rafael: Canal,1629,2021-07-17
Marin,Census Tract 1192.01: Larkspur; Kentfield,178,2021-07-17
Marin,Census Tract 1290.00: Marin City,133,2021-07-17
Marin,Census Tract 1090.01: San Rafael: Sun Valley,340,2021-07-17
Marin,Census Tract 1160.00: San Anselmo,78,2021-07-17
Marin,Census Tract 1192.02: Larkspur; Kentfield,79,2021-07-17
Marin,Census Tract 1121.00: San Rafael: California Park,322,2021-07-17
Marin,Census Tract 1302.01: Sausalito: Waldo Point,73,2021-07-17
Marin,Census Tract 1022.03: Novato,409,2021-07-17
Marin,Census Tract 1022.02: Novato,288,2021-07-17
Marin,Census Tract 1032.00: Novato,561,2021-07-17
Marin,Census Tract 1110.00: San Rafael,443,2021-07-17
Marin,Census Tract 1041.02: Novato,364,2021-07-17
Marin,Census Tract 1250.00: Strawberry,87,2021-07-17
Marin,Census Tract 1090.02: San Rafael: Sun Valley,121,2021-07-17
Marin,Census Tract 1230.00: Belvedere,62,2021-07-17
Marin,Census Tract 1170.00: San Anselmo,149,2021-07-17
Marin,Census Tract 1262.00: Mill Valley,119,2021-07-17
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,433,2021-07-17
Marin,Census Tract 1181.00: Ross,81,2021-07-17
Marin,Census Tract 1211.00: Corte Madera,194,2021-07-17
Marin,Census Tract 1101.00: San Rafael: Country Club,422,2021-07-17
Marin,Census Tract 1041.01: Novato,366,2021-07-17
Marin,Census Tract 1261.00: Mill Valley,97,2021-07-17
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,89,2021-07-17
Marin,Census Tract 1012.00: Novato,155,2021-07-17
Marin,Census Tract 1081.00: San Rafael,218,2021-07-17
Marin,Census Tract 1200.00: Larkspur,158,2021-07-17
Marin,Census Tract 1021.00: Novato,60,2021-07-17
Marin,Census Tract 1270.00: Mill Valley,88,2021-07-17
Marin,Census Tract 1191.00: Kentfield,163,2021-07-17
Marin,Census Tract 1241.00: Tiburon; Strawberry,108,2021-07-17
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,93,2021-07-17
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,110,2021-07-17
Marin,Census Tract 1122.02: San Rafael: Canal,579,2021-07-17
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,181,2021-07-17
Marin,Census Tract 1050.00: Novato,430,2021-07-17
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,368,2021-07-17
Marin,Census Tract 1042.00: Novato: Loma Verde,303,2021-07-17
Marin,Census Tract 1212.00: Corte Madera,247,2021-07-17
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,128,2021-07-17
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,459,2021-07-17
Marin,Census Tract 1302.02: Sausalito: Waldo Point,114,2021-07-17
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,105,2021-07-17
Marin,Census Tract 1242.00: Tiburon,161,2021-07-17
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,182,2021-07-17
Marin,Census Tract 1043.00: Bel Marin Keys,46,2021-07-17
Marin,Census Tract 1031.00: Novato: Indian Valley,282,2021-07-17
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,73,2021-07-17
Marin,San Geronimo-Woodacre,47,2021-07-17
Marin,Bolinas-Muir Beach-Stinson Beach,39,2021-07-17
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,82,2021-07-17
Marin,Nicasio-Lagunitas-Forest Knolls,45,2021-07-17
