county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0-9,2021-02-15
Marin,Census Tract 1122.01: San Rafael: Canal,1546,2021-02-15
Marin,Census Tract 1192.01: Larkspur; Kentfield,170,2021-02-15
Marin,Census Tract 1290.00: Marin City,97,2021-02-15
Marin,Census Tract 1090.01: San Rafael: Sun Valley,284,2021-02-15
Marin,Census Tract 1160.00: San Anselmo,58,2021-02-15
Marin,Census Tract 1192.02: Larkspur; Kentfield,59,2021-02-15
Marin,Census Tract 1121.00: San Rafael: California Park,277,2021-02-15
Marin,Census Tract 1302.01: Sausalito: Waldo Point,63,2021-02-15
Marin,Census Tract 1022.03: Novato,360,2021-02-15
Marin,Census Tract 1022.02: Novato,258,2021-02-15
Marin,Census Tract 1032.00: Novato,503,2021-02-15
Marin,Census Tract 1110.00: San Rafael,387,2021-02-15
Marin,Census Tract 1041.02: Novato,321,2021-02-15
Marin,Census Tract 1250.00: Strawberry,64,2021-02-15
Marin,Census Tract 1090.02: San Rafael: Sun Valley,92,2021-02-15
Marin,Census Tract 1230.00: Belvedere,41,2021-02-15
Marin,Census Tract 1170.00: San Anselmo,116,2021-02-15
Marin,Census Tract 1262.00: Mill Valley,98,2021-02-15
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,357,2021-02-15
Marin,Census Tract 1181.00: Ross,71,2021-02-15
Marin,Census Tract 1211.00: Corte Madera,172,2021-02-15
Marin,Census Tract 1101.00: San Rafael: Country Club,359,2021-02-15
Marin,Census Tract 1041.01: Novato,316,2021-02-15
Marin,Census Tract 1261.00: Mill Valley,77,2021-02-15
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,70,2021-02-15
Marin,Census Tract 1012.00: Novato,123,2021-02-15
Marin,Census Tract 1081.00: San Rafael,214,2021-02-15
Marin,Census Tract 1200.00: Larkspur,130,2021-02-15
Marin,Census Tract 1021.00: Novato,49,2021-02-15
Marin,Census Tract 1270.00: Mill Valley,69,2021-02-15
Marin,Census Tract 1191.00: Kentfield,133,2021-02-15
Marin,Census Tract 1241.00: Tiburon; Strawberry,90,2021-02-15
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,78,2021-02-15
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,90,2021-02-15
Marin,Census Tract 1122.02: San Rafael: Canal,554,2021-02-15
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,155,2021-02-15
Marin,Census Tract 1050.00: Novato,358,2021-02-15
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,320,2021-02-15
Marin,Census Tract 1042.00: Novato: Loma Verde,262,2021-02-15
Marin,Census Tract 1212.00: Corte Madera,216,2021-02-15
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,109,2021-02-15
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,410,2021-02-15
Marin,Census Tract 1302.02: Sausalito: Waldo Point,95,2021-02-15
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,83,2021-02-15
Marin,Census Tract 1242.00: Tiburon,128,2021-02-15
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,164,2021-02-15
Marin,Census Tract 1043.00: Bel Marin Keys,38,2021-02-15
Marin,Census Tract 1031.00: Novato: Indian Valley,242,2021-02-15
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,69,2021-02-15
Marin,San Geronimo-Woodacre,32,2021-02-15
Marin,Bolinas-Muir Beach-Stinson Beach,37,2021-02-15
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,73,2021-02-15
Marin,Nicasio-Lagunitas-Forest Knolls,32,2021-02-15
