county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-01-16
Marin,Census Tract 1090.01: San Rafael: Sun Valley,559,2022-01-16
Marin,Census Tract 1302.01: Sausalito: Waldo Point,194,2022-01-16
Marin,Census Tract 1122.01: San Rafael: Canal,1909,2022-01-16
Marin,Census Tract 1160.00: San Anselmo,181,2022-01-16
Marin,Census Tract 1022.03: Novato,682,2022-01-16
Marin,Census Tract 1041.02: Novato,642,2022-01-16
Marin,Census Tract 1170.00: San Anselmo,322,2022-01-16
Marin,Census Tract 1110.00: San Rafael,733,2022-01-16
Marin,Census Tract 1230.00: Belvedere,150,2022-01-16
Marin,Census Tract 1181.00: Ross,148,2022-01-16
Marin,Census Tract 1211.00: Corte Madera,439,2022-01-16
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,210,2022-01-16
Marin,Census Tract 1021.00: Novato,168,2022-01-16
Marin,Census Tract 1261.00: Mill Valley,335,2022-01-16
Marin,Census Tract 1200.00: Larkspur,417,2022-01-16
Marin,Census Tract 1241.00: Tiburon; Strawberry,305,2022-01-16
Marin,Census Tract 1192.01: Larkspur; Kentfield,347,2022-01-16
Marin,Census Tract 1192.02: Larkspur; Kentfield,222,2022-01-16
Marin,Census Tract 1022.02: Novato,597,2022-01-16
Marin,Census Tract 1250.00: Strawberry,231,2022-01-16
Marin,Census Tract 1262.00: Mill Valley,309,2022-01-16
Marin,Census Tract 1101.00: San Rafael: Country Club,742,2022-01-16
Marin,Census Tract 1012.00: Novato,283,2022-01-16
Marin,Census Tract 1270.00: Mill Valley,253,2022-01-16
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,328,2022-01-16
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,588,2022-01-16
Marin,Census Tract 1290.00: Marin City,327,2022-01-16
Marin,Census Tract 1121.00: San Rafael: California Park,561,2022-01-16
Marin,Census Tract 1032.00: Novato,952,2022-01-16
Marin,Census Tract 1090.02: San Rafael: Sun Valley,284,2022-01-16
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,721,2022-01-16
Marin,Census Tract 1041.01: Novato,774,2022-01-16
Marin,Census Tract 1081.00: San Rafael,469,2022-01-16
Marin,Census Tract 1191.00: Kentfield,354,2022-01-16
Marin,Census Tract 1122.02: San Rafael: Canal,771,2022-01-16
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,273,2022-01-16
Marin,Census Tract 1050.00: Novato,770,2022-01-16
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,375,2022-01-16
Marin,Census Tract 1242.00: Tiburon,358,2022-01-16
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,165,2022-01-16
Marin,Nicasio-Lagunitas-Forest Knolls,128,2022-01-16
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,709,2022-01-16
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,397,2022-01-16
Marin,San Geronimo-Woodacre,102,2022-01-16
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,455,2022-01-16
Marin,Census Tract 1212.00: Corte Madera,556,2022-01-16
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,325,2022-01-16
Marin,Census Tract 1031.00: Novato: Indian Valley,664,2022-01-16
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,158,2022-01-16
Marin,Census Tract 1042.00: Novato: Loma Verde,604,2022-01-16
Marin,Census Tract 1302.02: Sausalito: Waldo Point,319,2022-01-16
Marin,Census Tract 1043.00: Bel Marin Keys,121,2022-01-16
Marin,Bolinas-Muir Beach-Stinson Beach,79,2022-01-16
