county,area,confirmed_cases,county_date
Marin,Census Tract 1122.01: San Rafael: Canal,2136,2022-02-20
Marin,Census Tract 1160.00: San Anselmo,228,2022-02-20
Marin,Census Tract 1022.03: Novato,896,2022-02-20
Marin,Census Tract 1041.02: Novato,841,2022-02-20
Marin,Census Tract 1170.00: San Anselmo,424,2022-02-20
Marin,Census Tract 1220.00: San Quentin,0,2022-02-20
Marin,Census Tract 1090.01: San Rafael: Sun Valley,691,2022-02-20
Marin,Census Tract 1302.01: Sausalito: Waldo Point,250,2022-02-20
Marin,Census Tract 1110.00: San Rafael,895,2022-02-20
Marin,Census Tract 1230.00: Belvedere,189,2022-02-20
Marin,Census Tract 1181.00: Ross,185,2022-02-20
Marin,Census Tract 1290.00: Marin City,411,2022-02-20
Marin,Census Tract 1121.00: San Rafael: California Park,703,2022-02-20
Marin,Census Tract 1032.00: Novato,1221,2022-02-20
Marin,Census Tract 1090.02: San Rafael: Sun Valley,377,2022-02-20
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,878,2022-02-20
Marin,Census Tract 1211.00: Corte Madera,547,2022-02-20
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,273,2022-02-20
Marin,Census Tract 1021.00: Novato,227,2022-02-20
Marin,Census Tract 1192.01: Larkspur; Kentfield,454,2022-02-20
Marin,Census Tract 1192.02: Larkspur; Kentfield,276,2022-02-20
Marin,Census Tract 1022.02: Novato,794,2022-02-20
Marin,Census Tract 1250.00: Strawberry,309,2022-02-20
Marin,Census Tract 1262.00: Mill Valley,387,2022-02-20
Marin,Census Tract 1101.00: San Rafael: Country Club,896,2022-02-20
Marin,Census Tract 1012.00: Novato,372,2022-02-20
Marin,Census Tract 1261.00: Mill Valley,425,2022-02-20
Marin,Census Tract 1200.00: Larkspur,530,2022-02-20
Marin,Census Tract 1241.00: Tiburon; Strawberry,399,2022-02-20
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,329,2022-02-20
Marin,Census Tract 1050.00: Novato,1021,2022-02-20
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,485,2022-02-20
Marin,Census Tract 1242.00: Tiburon,468,2022-02-20
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,565,2022-02-20
Marin,Census Tract 1212.00: Corte Madera,682,2022-02-20
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,414,2022-02-20
Marin,Census Tract 1031.00: Novato: Indian Valley,859,2022-02-20
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,175,2022-02-20
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,236,2022-02-20
Marin,Nicasio-Lagunitas-Forest Knolls,153,2022-02-20
Marin,Census Tract 1041.01: Novato,1021,2022-02-20
Marin,Census Tract 1081.00: San Rafael,590,2022-02-20
Marin,Census Tract 1191.00: Kentfield,451,2022-02-20
Marin,Census Tract 1122.02: San Rafael: Canal,907,2022-02-20
Marin,Census Tract 1042.00: Novato: Loma Verde,781,2022-02-20
Marin,Census Tract 1302.02: Sausalito: Waldo Point,395,2022-02-20
Marin,Census Tract 1043.00: Bel Marin Keys,158,2022-02-20
Marin,Bolinas-Muir Beach-Stinson Beach,91,2022-02-20
Marin,Census Tract 1270.00: Mill Valley,313,2022-02-20
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,414,2022-02-20
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,733,2022-02-20
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,850,2022-02-20
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,493,2022-02-20
Marin,San Geronimo-Woodacre,126,2022-02-20
