county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-02-14
Marin,Census Tract 1090.01: San Rafael: Sun Valley,687,2022-02-14
Marin,Census Tract 1302.01: Sausalito: Waldo Point,247,2022-02-14
Marin,Census Tract 1110.00: San Rafael,893,2022-02-14
Marin,Census Tract 1230.00: Belvedere,189,2022-02-14
Marin,Census Tract 1181.00: Ross,183,2022-02-14
Marin,Census Tract 1261.00: Mill Valley,422,2022-02-14
Marin,Census Tract 1200.00: Larkspur,526,2022-02-14
Marin,Census Tract 1241.00: Tiburon; Strawberry,398,2022-02-14
Marin,Census Tract 1192.01: Larkspur; Kentfield,440,2022-02-14
Marin,Census Tract 1192.02: Larkspur; Kentfield,268,2022-02-14
Marin,Census Tract 1022.02: Novato,784,2022-02-14
Marin,Census Tract 1250.00: Strawberry,305,2022-02-14
Marin,Census Tract 1262.00: Mill Valley,382,2022-02-14
Marin,Census Tract 1101.00: San Rafael: Country Club,888,2022-02-14
Marin,Census Tract 1012.00: Novato,371,2022-02-14
Marin,Census Tract 1122.01: San Rafael: Canal,2122,2022-02-14
Marin,Census Tract 1160.00: San Anselmo,226,2022-02-14
Marin,Census Tract 1022.03: Novato,893,2022-02-14
Marin,Census Tract 1041.02: Novato,835,2022-02-14
Marin,Census Tract 1170.00: San Anselmo,421,2022-02-14
Marin,Census Tract 1211.00: Corte Madera,542,2022-02-14
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,269,2022-02-14
Marin,Census Tract 1021.00: Novato,222,2022-02-14
Marin,Census Tract 1270.00: Mill Valley,309,2022-02-14
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,407,2022-02-14
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,721,2022-02-14
Marin,Census Tract 1290.00: Marin City,411,2022-02-14
Marin,Census Tract 1121.00: San Rafael: California Park,693,2022-02-14
Marin,Census Tract 1032.00: Novato,1213,2022-02-14
Marin,Census Tract 1090.02: San Rafael: Sun Valley,371,2022-02-14
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,877,2022-02-14
Marin,Census Tract 1041.01: Novato,1016,2022-02-14
Marin,Census Tract 1081.00: San Rafael,580,2022-02-14
Marin,Census Tract 1191.00: Kentfield,446,2022-02-14
Marin,Census Tract 1122.02: San Rafael: Canal,900,2022-02-14
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,842,2022-02-14
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,489,2022-02-14
Marin,San Geronimo-Woodacre,126,2022-02-14
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,325,2022-02-14
Marin,Census Tract 1050.00: Novato,1018,2022-02-14
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,476,2022-02-14
Marin,Census Tract 1242.00: Tiburon,461,2022-02-14
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,234,2022-02-14
Marin,Nicasio-Lagunitas-Forest Knolls,152,2022-02-14
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,563,2022-02-14
Marin,Census Tract 1212.00: Corte Madera,679,2022-02-14
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,413,2022-02-14
Marin,Census Tract 1031.00: Novato: Indian Valley,842,2022-02-14
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,174,2022-02-14
Marin,Census Tract 1042.00: Novato: Loma Verde,773,2022-02-14
Marin,Census Tract 1302.02: Sausalito: Waldo Point,386,2022-02-14
Marin,Census Tract 1043.00: Bel Marin Keys,155,2022-02-14
Marin,Bolinas-Muir Beach-Stinson Beach,90,2022-02-14
