county,area,confirmed_cases,county_date
Marin,San Rafael: Zip Code 94903,780,2020-11-24
Marin,San Rafael: Zip Code 94901,2114,2020-11-24
Marin,Alto,0-9,2020-11-24
Marin,Tomales,0-9,2020-11-24
Marin,Muir Beach,0-9,2020-11-24
Marin,Marin City,46,2020-11-24
Marin,Belvedere,20,2020-11-24
Marin,Nicasio,0-9,2020-11-24
Marin,Stinson Beach,0-9,2020-11-24
Marin,San Geronimo,0-9,2020-11-24
Marin,Ross,33,2020-11-24
Marin,Strawberry,24,2020-11-24
Marin,Woodacre,10,2020-11-24
Marin,Sausalito,72,2020-11-24
Marin,Fairfax,66,2020-11-24
Marin,San Anselmo,117,2020-11-24
Marin,Corte Madera,136,2020-11-24
Marin,Dillon Beach,0-9,2020-11-24
Marin,Sleepy Hollow,19,2020-11-24
Marin,Kentfield,68,2020-11-24
Marin,Larkspur,197,2020-11-24
Marin,Point Reyes Station,31,2020-11-24
Marin,Lagunitas-Forest Knolls,0-9,2020-11-24
Marin,Tiburon,94,2020-11-24
Marin,Tamalpais-Homestead Valley,73,2020-11-24
Marin,Mill Valley,79,2020-11-24
Marin,Bolinas,0-9,2020-11-24
Marin,Inverness,0-9,2020-11-24
Marin,Novato: Zip Code 94949,351,2020-11-24
Marin,Novato: Zip Code 94947,590,2020-11-24
Marin,Novato: Zip Code 94945,337,2020-11-24
Marin,San Quentin,13,2020-11-24
