county,area,confirmed_cases,county_date
Marin,Census Tract 1122.01: San Rafael: Canal,1775,2022-01-01
Marin,Census Tract 1160.00: San Anselmo,143,2022-01-01
Marin,Census Tract 1022.03: Novato,582,2022-01-01
Marin,Census Tract 1192.01: Larkspur; Kentfield,270,2022-01-01
Marin,Census Tract 1192.02: Larkspur; Kentfield,173,2022-01-01
Marin,Census Tract 1022.02: Novato,456,2022-01-01
Marin,Census Tract 1290.00: Marin City,256,2022-01-01
Marin,Census Tract 1121.00: San Rafael: California Park,457,2022-01-01
Marin,Census Tract 1032.00: Novato,785,2022-01-01
Marin,Census Tract 1090.02: San Rafael: Sun Valley,223,2022-01-01
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,604,2022-01-01
Marin,Census Tract 1220.00: San Quentin,0,2022-01-01
Marin,Census Tract 1090.01: San Rafael: Sun Valley,467,2022-01-01
Marin,Census Tract 1302.01: Sausalito: Waldo Point,166,2022-01-01
Marin,Census Tract 1110.00: San Rafael,608,2022-01-01
Marin,Census Tract 1230.00: Belvedere,120,2022-01-01
Marin,Census Tract 1181.00: Ross,133,2022-01-01
Marin,Census Tract 1250.00: Strawberry,175,2022-01-01
Marin,Census Tract 1262.00: Mill Valley,244,2022-01-01
Marin,Census Tract 1101.00: San Rafael: Country Club,607,2022-01-01
Marin,Census Tract 1012.00: Novato,233,2022-01-01
Marin,Census Tract 1041.01: Novato,578,2022-01-01
Marin,Census Tract 1081.00: San Rafael,366,2022-01-01
Marin,Census Tract 1191.00: Kentfield,300,2022-01-01
Marin,Census Tract 1122.02: San Rafael: Canal,681,2022-01-01
Marin,Census Tract 1270.00: Mill Valley,207,2022-01-01
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,257,2022-01-01
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,513,2022-01-01
Marin,Census Tract 1261.00: Mill Valley,261,2022-01-01
Marin,Census Tract 1200.00: Larkspur,341,2022-01-01
Marin,Census Tract 1241.00: Tiburon; Strawberry,239,2022-01-01
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,377,2022-01-01
Marin,Census Tract 1212.00: Corte Madera,437,2022-01-01
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,256,2022-01-01
Marin,Census Tract 1031.00: Novato: Indian Valley,544,2022-01-01
Marin,Census Tract 1041.02: Novato,525,2022-01-01
Marin,Census Tract 1170.00: San Anselmo,274,2022-01-01
Marin,Census Tract 1211.00: Corte Madera,362,2022-01-01
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,163,2022-01-01
Marin,Census Tract 1021.00: Novato,131,2022-01-01
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,221,2022-01-01
Marin,Census Tract 1050.00: Novato,636,2022-01-01
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,298,2022-01-01
Marin,Census Tract 1242.00: Tiburon,284,2022-01-01
Marin,Census Tract 1042.00: Novato: Loma Verde,495,2022-01-01
Marin,Census Tract 1302.02: Sausalito: Waldo Point,262,2022-01-01
Marin,Census Tract 1043.00: Bel Marin Keys,94,2022-01-01
Marin,Bolinas-Muir Beach-Stinson Beach,74,2022-01-01
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,604,2022-01-01
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,317,2022-01-01
Marin,San Geronimo-Woodacre,86,2022-01-01
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,133,2022-01-01
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,130,2022-01-01
Marin,Nicasio-Lagunitas-Forest Knolls,109,2022-01-01
