county,area,confirmed_cases,county_date
Marin,San Rafael: Zip Code 94903,809,2020-12-02
Marin,San Rafael: Zip Code 94901,2163,2020-12-02
Marin,Alto,0-9,2020-12-02
Marin,Tomales,0-9,2020-12-02
Marin,Muir Beach,0-9,2020-12-02
Marin,Marin City,49,2020-12-02
Marin,Belvedere,23,2020-12-02
Marin,Nicasio,0-9,2020-12-02
Marin,Stinson Beach,0-9,2020-12-02
Marin,San Geronimo,0-9,2020-12-02
Marin,Ross,33,2020-12-02
Marin,Strawberry,26,2020-12-02
Marin,Woodacre,11,2020-12-02
Marin,Sausalito,78,2020-12-02
Marin,Fairfax,74,2020-12-02
Marin,San Anselmo,130,2020-12-02
Marin,Corte Madera,150,2020-12-02
Marin,Dillon Beach,0-9,2020-12-02
Marin,Sleepy Hollow,22,2020-12-02
Marin,Kentfield,75,2020-12-02
Marin,Larkspur,203,2020-12-02
Marin,Point Reyes Station,32,2020-12-02
Marin,Lagunitas-Forest Knolls,0-9,2020-12-02
Marin,Tiburon,105,2020-12-02
Marin,Tamalpais-Homestead Valley,78,2020-12-02
Marin,Mill Valley,85,2020-12-02
Marin,Bolinas,0-9,2020-12-02
Marin,Inverness,0-9,2020-12-02
Marin,Novato: Zip Code 94949,371,2020-12-02
Marin,Novato: Zip Code 94947,620,2020-12-02
Marin,Novato: Zip Code 94945,363,2020-12-02
Marin,San Quentin,14,2020-12-02
