county,area,confirmed_cases,county_date
Marin,Census Tract 1122.01: San Rafael: Canal,2009,2022-01-22
Marin,Census Tract 1160.00: San Anselmo,194,2022-01-22
Marin,Census Tract 1022.03: Novato,758,2022-01-22
Marin,Census Tract 1192.01: Larkspur; Kentfield,392,2022-01-22
Marin,Census Tract 1192.02: Larkspur; Kentfield,233,2022-01-22
Marin,Census Tract 1022.02: Novato,666,2022-01-22
Marin,Census Tract 1041.02: Novato,721,2022-01-22
Marin,Census Tract 1170.00: San Anselmo,359,2022-01-22
Marin,Census Tract 1220.00: San Quentin,0,2022-01-22
Marin,Census Tract 1090.01: San Rafael: Sun Valley,608,2022-01-22
Marin,Census Tract 1302.01: Sausalito: Waldo Point,210,2022-01-22
Marin,Census Tract 1110.00: San Rafael,793,2022-01-22
Marin,Census Tract 1230.00: Belvedere,162,2022-01-22
Marin,Census Tract 1181.00: Ross,162,2022-01-22
Marin,Census Tract 1250.00: Strawberry,251,2022-01-22
Marin,Census Tract 1262.00: Mill Valley,327,2022-01-22
Marin,Census Tract 1101.00: San Rafael: Country Club,800,2022-01-22
Marin,Census Tract 1012.00: Novato,312,2022-01-22
Marin,Census Tract 1211.00: Corte Madera,484,2022-01-22
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,236,2022-01-22
Marin,Census Tract 1021.00: Novato,186,2022-01-22
Marin,Census Tract 1261.00: Mill Valley,364,2022-01-22
Marin,Census Tract 1200.00: Larkspur,450,2022-01-22
Marin,Census Tract 1241.00: Tiburon; Strawberry,336,2022-01-22
Marin,Census Tract 1270.00: Mill Valley,262,2022-01-22
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,365,2022-01-22
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,643,2022-01-22
Marin,Census Tract 1290.00: Marin City,369,2022-01-22
Marin,Census Tract 1121.00: San Rafael: California Park,617,2022-01-22
Marin,Census Tract 1032.00: Novato,1063,2022-01-22
Marin,Census Tract 1090.02: San Rafael: Sun Valley,314,2022-01-22
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,781,2022-01-22
Marin,Census Tract 1041.01: Novato,881,2022-01-22
Marin,Census Tract 1081.00: San Rafael,521,2022-01-22
Marin,Census Tract 1191.00: Kentfield,384,2022-01-22
Marin,Census Tract 1122.02: San Rafael: Canal,819,2022-01-22
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,287,2022-01-22
Marin,Census Tract 1050.00: Novato,884,2022-01-22
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,409,2022-01-22
Marin,Census Tract 1242.00: Tiburon,394,2022-01-22
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,184,2022-01-22
Marin,Nicasio-Lagunitas-Forest Knolls,131,2022-01-22
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,486,2022-01-22
Marin,Census Tract 1212.00: Corte Madera,597,2022-01-22
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,358,2022-01-22
Marin,Census Tract 1031.00: Novato: Indian Valley,731,2022-01-22
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,164,2022-01-22
Marin,Census Tract 1042.00: Novato: Loma Verde,678,2022-01-22
Marin,Census Tract 1302.02: Sausalito: Waldo Point,348,2022-01-22
Marin,Census Tract 1043.00: Bel Marin Keys,130,2022-01-22
Marin,Bolinas-Muir Beach-Stinson Beach,82,2022-01-22
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,766,2022-01-22
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,429,2022-01-22
Marin,San Geronimo-Woodacre,114,2022-01-22
