county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2021-08-16
Marin,Census Tract 1122.01: San Rafael: Canal,1658,2021-08-16
Marin,Census Tract 1192.01: Larkspur; Kentfield,193,2021-08-16
Marin,Census Tract 1290.00: Marin City,166,2021-08-16
Marin,Census Tract 1090.01: San Rafael: Sun Valley,360,2021-08-16
Marin,Census Tract 1160.00: San Anselmo,100,2021-08-16
Marin,Census Tract 1192.02: Larkspur; Kentfield,101,2021-08-16
Marin,Census Tract 1121.00: San Rafael: California Park,347,2021-08-16
Marin,Census Tract 1302.01: Sausalito: Waldo Point,89,2021-08-16
Marin,Census Tract 1022.03: Novato,454,2021-08-16
Marin,Census Tract 1022.02: Novato,334,2021-08-16
Marin,Census Tract 1032.00: Novato,608,2021-08-16
Marin,Census Tract 1110.00: San Rafael,471,2021-08-16
Marin,Census Tract 1041.02: Novato,390,2021-08-16
Marin,Census Tract 1250.00: Strawberry,102,2021-08-16
Marin,Census Tract 1090.02: San Rafael: Sun Valley,136,2021-08-16
Marin,Census Tract 1230.00: Belvedere,67,2021-08-16
Marin,Census Tract 1170.00: San Anselmo,166,2021-08-16
Marin,Census Tract 1262.00: Mill Valley,142,2021-08-16
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,463,2021-08-16
Marin,Census Tract 1181.00: Ross,86,2021-08-16
Marin,Census Tract 1211.00: Corte Madera,219,2021-08-16
Marin,Census Tract 1101.00: San Rafael: Country Club,464,2021-08-16
Marin,Census Tract 1041.01: Novato,423,2021-08-16
Marin,Census Tract 1261.00: Mill Valley,121,2021-08-16
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,101,2021-08-16
Marin,Census Tract 1012.00: Novato,172,2021-08-16
Marin,Census Tract 1081.00: San Rafael,248,2021-08-16
Marin,Census Tract 1200.00: Larkspur,192,2021-08-16
Marin,Census Tract 1021.00: Novato,68,2021-08-16
Marin,Census Tract 1270.00: Mill Valley,103,2021-08-16
Marin,Census Tract 1191.00: Kentfield,182,2021-08-16
Marin,Census Tract 1241.00: Tiburon; Strawberry,135,2021-08-16
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,108,2021-08-16
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,131,2021-08-16
Marin,Census Tract 1122.02: San Rafael: Canal,590,2021-08-16
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,205,2021-08-16
Marin,Census Tract 1050.00: Novato,454,2021-08-16
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,396,2021-08-16
Marin,Census Tract 1042.00: Novato: Loma Verde,335,2021-08-16
Marin,Census Tract 1212.00: Corte Madera,288,2021-08-16
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,149,2021-08-16
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,492,2021-08-16
Marin,Census Tract 1302.02: Sausalito: Waldo Point,133,2021-08-16
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,129,2021-08-16
Marin,Census Tract 1242.00: Tiburon,186,2021-08-16
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,206,2021-08-16
Marin,Census Tract 1043.00: Bel Marin Keys,52,2021-08-16
Marin,Census Tract 1031.00: Novato: Indian Valley,328,2021-08-16
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,87,2021-08-16
Marin,San Geronimo-Woodacre,56,2021-08-16
Marin,Bolinas-Muir Beach-Stinson Beach,40,2021-08-16
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,92,2021-08-16
Marin,Nicasio-Lagunitas-Forest Knolls,52,2021-08-16
