county,area,confirmed_cases,county_date
Marin,Census Tract 1122.01: San Rafael: Canal,2193,2022-04-14
Marin,Census Tract 1160.00: San Anselmo,239,2022-04-14
Marin,Census Tract 1022.03: Novato,922,2022-04-14
Marin,Census Tract 1041.02: Novato,864,2022-04-14
Marin,Census Tract 1170.00: San Anselmo,447,2022-04-14
Marin,Census Tract 1192.01: Larkspur; Kentfield,477,2022-04-14
Marin,Census Tract 1192.02: Larkspur; Kentfield,299,2022-04-14
Marin,Census Tract 1022.02: Novato,826,2022-04-14
Marin,Census Tract 1220.00: San Quentin,0,2022-04-14
Marin,Census Tract 1090.01: San Rafael: Sun Valley,707,2022-04-14
Marin,Census Tract 1302.01: Sausalito: Waldo Point,277,2022-04-14
Marin,Census Tract 1110.00: San Rafael,924,2022-04-14
Marin,Census Tract 1230.00: Belvedere,199,2022-04-14
Marin,Census Tract 1181.00: Ross,195,2022-04-14
Marin,Census Tract 1290.00: Marin City,428,2022-04-14
Marin,Census Tract 1121.00: San Rafael: California Park,737,2022-04-14
Marin,Census Tract 1032.00: Novato,1248,2022-04-14
Marin,Census Tract 1090.02: San Rafael: Sun Valley,396,2022-04-14
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,937,2022-04-14
Marin,Census Tract 1250.00: Strawberry,330,2022-04-14
Marin,Census Tract 1262.00: Mill Valley,404,2022-04-14
Marin,Census Tract 1101.00: San Rafael: Country Club,935,2022-04-14
Marin,Census Tract 1012.00: Novato,387,2022-04-14
Marin,Census Tract 1211.00: Corte Madera,582,2022-04-14
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,285,2022-04-14
Marin,Census Tract 1021.00: Novato,235,2022-04-14
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,354,2022-04-14
Marin,Census Tract 1050.00: Novato,1056,2022-04-14
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,523,2022-04-14
Marin,Census Tract 1242.00: Tiburon,507,2022-04-14
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,249,2022-04-14
Marin,Nicasio-Lagunitas-Forest Knolls,159,2022-04-14
Marin,Census Tract 1270.00: Mill Valley,347,2022-04-14
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,435,2022-04-14
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,762,2022-04-14
Marin,Census Tract 1261.00: Mill Valley,455,2022-04-14
Marin,Census Tract 1200.00: Larkspur,568,2022-04-14
Marin,Census Tract 1241.00: Tiburon; Strawberry,431,2022-04-14
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,616,2022-04-14
Marin,Census Tract 1212.00: Corte Madera,711,2022-04-14
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,427,2022-04-14
Marin,Census Tract 1031.00: Novato: Indian Valley,905,2022-04-14
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,863,2022-04-14
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,514,2022-04-14
Marin,San Geronimo-Woodacre,137,2022-04-14
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,185,2022-04-14
Marin,Census Tract 1041.01: Novato,1059,2022-04-14
Marin,Census Tract 1081.00: San Rafael,645,2022-04-14
Marin,Census Tract 1191.00: Kentfield,487,2022-04-14
Marin,Census Tract 1122.02: San Rafael: Canal,929,2022-04-14
Marin,Census Tract 1042.00: Novato: Loma Verde,808,2022-04-14
Marin,Census Tract 1302.02: Sausalito: Waldo Point,413,2022-04-14
Marin,Census Tract 1043.00: Bel Marin Keys,163,2022-04-14
Marin,Bolinas-Muir Beach-Stinson Beach,105,2022-04-14
