county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-06-08
Marin,Census Tract 1090.01: San Rafael: Sun Valley,786,2022-06-08
Marin,Census Tract 1302.01: Sausalito: Waldo Point,344,2022-06-08
Marin,Census Tract 1290.00: Marin City,467,2022-06-08
Marin,Census Tract 1121.00: San Rafael: California Park,812,2022-06-08
Marin,Census Tract 1032.00: Novato,1329,2022-06-08
Marin,Census Tract 1192.01: Larkspur; Kentfield,534,2022-06-08
Marin,Census Tract 1192.02: Larkspur; Kentfield,387,2022-06-08
Marin,Census Tract 1022.02: Novato,934,2022-06-08
Marin,Census Tract 1110.00: San Rafael,1010,2022-06-08
Marin,Census Tract 1230.00: Belvedere,229,2022-06-08
Marin,Census Tract 1181.00: Ross,236,2022-06-08
Marin,Census Tract 1090.02: San Rafael: Sun Valley,469,2022-06-08
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1061,2022-06-08
Marin,Census Tract 1122.01: San Rafael: Canal,2225,2022-06-08
Marin,Census Tract 1160.00: San Anselmo,292,2022-06-08
Marin,Census Tract 1022.03: Novato,1010,2022-06-08
Marin,Census Tract 1041.02: Novato,939,2022-06-08
Marin,Census Tract 1170.00: San Anselmo,520,2022-06-08
Marin,Census Tract 1261.00: Mill Valley,554,2022-06-08
Marin,Census Tract 1200.00: Larkspur,699,2022-06-08
Marin,Census Tract 1241.00: Tiburon; Strawberry,551,2022-06-08
Marin,Census Tract 1041.01: Novato,1189,2022-06-08
Marin,Census Tract 1081.00: San Rafael,806,2022-06-08
Marin,Census Tract 1191.00: Kentfield,583,2022-06-08
Marin,Census Tract 1122.02: San Rafael: Canal,969,2022-06-08
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,718,2022-06-08
Marin,Census Tract 1212.00: Corte Madera,825,2022-06-08
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,527,2022-06-08
Marin,Census Tract 1031.00: Novato: Indian Valley,1023,2022-06-08
Marin,Census Tract 1042.00: Novato: Loma Verde,908,2022-06-08
Marin,Census Tract 1302.02: Sausalito: Waldo Point,494,2022-06-08
Marin,Census Tract 1043.00: Bel Marin Keys,184,2022-06-08
Marin,Bolinas-Muir Beach-Stinson Beach,121,2022-06-08
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,213,2022-06-08
Marin,Census Tract 1250.00: Strawberry,413,2022-06-08
Marin,Census Tract 1262.00: Mill Valley,524,2022-06-08
Marin,Census Tract 1101.00: San Rafael: Country Club,1051,2022-06-08
Marin,Census Tract 1012.00: Novato,429,2022-06-08
Marin,Census Tract 1270.00: Mill Valley,438,2022-06-08
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,542,2022-06-08
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,868,2022-06-08
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,956,2022-06-08
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,615,2022-06-08
Marin,San Geronimo-Woodacre,159,2022-06-08
Marin,Census Tract 1211.00: Corte Madera,695,2022-06-08
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,350,2022-06-08
Marin,Census Tract 1021.00: Novato,270,2022-06-08
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,449,2022-06-08
Marin,Census Tract 1050.00: Novato,1159,2022-06-08
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,665,2022-06-08
Marin,Census Tract 1242.00: Tiburon,617,2022-06-08
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,293,2022-06-08
Marin,Nicasio-Lagunitas-Forest Knolls,193,2022-06-08
