county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0-9,2021-01-22
Marin,Census Tract 1122.01: San Rafael: Canal,1422,2021-01-22
Marin,Census Tract 1192.01: Larkspur; Kentfield,150,2021-01-22
Marin,Census Tract 1290.00: Marin City,81,2021-01-22
Marin,Census Tract 1090.01: San Rafael: Sun Valley,259,2021-01-22
Marin,Census Tract 1160.00: San Anselmo,58,2021-01-22
Marin,Census Tract 1192.02: Larkspur; Kentfield,51,2021-01-22
Marin,Census Tract 1121.00: San Rafael: California Park,246,2021-01-22
Marin,Census Tract 1302.01: Sausalito: Waldo Point,58,2021-01-22
Marin,Census Tract 1022.03: Novato,314,2021-01-22
Marin,Census Tract 1022.02: Novato,239,2021-01-22
Marin,Census Tract 1032.00: Novato,453,2021-01-22
Marin,Census Tract 1110.00: San Rafael,363,2021-01-22
Marin,Census Tract 1041.02: Novato,296,2021-01-22
Marin,Census Tract 1250.00: Strawberry,57,2021-01-22
Marin,Census Tract 1090.02: San Rafael: Sun Valley,82,2021-01-22
Marin,Census Tract 1230.00: Belvedere,36,2021-01-22
Marin,Census Tract 1170.00: San Anselmo,106,2021-01-22
Marin,Census Tract 1262.00: Mill Valley,71,2021-01-22
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,315,2021-01-22
Marin,Census Tract 1181.00: Ross,68,2021-01-22
Marin,Census Tract 1211.00: Corte Madera,144,2021-01-22
Marin,Census Tract 1101.00: San Rafael: Country Club,343,2021-01-22
Marin,Census Tract 1041.01: Novato,269,2021-01-22
Marin,Census Tract 1261.00: Mill Valley,62,2021-01-22
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,60,2021-01-22
Marin,Census Tract 1012.00: Novato,109,2021-01-22
Marin,Census Tract 1081.00: San Rafael,185,2021-01-22
Marin,Census Tract 1200.00: Larkspur,117,2021-01-22
Marin,Census Tract 1021.00: Novato,45,2021-01-22
Marin,Census Tract 1270.00: Mill Valley,58,2021-01-22
Marin,Census Tract 1191.00: Kentfield,122,2021-01-22
Marin,Census Tract 1241.00: Tiburon; Strawberry,74,2021-01-22
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,68,2021-01-22
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,84,2021-01-22
Marin,Census Tract 1122.02: San Rafael: Canal,515,2021-01-22
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,125,2021-01-22
Marin,Census Tract 1050.00: Novato,318,2021-01-22
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,298,2021-01-22
Marin,Census Tract 1042.00: Novato: Loma Verde,235,2021-01-22
Marin,Census Tract 1212.00: Corte Madera,199,2021-01-22
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,97,2021-01-22
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,378,2021-01-22
Marin,Census Tract 1302.02: Sausalito: Waldo Point,81,2021-01-22
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,80,2021-01-22
Marin,Census Tract 1242.00: Tiburon,118,2021-01-22
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,143,2021-01-22
Marin,Census Tract 1043.00: Bel Marin Keys,30,2021-01-22
Marin,Census Tract 1031.00: Novato: Indian Valley,219,2021-01-22
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,60,2021-01-22
Marin,San Geronimo-Woodacre,31,2021-01-22
Marin,Bolinas-Muir Beach-Stinson Beach,34,2021-01-22
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,70,2021-01-22
Marin,Nicasio-Lagunitas-Forest Knolls,25,2021-01-22
