county,area,confirmed_cases,county_date
Marin,Alto,0-9,2020-12-11
Marin,Belvedere,26,2020-12-11
Marin,Bolinas,10,2020-12-11
Marin,Corte Madera,166,2020-12-11
Marin,Dillon Beach,0-9,2020-12-11
Marin,Fairfax,90,2020-12-11
Marin,Inverness,13,2020-12-11
Marin,Kentfield,87,2020-12-11
Marin,Lagunitas-Forest Knolls,0-9,2020-12-11
Marin,Larkspur,221,2020-12-11
Marin,Marin City,51,2020-12-11
Marin,Mill Valley,104,2020-12-11
Marin,Muir Beach,0-9,2020-12-11
Marin,Nicasio,10,2020-12-11
Marin,Novato: Zip Code 94945,405,2020-12-11
Marin,Novato: Zip Code 94947,703,2020-12-11
Marin,Novato: Zip Code 94949,413,2020-12-11
Marin,Point Reyes Station,35,2020-12-11
Marin,Ross,36,2020-12-11
Marin,San Anselmo,165,2020-12-11
Marin,San Geronimo,0-9,2020-12-11
Marin,San Quentin,34,2020-12-11
Marin,San Rafael: Zip Code 94901,2287,2020-12-11
Marin,San Rafael: Zip Code 94903,853,2020-12-11
Marin,Sausalito,96,2020-12-11
Marin,Sleepy Hollow,26,2020-12-11
Marin,Stinson Beach,10,2020-12-11
Marin,Strawberry,34,2020-12-11
Marin,Tamalpais-Homestead Valley,92,2020-12-11
Marin,Tiburon,114,2020-12-11
Marin,Tomales,0-9,2020-12-11
Marin,Woodacre,14,2020-12-11
