county,area,confirmed_cases,county_date
Marin,Census Tract 1122.01: San Rafael: Canal,2307,2022-11-18
Marin,Census Tract 1160.00: San Anselmo,373,2022-11-18
Marin,Census Tract 1022.03: Novato,1132,2022-11-18
Marin,Census Tract 1192.01: Larkspur; Kentfield,648,2022-11-18
Marin,Census Tract 1192.02: Larkspur; Kentfield,470,2022-11-18
Marin,Census Tract 1022.02: Novato,1099,2022-11-18
Marin,Census Tract 1220.00: San Quentin,0,2022-11-18
Marin,Census Tract 1090.01: San Rafael: Sun Valley,885,2022-11-18
Marin,Census Tract 1302.01: Sausalito: Waldo Point,457,2022-11-18
Marin,Census Tract 1290.00: Marin City,551,2022-11-18
Marin,Census Tract 1121.00: San Rafael: California Park,923,2022-11-18
Marin,Census Tract 1032.00: Novato,1515,2022-11-18
Marin,Census Tract 1110.00: San Rafael,1179,2022-11-18
Marin,Census Tract 1230.00: Belvedere,274,2022-11-18
Marin,Census Tract 1181.00: Ross,288,2022-11-18
Marin,Census Tract 1090.02: San Rafael: Sun Valley,578,2022-11-18
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1307,2022-11-18
Marin,Census Tract 1250.00: Strawberry,547,2022-11-18
Marin,Census Tract 1262.00: Mill Valley,659,2022-11-18
Marin,Census Tract 1101.00: San Rafael: Country Club,1272,2022-11-18
Marin,Census Tract 1012.00: Novato,512,2022-11-18
Marin,Census Tract 1041.02: Novato,1100,2022-11-18
Marin,Census Tract 1170.00: San Anselmo,620,2022-11-18
Marin,Census Tract 1211.00: Corte Madera,879,2022-11-18
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,428,2022-11-18
Marin,Census Tract 1021.00: Novato,344,2022-11-18
Marin,Census Tract 1261.00: Mill Valley,673,2022-11-18
Marin,Census Tract 1200.00: Larkspur,881,2022-11-18
Marin,Census Tract 1241.00: Tiburon; Strawberry,697,2022-11-18
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,879,2022-11-18
Marin,Census Tract 1212.00: Corte Madera,1068,2022-11-18
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,648,2022-11-18
Marin,Census Tract 1031.00: Novato: Indian Valley,1267,2022-11-18
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,247,2022-11-18
Marin,Census Tract 1270.00: Mill Valley,543,2022-11-18
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,693,2022-11-18
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,1055,2022-11-18
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,583,2022-11-18
Marin,Census Tract 1050.00: Novato,1349,2022-11-18
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,854,2022-11-18
Marin,Census Tract 1242.00: Tiburon,776,2022-11-18
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1100,2022-11-18
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,816,2022-11-18
Marin,San Geronimo-Woodacre,197,2022-11-18
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,349,2022-11-18
Marin,Nicasio-Lagunitas-Forest Knolls,223,2022-11-18
Marin,Census Tract 1041.01: Novato,1434,2022-11-18
Marin,Census Tract 1081.00: San Rafael,1036,2022-11-18
Marin,Census Tract 1191.00: Kentfield,735,2022-11-18
Marin,Census Tract 1122.02: San Rafael: Canal,1064,2022-11-18
Marin,Census Tract 1042.00: Novato: Loma Verde,1070,2022-11-18
Marin,Census Tract 1302.02: Sausalito: Waldo Point,643,2022-11-18
Marin,Census Tract 1043.00: Bel Marin Keys,231,2022-11-18
Marin,Bolinas-Muir Beach-Stinson Beach,147,2022-11-18
