county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0-9,2021-02-14
Marin,Census Tract 1122.01: San Rafael: Canal,1545,2021-02-14
Marin,Census Tract 1192.01: Larkspur; Kentfield,170,2021-02-14
Marin,Census Tract 1290.00: Marin City,97,2021-02-14
Marin,Census Tract 1090.01: San Rafael: Sun Valley,284,2021-02-14
Marin,Census Tract 1160.00: San Anselmo,58,2021-02-14
Marin,Census Tract 1192.02: Larkspur; Kentfield,58,2021-02-14
Marin,Census Tract 1121.00: San Rafael: California Park,276,2021-02-14
Marin,Census Tract 1302.01: Sausalito: Waldo Point,63,2021-02-14
Marin,Census Tract 1022.03: Novato,355,2021-02-14
Marin,Census Tract 1022.02: Novato,257,2021-02-14
Marin,Census Tract 1032.00: Novato,503,2021-02-14
Marin,Census Tract 1110.00: San Rafael,385,2021-02-14
Marin,Census Tract 1041.02: Novato,320,2021-02-14
Marin,Census Tract 1250.00: Strawberry,64,2021-02-14
Marin,Census Tract 1090.02: San Rafael: Sun Valley,90,2021-02-14
Marin,Census Tract 1230.00: Belvedere,40,2021-02-14
Marin,Census Tract 1170.00: San Anselmo,116,2021-02-14
Marin,Census Tract 1262.00: Mill Valley,97,2021-02-14
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,353,2021-02-14
Marin,Census Tract 1181.00: Ross,71,2021-02-14
Marin,Census Tract 1211.00: Corte Madera,172,2021-02-14
Marin,Census Tract 1101.00: San Rafael: Country Club,358,2021-02-14
Marin,Census Tract 1041.01: Novato,312,2021-02-14
Marin,Census Tract 1261.00: Mill Valley,77,2021-02-14
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,70,2021-02-14
Marin,Census Tract 1012.00: Novato,121,2021-02-14
Marin,Census Tract 1081.00: San Rafael,210,2021-02-14
Marin,Census Tract 1200.00: Larkspur,128,2021-02-14
Marin,Census Tract 1021.00: Novato,49,2021-02-14
Marin,Census Tract 1270.00: Mill Valley,67,2021-02-14
Marin,Census Tract 1191.00: Kentfield,132,2021-02-14
Marin,Census Tract 1241.00: Tiburon; Strawberry,90,2021-02-14
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,78,2021-02-14
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,90,2021-02-14
Marin,Census Tract 1122.02: San Rafael: Canal,554,2021-02-14
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,153,2021-02-14
Marin,Census Tract 1050.00: Novato,357,2021-02-14
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,316,2021-02-14
Marin,Census Tract 1042.00: Novato: Loma Verde,261,2021-02-14
Marin,Census Tract 1212.00: Corte Madera,216,2021-02-14
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,108,2021-02-14
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,409,2021-02-14
Marin,Census Tract 1302.02: Sausalito: Waldo Point,93,2021-02-14
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,83,2021-02-14
Marin,Census Tract 1242.00: Tiburon,126,2021-02-14
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,163,2021-02-14
Marin,Census Tract 1043.00: Bel Marin Keys,37,2021-02-14
Marin,Census Tract 1031.00: Novato: Indian Valley,242,2021-02-14
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,69,2021-02-14
Marin,San Geronimo-Woodacre,32,2021-02-14
Marin,Bolinas-Muir Beach-Stinson Beach,37,2021-02-14
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,73,2021-02-14
Marin,Nicasio-Lagunitas-Forest Knolls,30,2021-02-14
