county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-04-17
Marin,Census Tract 1090.01: San Rafael: Sun Valley,709,2022-04-17
Marin,Census Tract 1302.01: Sausalito: Waldo Point,281,2022-04-17
Marin,Census Tract 1122.01: San Rafael: Canal,2193,2022-04-17
Marin,Census Tract 1160.00: San Anselmo,240,2022-04-17
Marin,Census Tract 1022.03: Novato,926,2022-04-17
Marin,Census Tract 1041.02: Novato,866,2022-04-17
Marin,Census Tract 1170.00: San Anselmo,448,2022-04-17
Marin,Census Tract 1110.00: San Rafael,927,2022-04-17
Marin,Census Tract 1230.00: Belvedere,199,2022-04-17
Marin,Census Tract 1181.00: Ross,195,2022-04-17
Marin,Census Tract 1290.00: Marin City,428,2022-04-17
Marin,Census Tract 1121.00: San Rafael: California Park,738,2022-04-17
Marin,Census Tract 1032.00: Novato,1257,2022-04-17
Marin,Census Tract 1090.02: San Rafael: Sun Valley,399,2022-04-17
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,939,2022-04-17
Marin,Census Tract 1211.00: Corte Madera,585,2022-04-17
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,288,2022-04-17
Marin,Census Tract 1021.00: Novato,235,2022-04-17
Marin,Census Tract 1261.00: Mill Valley,460,2022-04-17
Marin,Census Tract 1200.00: Larkspur,570,2022-04-17
Marin,Census Tract 1241.00: Tiburon; Strawberry,433,2022-04-17
Marin,Census Tract 1041.01: Novato,1062,2022-04-17
Marin,Census Tract 1081.00: San Rafael,651,2022-04-17
Marin,Census Tract 1191.00: Kentfield,490,2022-04-17
Marin,Census Tract 1122.02: San Rafael: Canal,929,2022-04-17
Marin,Census Tract 1192.01: Larkspur; Kentfield,477,2022-04-17
Marin,Census Tract 1192.02: Larkspur; Kentfield,301,2022-04-17
Marin,Census Tract 1022.02: Novato,829,2022-04-17
Marin,Census Tract 1250.00: Strawberry,334,2022-04-17
Marin,Census Tract 1262.00: Mill Valley,404,2022-04-17
Marin,Census Tract 1101.00: San Rafael: Country Club,937,2022-04-17
Marin,Census Tract 1012.00: Novato,389,2022-04-17
Marin,Census Tract 1270.00: Mill Valley,349,2022-04-17
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,445,2022-04-17
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,765,2022-04-17
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,619,2022-04-17
Marin,Census Tract 1212.00: Corte Madera,711,2022-04-17
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,427,2022-04-17
Marin,Census Tract 1031.00: Novato: Indian Valley,908,2022-04-17
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,357,2022-04-17
Marin,Census Tract 1050.00: Novato,1056,2022-04-17
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,530,2022-04-17
Marin,Census Tract 1242.00: Tiburon,512,2022-04-17
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,249,2022-04-17
Marin,Nicasio-Lagunitas-Forest Knolls,161,2022-04-17
Marin,Census Tract 1042.00: Novato: Loma Verde,811,2022-04-17
Marin,Census Tract 1302.02: Sausalito: Waldo Point,414,2022-04-17
Marin,Census Tract 1043.00: Bel Marin Keys,164,2022-04-17
Marin,Bolinas-Muir Beach-Stinson Beach,105,2022-04-17
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,185,2022-04-17
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,866,2022-04-17
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,515,2022-04-17
Marin,San Geronimo-Woodacre,137,2022-04-17
