county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0-9,2021-01-11
Marin,Census Tract 1122.01: San Rafael: Canal,1309,2021-01-11
Marin,Census Tract 1192.01: Larkspur; Kentfield,140,2021-01-11
Marin,Census Tract 1290.00: Marin City,75,2021-01-11
Marin,Census Tract 1090.01: San Rafael: Sun Valley,227,2021-01-11
Marin,Census Tract 1160.00: San Anselmo,54,2021-01-11
Marin,Census Tract 1192.02: Larkspur; Kentfield,47,2021-01-11
Marin,Census Tract 1121.00: San Rafael: California Park,234,2021-01-11
Marin,Census Tract 1302.01: Sausalito: Waldo Point,54,2021-01-11
Marin,Census Tract 1022.03: Novato,271,2021-01-11
Marin,Census Tract 1022.02: Novato,216,2021-01-11
Marin,Census Tract 1032.00: Novato,421,2021-01-11
Marin,Census Tract 1110.00: San Rafael,327,2021-01-11
Marin,Census Tract 1041.02: Novato,266,2021-01-11
Marin,Census Tract 1250.00: Strawberry,52,2021-01-11
Marin,Census Tract 1090.02: San Rafael: Sun Valley,77,2021-01-11
Marin,Census Tract 1230.00: Belvedere,32,2021-01-11
Marin,Census Tract 1170.00: San Anselmo,100,2021-01-11
Marin,Census Tract 1262.00: Mill Valley,60,2021-01-11
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,261,2021-01-11
Marin,Census Tract 1181.00: Ross,57,2021-01-11
Marin,Census Tract 1211.00: Corte Madera,130,2021-01-11
Marin,Census Tract 1101.00: San Rafael: Country Club,295,2021-01-11
Marin,Census Tract 1041.01: Novato,226,2021-01-11
Marin,Census Tract 1261.00: Mill Valley,59,2021-01-11
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,54,2021-01-11
Marin,Census Tract 1012.00: Novato,89,2021-01-11
Marin,Census Tract 1081.00: San Rafael,171,2021-01-11
Marin,Census Tract 1200.00: Larkspur,108,2021-01-11
Marin,Census Tract 1021.00: Novato,39,2021-01-11
Marin,Census Tract 1270.00: Mill Valley,54,2021-01-11
Marin,Census Tract 1191.00: Kentfield,108,2021-01-11
Marin,Census Tract 1241.00: Tiburon; Strawberry,66,2021-01-11
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,64,2021-01-11
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,71,2021-01-11
Marin,Census Tract 1122.02: San Rafael: Canal,448,2021-01-11
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,116,2021-01-11
Marin,Census Tract 1050.00: Novato,285,2021-01-11
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,269,2021-01-11
Marin,Census Tract 1042.00: Novato: Loma Verde,190,2021-01-11
Marin,Census Tract 1212.00: Corte Madera,181,2021-01-11
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,94,2021-01-11
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,344,2021-01-11
Marin,Census Tract 1302.02: Sausalito: Waldo Point,68,2021-01-11
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,72,2021-01-11
Marin,Census Tract 1242.00: Tiburon,104,2021-01-11
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,133,2021-01-11
Marin,Census Tract 1043.00: Bel Marin Keys,29,2021-01-11
Marin,Census Tract 1031.00: Novato: Indian Valley,190,2021-01-11
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,49,2021-01-11
Marin,San Geronimo-Woodacre,26,2021-01-11
Marin,Bolinas-Muir Beach-Stinson Beach,31,2021-01-11
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,68,2021-01-11
Marin,Nicasio-Lagunitas-Forest Knolls,24,2021-01-11
