county,area,confirmed_cases,county_date
Marin,Census Tract 1122.01: San Rafael: Canal,2048,2022-01-24
Marin,Census Tract 1160.00: San Anselmo,204,2022-01-24
Marin,Census Tract 1022.03: Novato,785,2022-01-24
Marin,Census Tract 1290.00: Marin City,375,2022-01-24
Marin,Census Tract 1121.00: San Rafael: California Park,634,2022-01-24
Marin,Census Tract 1032.00: Novato,1110,2022-01-24
Marin,Census Tract 1192.01: Larkspur; Kentfield,403,2022-01-24
Marin,Census Tract 1192.02: Larkspur; Kentfield,240,2022-01-24
Marin,Census Tract 1022.02: Novato,691,2022-01-24
Marin,Census Tract 1041.02: Novato,758,2022-01-24
Marin,Census Tract 1170.00: San Anselmo,376,2022-01-24
Marin,Census Tract 1090.02: San Rafael: Sun Valley,320,2022-01-24
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,800,2022-01-24
Marin,Census Tract 1220.00: San Quentin,0,2022-01-24
Marin,Census Tract 1090.01: San Rafael: Sun Valley,620,2022-01-24
Marin,Census Tract 1302.01: Sausalito: Waldo Point,222,2022-01-24
Marin,Census Tract 1110.00: San Rafael,818,2022-01-24
Marin,Census Tract 1230.00: Belvedere,167,2022-01-24
Marin,Census Tract 1181.00: Ross,165,2022-01-24
Marin,Census Tract 1211.00: Corte Madera,502,2022-01-24
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,244,2022-01-24
Marin,Census Tract 1021.00: Novato,198,2022-01-24
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,295,2022-01-24
Marin,Census Tract 1050.00: Novato,927,2022-01-24
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,419,2022-01-24
Marin,Census Tract 1242.00: Tiburon,416,2022-01-24
Marin,Census Tract 1041.01: Novato,914,2022-01-24
Marin,Census Tract 1081.00: San Rafael,533,2022-01-24
Marin,Census Tract 1191.00: Kentfield,399,2022-01-24
Marin,Census Tract 1122.02: San Rafael: Canal,835,2022-01-24
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,201,2022-01-24
Marin,Nicasio-Lagunitas-Forest Knolls,137,2022-01-24
Marin,Census Tract 1261.00: Mill Valley,378,2022-01-24
Marin,Census Tract 1200.00: Larkspur,466,2022-01-24
Marin,Census Tract 1241.00: Tiburon; Strawberry,348,2022-01-24
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,511,2022-01-24
Marin,Census Tract 1212.00: Corte Madera,610,2022-01-24
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,383,2022-01-24
Marin,Census Tract 1031.00: Novato: Indian Valley,757,2022-01-24
Marin,Census Tract 1042.00: Novato: Loma Verde,699,2022-01-24
Marin,Census Tract 1302.02: Sausalito: Waldo Point,354,2022-01-24
Marin,Census Tract 1043.00: Bel Marin Keys,136,2022-01-24
Marin,Bolinas-Muir Beach-Stinson Beach,82,2022-01-24
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,164,2022-01-24
Marin,Census Tract 1250.00: Strawberry,258,2022-01-24
Marin,Census Tract 1262.00: Mill Valley,335,2022-01-24
Marin,Census Tract 1101.00: San Rafael: Country Club,824,2022-01-24
Marin,Census Tract 1012.00: Novato,333,2022-01-24
Marin,Census Tract 1270.00: Mill Valley,265,2022-01-24
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,376,2022-01-24
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,657,2022-01-24
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,783,2022-01-24
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,444,2022-01-24
Marin,San Geronimo-Woodacre,118,2022-01-24
