county,area,confirmed_cases,county_date
Marin,Census Tract 1122.01: San Rafael: Canal,2294,2022-09-07
Marin,Census Tract 1160.00: San Anselmo,354,2022-09-07
Marin,Census Tract 1022.03: Novato,1108,2022-09-07
Marin,Census Tract 1192.01: Larkspur; Kentfield,612,2022-09-07
Marin,Census Tract 1192.02: Larkspur; Kentfield,452,2022-09-07
Marin,Census Tract 1022.02: Novato,1066,2022-09-07
Marin,Census Tract 1290.00: Marin City,538,2022-09-07
Marin,Census Tract 1121.00: San Rafael: California Park,901,2022-09-07
Marin,Census Tract 1032.00: Novato,1492,2022-09-07
Marin,Census Tract 1041.02: Novato,1067,2022-09-07
Marin,Census Tract 1170.00: San Anselmo,604,2022-09-07
Marin,Census Tract 1220.00: San Quentin,0,2022-09-07
Marin,Census Tract 1090.01: San Rafael: Sun Valley,868,2022-09-07
Marin,Census Tract 1302.01: Sausalito: Waldo Point,431,2022-09-07
Marin,Census Tract 1110.00: San Rafael,1148,2022-09-07
Marin,Census Tract 1230.00: Belvedere,261,2022-09-07
Marin,Census Tract 1181.00: Ross,276,2022-09-07
Marin,Census Tract 1250.00: Strawberry,524,2022-09-07
Marin,Census Tract 1262.00: Mill Valley,625,2022-09-07
Marin,Census Tract 1101.00: San Rafael: Country Club,1229,2022-09-07
Marin,Census Tract 1012.00: Novato,503,2022-09-07
Marin,Census Tract 1211.00: Corte Madera,849,2022-09-07
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,413,2022-09-07
Marin,Census Tract 1021.00: Novato,333,2022-09-07
Marin,Census Tract 1270.00: Mill Valley,526,2022-09-07
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,659,2022-09-07
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,1017,2022-09-07
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,548,2022-09-07
Marin,Census Tract 1050.00: Novato,1310,2022-09-07
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,816,2022-09-07
Marin,Census Tract 1242.00: Tiburon,743,2022-09-07
Marin,Census Tract 1261.00: Mill Valley,635,2022-09-07
Marin,Census Tract 1200.00: Larkspur,848,2022-09-07
Marin,Census Tract 1241.00: Tiburon; Strawberry,664,2022-09-07
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,850,2022-09-07
Marin,Census Tract 1212.00: Corte Madera,1032,2022-09-07
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,624,2022-09-07
Marin,Census Tract 1031.00: Novato: Indian Valley,1221,2022-09-07
Marin,Census Tract 1090.02: San Rafael: Sun Valley,556,2022-09-07
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1260,2022-09-07
Marin,Census Tract 1041.01: Novato,1394,2022-09-07
Marin,Census Tract 1081.00: San Rafael,987,2022-09-07
Marin,Census Tract 1191.00: Kentfield,695,2022-09-07
Marin,Census Tract 1122.02: San Rafael: Canal,1040,2022-09-07
Marin,Census Tract 1042.00: Novato: Loma Verde,1051,2022-09-07
Marin,Census Tract 1302.02: Sausalito: Waldo Point,608,2022-09-07
Marin,Census Tract 1043.00: Bel Marin Keys,220,2022-09-07
Marin,Bolinas-Muir Beach-Stinson Beach,142,2022-09-07
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,337,2022-09-07
Marin,Nicasio-Lagunitas-Forest Knolls,219,2022-09-07
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1070,2022-09-07
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,769,2022-09-07
Marin,San Geronimo-Woodacre,191,2022-09-07
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,241,2022-09-07
