county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2021-09-12
Marin,Census Tract 1122.01: San Rafael: Canal,1698,2021-09-12
Marin,Census Tract 1192.01: Larkspur; Kentfield,204,2021-09-12
Marin,Census Tract 1290.00: Marin City,182,2021-09-12
Marin,Census Tract 1090.01: San Rafael: Sun Valley,376,2021-09-12
Marin,Census Tract 1160.00: San Anselmo,107,2021-09-12
Marin,Census Tract 1192.02: Larkspur; Kentfield,108,2021-09-12
Marin,Census Tract 1121.00: San Rafael: California Park,359,2021-09-12
Marin,Census Tract 1302.01: Sausalito: Waldo Point,100,2021-09-12
Marin,Census Tract 1022.03: Novato,476,2021-09-12
Marin,Census Tract 1022.02: Novato,352,2021-09-12
Marin,Census Tract 1032.00: Novato,648,2021-09-12
Marin,Census Tract 1110.00: San Rafael,502,2021-09-12
Marin,Census Tract 1041.02: Novato,417,2021-09-12
Marin,Census Tract 1250.00: Strawberry,110,2021-09-12
Marin,Census Tract 1090.02: San Rafael: Sun Valley,148,2021-09-12
Marin,Census Tract 1230.00: Belvedere,78,2021-09-12
Marin,Census Tract 1170.00: San Anselmo,175,2021-09-12
Marin,Census Tract 1262.00: Mill Valley,154,2021-09-12
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,481,2021-09-12
Marin,Census Tract 1181.00: Ross,92,2021-09-12
Marin,Census Tract 1211.00: Corte Madera,234,2021-09-12
Marin,Census Tract 1101.00: San Rafael: Country Club,497,2021-09-12
Marin,Census Tract 1041.01: Novato,457,2021-09-12
Marin,Census Tract 1261.00: Mill Valley,134,2021-09-12
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,112,2021-09-12
Marin,Census Tract 1012.00: Novato,181,2021-09-12
Marin,Census Tract 1081.00: San Rafael,266,2021-09-12
Marin,Census Tract 1200.00: Larkspur,210,2021-09-12
Marin,Census Tract 1021.00: Novato,84,2021-09-12
Marin,Census Tract 1270.00: Mill Valley,124,2021-09-12
Marin,Census Tract 1191.00: Kentfield,203,2021-09-12
Marin,Census Tract 1241.00: Tiburon; Strawberry,148,2021-09-12
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,122,2021-09-12
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,155,2021-09-12
Marin,Census Tract 1122.02: San Rafael: Canal,622,2021-09-12
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,239,2021-09-12
Marin,Census Tract 1050.00: Novato,490,2021-09-12
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,418,2021-09-12
Marin,Census Tract 1042.00: Novato: Loma Verde,355,2021-09-12
Marin,Census Tract 1212.00: Corte Madera,302,2021-09-12
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,164,2021-09-12
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,523,2021-09-12
Marin,Census Tract 1302.02: Sausalito: Waldo Point,150,2021-09-12
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,147,2021-09-12
Marin,Census Tract 1242.00: Tiburon,203,2021-09-12
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,230,2021-09-12
Marin,Census Tract 1043.00: Bel Marin Keys,56,2021-09-12
Marin,Census Tract 1031.00: Novato: Indian Valley,361,2021-09-12
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,104,2021-09-12
Marin,San Geronimo-Woodacre,58,2021-09-12
Marin,Bolinas-Muir Beach-Stinson Beach,48,2021-09-12
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,93,2021-09-12
Marin,Nicasio-Lagunitas-Forest Knolls,56,2021-09-12
