county,area,confirmed_cases,county_date
Marin,San Rafael: Zip Code 94903,811,2020-12-03
Marin,San Rafael: Zip Code 94901,2171,2020-12-03
Marin,Alto,0-9,2020-12-03
Marin,Tomales,0-9,2020-12-03
Marin,Muir Beach,0-9,2020-12-03
Marin,Marin City,49,2020-12-03
Marin,Belvedere,24,2020-12-03
Marin,Nicasio,0-9,2020-12-03
Marin,Stinson Beach,0-9,2020-12-03
Marin,San Geronimo,0-9,2020-12-03
Marin,Ross,33,2020-12-03
Marin,Strawberry,28,2020-12-03
Marin,Woodacre,11,2020-12-03
Marin,Sausalito,79,2020-12-03
Marin,Fairfax,74,2020-12-03
Marin,San Anselmo,131,2020-12-03
Marin,Corte Madera,150,2020-12-03
Marin,Dillon Beach,0-9,2020-12-03
Marin,Sleepy Hollow,23,2020-12-03
Marin,Kentfield,76,2020-12-03
Marin,Larkspur,205,2020-12-03
Marin,Point Reyes Station,32,2020-12-03
Marin,Lagunitas-Forest Knolls,0-9,2020-12-03
Marin,Tiburon,106,2020-12-03
Marin,Tamalpais-Homestead Valley,79,2020-12-03
Marin,Mill Valley,87,2020-12-03
Marin,Bolinas,0-9,2020-12-03
Marin,Inverness,0-9,2020-12-03
Marin,Novato: Zip Code 94949,372,2020-12-03
Marin,Novato: Zip Code 94947,623,2020-12-03
Marin,Novato: Zip Code 94945,368,2020-12-03
Marin,San Quentin,14,2020-12-03
