county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2021-02-26
Marin,Census Tract 1122.01: San Rafael: Canal,1556,2021-02-26
Marin,Census Tract 1192.01: Larkspur; Kentfield,171,2021-02-26
Marin,Census Tract 1290.00: Marin City,101,2021-02-26
Marin,Census Tract 1090.01: San Rafael: Sun Valley,300,2021-02-26
Marin,Census Tract 1160.00: San Anselmo,58,2021-02-26
Marin,Census Tract 1192.02: Larkspur; Kentfield,61,2021-02-26
Marin,Census Tract 1121.00: San Rafael: California Park,283,2021-02-26
Marin,Census Tract 1302.01: Sausalito: Waldo Point,64,2021-02-26
Marin,Census Tract 1022.03: Novato,367,2021-02-26
Marin,Census Tract 1022.02: Novato,261,2021-02-26
Marin,Census Tract 1032.00: Novato,518,2021-02-26
Marin,Census Tract 1110.00: San Rafael,401,2021-02-26
Marin,Census Tract 1041.02: Novato,333,2021-02-26
Marin,Census Tract 1250.00: Strawberry,72,2021-02-26
Marin,Census Tract 1090.02: San Rafael: Sun Valley,98,2021-02-26
Marin,Census Tract 1230.00: Belvedere,44,2021-02-26
Marin,Census Tract 1170.00: San Anselmo,118,2021-02-26
Marin,Census Tract 1262.00: Mill Valley,102,2021-02-26
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,373,2021-02-26
Marin,Census Tract 1181.00: Ross,72,2021-02-26
Marin,Census Tract 1211.00: Corte Madera,173,2021-02-26
Marin,Census Tract 1101.00: San Rafael: Country Club,371,2021-02-26
Marin,Census Tract 1041.01: Novato,336,2021-02-26
Marin,Census Tract 1261.00: Mill Valley,80,2021-02-26
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,71,2021-02-26
Marin,Census Tract 1012.00: Novato,133,2021-02-26
Marin,Census Tract 1081.00: San Rafael,220,2021-02-26
Marin,Census Tract 1200.00: Larkspur,134,2021-02-26
Marin,Census Tract 1021.00: Novato,55,2021-02-26
Marin,Census Tract 1270.00: Mill Valley,73,2021-02-26
Marin,Census Tract 1191.00: Kentfield,136,2021-02-26
Marin,Census Tract 1241.00: Tiburon; Strawberry,96,2021-02-26
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,79,2021-02-26
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,92,2021-02-26
Marin,Census Tract 1122.02: San Rafael: Canal,559,2021-02-26
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,161,2021-02-26
Marin,Census Tract 1050.00: Novato,376,2021-02-26
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,327,2021-02-26
Marin,Census Tract 1042.00: Novato: Loma Verde,278,2021-02-26
Marin,Census Tract 1212.00: Corte Madera,218,2021-02-26
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,116,2021-02-26
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,421,2021-02-26
Marin,Census Tract 1302.02: Sausalito: Waldo Point,97,2021-02-26
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,85,2021-02-26
Marin,Census Tract 1242.00: Tiburon,130,2021-02-26
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,169,2021-02-26
Marin,Census Tract 1043.00: Bel Marin Keys,41,2021-02-26
Marin,Census Tract 1031.00: Novato: Indian Valley,245,2021-02-26
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,69,2021-02-26
Marin,San Geronimo-Woodacre,32,2021-02-26
Marin,Bolinas-Muir Beach-Stinson Beach,37,2021-02-26
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,73,2021-02-26
Marin,Nicasio-Lagunitas-Forest Knolls,33,2021-02-26
