county,area,confirmed_cases,county_date
Marin,Census Tract 1220.00: San Quentin,0,2022-07-06
Marin,Census Tract 1090.01: San Rafael: Sun Valley,825,2022-07-06
Marin,Census Tract 1302.01: Sausalito: Waldo Point,383,2022-07-06
Marin,Census Tract 1110.00: San Rafael,1067,2022-07-06
Marin,Census Tract 1230.00: Belvedere,241,2022-07-06
Marin,Census Tract 1181.00: Ross,257,2022-07-06
Marin,Census Tract 1192.01: Larkspur; Kentfield,565,2022-07-06
Marin,Census Tract 1192.02: Larkspur; Kentfield,417,2022-07-06
Marin,Census Tract 1022.02: Novato,997,2022-07-06
Marin,Census Tract 1122.01: San Rafael: Canal,2242,2022-07-06
Marin,Census Tract 1160.00: San Anselmo,309,2022-07-06
Marin,Census Tract 1022.03: Novato,1048,2022-07-06
Marin,Census Tract 1041.02: Novato,999,2022-07-06
Marin,Census Tract 1170.00: San Anselmo,565,2022-07-06
Marin,Census Tract 1290.00: Marin City,493,2022-07-06
Marin,Census Tract 1121.00: San Rafael: California Park,853,2022-07-06
Marin,Census Tract 1032.00: Novato,1392,2022-07-06
Marin,Census Tract 1090.02: San Rafael: Sun Valley,498,2022-07-06
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,1132,2022-07-06
Marin,Census Tract 1211.00: Corte Madera,761,2022-07-06
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,383,2022-07-06
Marin,Census Tract 1021.00: Novato,302,2022-07-06
Marin,Census Tract 1261.00: Mill Valley,593,2022-07-06
Marin,Census Tract 1200.00: Larkspur,772,2022-07-06
Marin,Census Tract 1241.00: Tiburon; Strawberry,596,2022-07-06
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,495,2022-07-06
Marin,Census Tract 1050.00: Novato,1228,2022-07-06
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,734,2022-07-06
Marin,Census Tract 1242.00: Tiburon,682,2022-07-06
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,781,2022-07-06
Marin,Census Tract 1212.00: Corte Madera,919,2022-07-06
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,569,2022-07-06
Marin,Census Tract 1031.00: Novato: Indian Valley,1105,2022-07-06
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,222,2022-07-06
Marin,Census Tract 1250.00: Strawberry,469,2022-07-06
Marin,Census Tract 1262.00: Mill Valley,567,2022-07-06
Marin,Census Tract 1101.00: San Rafael: Country Club,1116,2022-07-06
Marin,Census Tract 1012.00: Novato,462,2022-07-06
Marin,Census Tract 1270.00: Mill Valley,479,2022-07-06
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,599,2022-07-06
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,931,2022-07-06
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,1004,2022-07-06
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,677,2022-07-06
Marin,San Geronimo-Woodacre,176,2022-07-06
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,308,2022-07-06
Marin,Nicasio-Lagunitas-Forest Knolls,204,2022-07-06
Marin,Census Tract 1041.01: Novato,1272,2022-07-06
Marin,Census Tract 1081.00: San Rafael,896,2022-07-06
Marin,Census Tract 1191.00: Kentfield,638,2022-07-06
Marin,Census Tract 1122.02: San Rafael: Canal,994,2022-07-06
Marin,Census Tract 1042.00: Novato: Loma Verde,979,2022-07-06
Marin,Census Tract 1302.02: Sausalito: Waldo Point,537,2022-07-06
Marin,Census Tract 1043.00: Bel Marin Keys,198,2022-07-06
Marin,Bolinas-Muir Beach-Stinson Beach,132,2022-07-06
