county,area,confirmed_cases,county_date
Marin,San Rafael: Zip Code 94903,787,2020-11-27
Marin,San Rafael: Zip Code 94901,2127,2020-11-27
Marin,Alto,0-9,2020-11-27
Marin,Tomales,0-9,2020-11-27
Marin,Muir Beach,0-9,2020-11-27
Marin,Marin City,46,2020-11-27
Marin,Belvedere,20,2020-11-27
Marin,Nicasio,0-9,2020-11-27
Marin,Stinson Beach,0-9,2020-11-27
Marin,San Geronimo,0-9,2020-11-27
Marin,Ross,33,2020-11-27
Marin,Strawberry,26,2020-11-27
Marin,Woodacre,10,2020-11-27
Marin,Sausalito,75,2020-11-27
Marin,Fairfax,70,2020-11-27
Marin,San Anselmo,121,2020-11-27
Marin,Corte Madera,142,2020-11-27
Marin,Dillon Beach,0-9,2020-11-27
Marin,Sleepy Hollow,20,2020-11-27
Marin,Kentfield,70,2020-11-27
Marin,Larkspur,197,2020-11-27
Marin,Point Reyes Station,32,2020-11-27
Marin,Lagunitas-Forest Knolls,0-9,2020-11-27
Marin,Tiburon,94,2020-11-27
Marin,Tamalpais-Homestead Valley,74,2020-11-27
Marin,Mill Valley,79,2020-11-27
Marin,Bolinas,0-9,2020-11-27
Marin,Inverness,0-9,2020-11-27
Marin,Novato: Zip Code 94949,354,2020-11-27
Marin,Novato: Zip Code 94947,594,2020-11-27
Marin,Novato: Zip Code 94945,339,2020-11-27
Marin,San Quentin,14,2020-11-27
